1,2,3,4,5,6,7,8,9,10,11,12
8.788,0.0,0.0,0.049497474683058325,0.09615092303249097,0.0,0.0,0.0,0.0,0.0,0.7029106154649633,0.0
0.0,8.77375,0.0008333333333333333,0.010062305898749053,0.0017677669529663686,0.0,0.0,0.0,1.3200000000000003,0.0,0.6754998149518624,0.028460498941515415
0.0,0.0008333333333333333,6.951111111111111,0.01043498389499902,0.1614560483709283,0.0,0.5902918298980976,0.0,0.013333333333333334,0.0,0.02694301256218254,0.0010540925533894597
0.049497474683058325,0.010062305898749057,0.010434983894999018,1.4080000000000001,0.7605277772704951,0.0,0.268700576850888,0.009899494936611667,0.1118033988749895,0.27599999999999997,0.3872983346207417,1.8243354954612925
0.09615092303249098,0.0017677669529663686,0.16145604837092836,0.760527777270495,6.322499999999998,0.0,0.0,0.0,0.05303300858899107,0.0015811388300841895,0.03878358759406699,0.0022360679774997894
0.0,0.0,0.0,0.0,0.0,8.65,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5902918298980976,0.26870057685088805,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.009899494936611665,0.0,0.0,0.0,8.094,0.0,0.0,0.031037611591959415,0.0
0.0,1.32,0.013333333333333334,0.11180339887498948,0.05303300858899107,0.0,0.0,0.0,1.6199999999999999,1.2454898634673828,0.20207259421636903,0.16285729949867153
0.0,0.0,0.0,0.27599999999999997,0.0015811388300841897,0.0,0.0,0.0,1.245489863467383,3.7800000000000002,0.10327955589886445,0.2602152954766495
0.7029106154649631,0.6754998149518622,0.026943012562182532,0.3872983346207417,0.038783587594066984,0.0,0.0,0.03103761159195942,0.20207259421636903,0.10327955589886445,0.9666666666666668,0.06207522318391884
0.0,0.02846049894151542,0.0010540925533894597,1.8243354954612927,0.0022360679774997894,0.0,0.0,0.0,0.16285729949867153,0.26021529547664946,0.062075223183918844,5.6240000000000006
