1,2,3,4,5,6,7,8,9,10,11,12
4.742499999999999,0.002357022603955158,0.001066003581778052,0.0,0.0013363062095621218,0.0,0.0,0.030041637771599596,0.39749999999999996,0.0,0.6182252825629181,3.2538697047600955
0.002357022603955158,6.6577777777777785,0.001005037815259212,0.0,0.00629940788348712,0.0,0.10540925533894596,0.02683281572999747,0.03299831645537222,0.16027753706895076,0.15801547040998515,0.03666666666666667
0.0010660035817780522,0.001005037815259212,9.181818181818183,0.0,0.0,0.0,0.0,0.0013483997249264842,0.21000270561027629,0.36777123571342796,0.008090398349558905,0.001005037815259212
0.0,0.0,0.0,8.094,0.0011952286093343935,0.0,0.0,0.00282842712474619,0.0022360679774997894,0.0,0.026870057685088804,0.0
0.0013363062095621218,0.00629940788348712,0.0,0.0011952286093343937,5.342857142857142,0.0,0.0,2.0587957645186665,0.219154218368188,0.0,0.14536653181330486,0.0365365657242253
0.0,0.0,0.0,0.0,0.0,8.65,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.10540925533894598,0.0,0.0,0.0,0.0,8.788,0.0,0.020124611797498106,0.0,0.5487148622007609,0.0
0.0300416377715996,0.02683281572999747,0.0013483997249264844,0.0028284271247461905,2.058795764518666,0.0,0.0,2.996,0.6656594474654438,0.0,0.44799999999999995,0.0
0.39749999999999996,0.03299831645537221,0.21000270561027629,0.0022360679774997894,0.21915421836818794,0.0,0.020124611797498106,0.6656594474654437,3.1749999999999994,0.0,1.0704309879669962,0.3370542323655876
0.0,0.16027753706895076,0.36777123571342796,0.0,0.0,0.0,0.0,0.0,0.0,6.982499999999999,0.01264911064067352,0.008249579113843055
0.6182252825629181,0.15801547040998515,0.008090398349558905,0.026870057685088808,0.14536653181330486,0.0,0.5487148622007609,0.448,1.0704309879669964,0.012649110640673518,0.988,0.14012692658998682
3.253869704760095,0.03666666666666667,0.001005037815259212,0.0,0.03653656572422529,0.0,0.0,0.0,0.3370542323655876,0.008249579113843053,0.14012692658998682,6.524444444444443
