1,2,3,4,5,6,7,8,9,10,11,12
0.8661157024793391,0.0057142857142857125,0.0,0.0016363636363636365,0.006161616161616161,0.00018181818181818183,0.05727272727272727,0.004393939393939394,0.0014876033057851243,0.007575757575757576,0.0027272727272727275,0.037454545454545456
0.005714285714285715,0.9061224489795917,0.0,0.0,0.006349206349206348,0.00014285714285714287,0.0,0.031428571428571424,0.003766233766233766,0.016666666666666666,0.0007936507936507935,0.348
0.0,0.0,0.9650000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0016363636363636365,0.0,0.0,0.9788,0.0003333333333333333,0.0,0.0,0.0,0.0,0.1283333333333333,0.011111111111111113,0.0
0.006161616161616161,0.006349206349206348,0.0,0.0003333333333333333,0.5538271604938271,0.00022222222222222223,0.0001234567901234568,0.005555555555555556,0.36343434343434344,0.15518518518518515,0.006296296296296295,0.045111111111111116
0.00018181818181818183,0.00014285714285714284,0.0,0.0,0.0002222222222222222,0.9093999999999999,0.0,0.0,0.0,0.005666666666666667,0.0,0.0004
0.05727272727272729,0.0,0.0,0.0,0.0001234567901234568,0.0,0.883456790123457,0.0,0.0008080808080808081,0.005185185185185185,0.01691358024691358,0.00022222222222222223
0.004393939393939394,0.031428571428571424,0.0,0.0,0.005555555555555556,0.0,0.0,0.8305555555555555,0.07303030303030303,0.029444444444444443,0.00037037037037037035,0.08199999999999999
0.001487603305785124,0.0037662337662337664,0.0,0.0,0.36343434343434344,0.0,0.0008080808080808081,0.07303030303030303,0.5608264462809918,0.056363636363636366,0.003333333333333333,0.00036363636363636367
0.007575757575757576,0.016666666666666666,0.0,0.12833333333333333,0.15518518518518515,0.005666666666666667,0.005185185185185186,0.029444444444444443,0.05636363636363636,0.6555555555555554,0.02074074074074074,0.004666666666666666
0.002727272727272727,0.0007936507936507937,0.0,0.011111111111111115,0.006296296296296295,0.0,0.016913580246913577,0.00037037037037037035,0.0033333333333333335,0.02074074074074074,0.8508641975308643,0.004
0.037454545454545456,0.348,0.0,0.0,0.045111111111111116,0.0004,0.0002222222222222222,0.082,0.00036363636363636367,0.004666666666666666,0.004,0.7992
