1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868
2.8134495595760964,2.8134495595760964,2.8134495595760964,2.6125206596420703,2.8134495595760964,2.8134495595760964,2.75119393468427,2.8134495595760964,2.743149007204508,2.8134495595760964,2.743149007204508,2.8134495595760964,2.8134495595760964,2.8134495595760964,2.6125206596420703,2.8134495595760964,2.8134495595760964,2.8134495595760964,2.8134495595760964,2.8134495595760964,2.8134495595760964,2.8134495595760964,2.6125206596420703,2.8134495595760964,2.8134495595760964,2.6125206596420703,2.8134495595760964,2.8134495595760964,2.8134495595760964,2.8134495595760964,2.8134495595760964,2.8134495595760964,2.6125206596420703,2.6762791457076798,2.7634495595760966,2.8134495595760964,2.8134495595760964,2.6125206596420703,2.8134495595760964,2.6125206596420703,2.743149007204508,2.8134495595760964,2.8134495595760964,2.8134495595760964,2.8134495595760964,2.6125206596420703,2.8134495595760964,2.743149007204508,2.8134495595760964,2.8134495595760964,2.743149007204508,2.8134495595760964,2.8134495595760964,2.743149007204508,2.8134495595760964,2.743149007204508,2.8134495595760964,2.8134495595760964,2.8134495595760964,2.8134495595760964,2.8134495595760964,2.8134495595760964,2.8134495595760964,2.8134495595760964,2.8134495595760964,2.743149007204508,2.6125206596420703,2.8134495595760964,2.743149007204508,2.8134495595760964,2.743149007204508,2.8134495595760964,2.8134495595760964,2.8134495595760964,2.8134495595760964,2.8134495595760964,2.8134495595760964,2.55159683909334,2.8134495595760964,2.8134495595760964,2.8134495595760964,2.8134495595760964,2.743149007204508,2.8134495595760964,2.6125206596420703,2.8134495595760964,2.8134495595760964,2.8134495595760964,2.6125206596420703,2.743149007204508,2.8134495595760964,2.8134495595760964,2.8134495595760964,2.8134495595760964,2.8134495595760964,2.743149007204508,2.8134495595760964,2.8134495595760964,2.6125206596420703
1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868
0.8436736297361691,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.6314180048443425,0.5831287906112381,0.8436736297361691,0.6059292546279955,0.8436736297361691,0.6314180048443425,0.7814180048443425,0.5831287906112381,0.8436736297361691,0.6314180048443425,0.8436736297361691,0.6314180048443425,0.5831287906112381,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.438509239315568,0.6314180048443425,0.6314180048443425,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.5625032620487479,0.8436736297361691,0.5831287906112381,0.8436736297361691,0.5831287906112381,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.5831287906112381,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.6314180048443425,0.6314180048443425,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.438509239315568,0.8436736297361691,0.5831287906112381,0.8436736297361691,0.8436736297361691,0.48517737966405355,0.8436736297361691,0.5625032620487479,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.6314180048443425,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.5831287906112381,0.438509239315568,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.438509239315568,0.8436736297361691,0.8436736297361691,0.8436736297361691,0.6314180048443425
1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868,1.8177877638839868
1.2218813176853969,1.2218813176853969,1.1005246108928364,1.1005246108928364,1.2218813176853969,1.1561227162269485,1.2218813176853969,1.2218813176853969,1.1005246108928364,1.2218813176853969,1.1561227162269485,1.2218813176853969,1.1561227162269485,1.2218813176853969,1.1005246108928364,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.1005246108928364,1.2218813176853969,1.1005246108928364,1.2218813176853969,1.1005246108928364,1.0523633414072375,1.1561227162269485,1.0098820910466593,1.2218813176853969,1.2218813176853969,0.971881317685397,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.1561227162269485,1.1005246108928364,1.0098820910466593,1.1561227162269485,1.1561227162269485,1.2218813176853969,1.2218813176853969,1.1426331926493392,1.2218813176853969,1.1426331926493392,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.1005246108928364,1.1561227162269485,1.1561227162269485,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.1561227162269485,1.1561227162269485,1.2218813176853969,1.0098820910466593,1.2218813176853969,1.2218813176853969,1.1561227162269485,1.2218813176853969,1.1005246108928364,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.1561227162269485,1.0098820910466593,1.1005246108928364,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.1561227162269485,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.1426331926493392,1.2218813176853969,1.1561227162269485,1.1005246108928364,1.2218813176853969,1.2218813176853969,1.1561227162269485,1.1561227162269485,1.2218813176853969,1.2218813176853969,1.1005246108928364,1.2218813176853969,1.1005246108928364,1.1005246108928364,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.1426331926493392,1.1561227162269485,1.2218813176853969,1.2218813176853969,1.2218813176853969
2.0746945189446766,1.9343267728417963,2.1746945189446762,2.0246945189446763,2.0412590661428074,2.1246945189446764,2.0746945189446766,2.0746945189446766,2.0746945189446766,2.0343267728417964,1.9909218714897576,2.0746945189446766,1.9343267728417963,1.8429689559606277,2.0746945189446766,2.0246945189446763,1.8921400642175894,1.9343267728417963,1.9833367020635078,2.1746945189446767,2.0246945189446763,1.8429689559606277,2.0746945189446766,2.0343267728417964,2.024694518944677,1.9454463939086186,2.0246945189446763,1.9343267728417963,1.933336702063508,1.9085981142003083,1.9921400642175895,1.9921400642175895,2.1746945189446767,1.9550786478057385,1.9343267728417963,2.0246945189446763,2.1746945189446762,2.0246945189446763,2.0343267728417964,2.0746945189446766,2.0746945189446766,1.9921400642175895,1.9343267728417963,1.9260436594732213,2.0343267728417964,2.0746945189446766,2.0343267728417964,2.1746945189446767,2.0343267728417964,1.9833367020635078,2.0454463939086187,2.0746945189446766,1.9585981142003084,2.0343267728417964,2.0746945189446766,2.0412590661428074,2.0746945189446766,1.9921400642175895,2.0246945189446763,1.9343267728417963,2.0343267728417964,2.0746945189446766,2.0343267728417964,2.1746945189446762,1.9343267728417963,2.0585981142003082,2.1246945189446764,2.1746945189446767,1.8585981142003083,2.0246945189446763,1.826405304711572,1.9921400642175895,1.933336702063508,2.1246945189446764,1.8429689559606277,2.0246945189446763,1.9921400642175895,1.848516421141826,1.8921400642175894,2.1246945189446764,1.9421400642175894,1.9815376620122587,2.1746945189446762,2.034326772841796,1.9833367020635078,2.0585981142003082,2.1246945189446764,2.0746945189446766,2.0454463939086187,2.1746945189446767,1.9746945189446765,1.8429689559606277,1.933336702063508,1.9833367020635078,1.9343267728417963,1.7293499891642505,1.9921400642175895,1.8429689559606277,1.9833367020635078
1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.4138349274653228,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.4138349274653228,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.4138349274653228,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.4138349274653228,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.4138349274653228,1.4138349274653228,1.5407344552499709,1.4733086779701325,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.4138349274653228,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.4138349274653228,1.5407344552499709,1.5407344552499709,1.5407344552499709,1.4138349274653228,1.5407344552499709
1.2218813176853969,0.9718813176853969,1.2218813176853969,1.2218813176853969,1.121881317685397,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.1561227162269485,1.2218813176853969,1.2218813176853969,1.1057849129410289,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.1561227162269485,1.2218813176853969,1.1561227162269485,1.1057849129410289,1.1561227162269485,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.1426331926493392,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.1426331926493392,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.1426331926493392,1.1561227162269485,1.2218813176853969,1.1561227162269485,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969,1.2218813176853969
2.344367622788237,2.3414928932839585,2.476922077515324,2.4769220775153236,2.244367622788237,2.4769220775153236,2.2420705229556464,2.407090024221713,2.191539342318994,2.476922077515324,2.1438331726267243,2.4769220775153236,2.4769220775153236,2.476922077515324,2.476922077515324,2.3427290071614966,2.259929577371093,2.4769220775153236,2.3427290071614966,2.3414928932839585,2.344367622788237,2.476922077515324,2.4769220775153236,2.4769220775153236,2.1273751226440054,2.476922077515324,2.4769220775153236,2.2329417855885243,2.4769220775153236,2.476922077515324,2.3427290071614966,2.326922077515323,2.3427290071614966,2.257306206376385,2.4269220775153233,2.3427290071614966,2.135418327587439,2.407090024221713,2.376922077515323,2.293486624713455,2.1259741182112784,2.4769220775153236,2.4769220775153236,2.2434866247134546,2.2434866247134546,2.476922077515324,2.3447292680265877,2.260825672770955,2.407427194969591,2.476922077515324,2.1363144229873026,2.355565370722763,2.4769220775153236,2.043833172626724,2.4769220775153236,2.2023294226988397,2.4769220775153236,2.360825672770955,2.3427290071614966,2.3427290071614966,2.376922077515323,2.407090024221713,2.4769220775153236,2.4769220775153236,2.3427290071614966,2.0473844773810708,2.344367622788237,2.3427290071614966,2.3427290071614966,2.407090024221713,2.476922077515324,2.3427290071614966,2.476922077515324,2.3427290071614966,2.2858713727161213,2.2599295773710923,2.1273751226440054,2.3427290071614966,2.115119497752179,2.4769220775153236,2.476922077515324,2.476922077515324,2.260825672770955,2.1904346948253592,2.344367622788237,2.3414928932839585,2.4769220775153236,2.3976739524792654,2.4769220775153236,2.260825672770955,2.3427290071614966,2.476922077515323,2.344367622788237,2.1273751226440054,2.344367622788237,2.3427290071614966,2.407427194969591,2.259929577371093,2.476922077515324
