1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
33.797560975609755,0.15070768022250486,0.007383045377557884,0.03291925421863996,0.0013803940759355817,0.0,0.006558058407890311,0.0012667364798453502,0.006349812749303676,0.18727697274117291,0.020495389130478985,0.0,0.014024817836330361,0.020153753508659493,0.05855642491408163,0.22760891049140508,0.0,0.0,0.010201227409013415,0.04794260676849942,0.11687570454798914,0.009877295966495898,0.0,0.0,0.014191325809204599,0.0,0.0,0.0,0.009188458377475332,0.02233056943678105,0.02113345426819327,0.003644054444067475,0.01436188908511434,0.0
0.1507076802225049,42.643125000000005,0.015821726672007732,0.010747316301863815,0.0,0.0,0.03514553077324816,0.0636719077938243,0.00397747564417433,7.610805446986988,0.13083923818946672,0.0030151134457776364,0.40860206211091293,0.033587572106361006,0.00911322376865767,0.46513025470953173,0.0,0.0,0.0015309310892394866,0.0027868520085657686,0.11905880899790658,0.0007905694150420948,0.0,0.0,0.5134756610242452,0.0,0.0,0.0,0.0051480485473773315,0.0735817777526568,0.023288791047659352,0.0,0.06294049318060818,0.00037688918072220455
0.0073830453775578855,0.015821726672007735,39.623255813953485,0.028337980607333512,0.0,0.0,0.007238998603066158,0.0,0.000269581933008596,0.12673110221464517,0.004099063988448504,0.0,0.006847387945809709,0.013209514717421204,0.03514091235198985,0.0,0.0,0.0,0.001245145612729381,0.0002615328904829707,7.968021134343342,0.0014467284665112363,0.0,0.0012688648033134407,0.0,0.0,0.0,0.0,0.0,0.007362751133251787,0.0020935201159410274,1.8894572864209718,0.0062073066132679895,0.0018392019594868116
0.03291925421863996,0.010747316301863817,0.028337980607333512,3.587692307692308,0.0,0.0,0.0,0.6190916684362063,0.012257258446136501,0.10971926175736216,2.5013694710636476,1.5754799468533591,0.0,0.032359162297800365,4.392526914980329,0.0,1.9111258367761796,0.0,0.3249635087994991,0.0023782574707724704,0.20127068865060832,0.2122480406723011,0.0009656090991705354,0.0,0.0,0.0,0.0,0.36515934351163226,0.0,1.6532341104249813,0.27142021831699015,0.08412952976082641,0.1396524156711842,0.06606311879056018
0.0013803940759355817,0.0,0.0,0.0,30.80687499999999,0.0,0.0029047375096555622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006577935144802719,0.0,0.0,0.0,0.0,0.0006681531047810609,0.01788854381999832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,19.51652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.060939306755879,0.0,0.0,0.0,0.0,1.8947399625520387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006558058407890312,0.035145530773248154,0.007238998603066158,0.0,0.0029047375096555622,0.0,18.193333333333328,0.0,0.00032274861218395135,0.28564403673675814,0.007505553499465136,0.0,0.010821126290435225,0.007745966692414832,0.0004753826885415284,8.37228284587197,0.0,0.0,0.0,0.0,0.027602622373694166,0.0,0.0,0.0,0.0,4.4715741342501785,0.008366600265340756,0.0,0.0,0.0016951587590520259,0.003938631807216881,0.0,0.006881023532039753,0.0
0.0012667364798453502,0.06367190779382431,0.0,0.6190916684362063,0.0,0.0,0.0,35.79421052631578,0.0002867696673382022,0.004456565178215865,0.017441631985447625,0.0,0.0005827165467480651,0.0005735393346764044,0.001900748713929803,0.0,0.0,0.0,0.005298129428260177,0.0,0.004291975376394761,0.0020519567041703086,0.0,0.0,0.00823754471047914,0.0,0.0,0.0,0.0,0.0192792074601209,0.008589844300173002,0.0005407380704358751,0.0,0.0
0.006349812749303675,0.00397747564417433,0.000269581933008596,0.012257258446136503,0.0,0.0,0.00032274861218395135,0.0002867696673382022,30.515625,0.022339574834217075,0.005590169943749474,0.0,0.00031750031750047623,0.007812499999999998,0.0023014365447458084,0.0,0.0,0.0,0.01010362971081845,0.0012126781251816645,0.032739502134271986,0.009503288904374107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005580523396538208,0.00970725343394151,0.0035355339059327372,0.004797016118001235,0.0
0.18727697274117291,7.610805446986988,0.12673110221464515,0.10971926175736216,0.0,0.0,0.28564403673675814,0.004456565178215865,0.02233957483421707,33.95811320754718,0.10815868844800429,0.0,0.2358517540929123,0.2017846379047216,0.37035324842868894,0.17327118270970435,0.0,0.0,0.013458531698209063,0.0023557142371577276,0.5596697139199559,0.010859306069076737,0.0,0.0,0.0,0.0,0.35339973778014155,0.003364632924552266,0.0010775449168807308,0.17140849403759673,0.061150674032981474,0.0032050798254694103,0.19175500735923778,0.0
