1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
31.72121212121213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005133270023393455,0.0,0.0,1.8947399625520385,0.0,0.0,0.0,0.0,0.0,0.0,0.0005574946733380605,0.0,0.0,0.00037113480951260274,0.0038138503569823696,0.0,0.0,0.0,0.0,0.0
0.0,17.785000000000004,0.0,0.0069994239394303714,0.006000991981489792,0.0,0.15819397375795746,0.003333333333333334,0.0025259074277046126,0.0010825317547305483,0.0,0.0021997067253202995,0.007071067811865477,0.43799270180861105,0.004815434123430769,0.0322191668521034,0.0014433756729740645,0.0,0.0,4.9075498808808184,0.0,0.0,0.0,0.06128258770283414,0.004576043153224295,0.001421338109037403,0.00490990253030983,0.5056955905513023,0.19528327003498164,0.0,0.012500000000000002,0.0,0.0,0.3159153053568792
0.0,0.0,21.603999999999996,0.0,0.28757309629776867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46765371804359696,0.0,0.0,0.0,0.0,0.0,0.036660605559646724,0.0,0.0,0.0,0.0,0.0,0.0,1.2321216488544293,0.0,0.019614465904716157,0.008398412548412545,0.0,0.14207040508142435,0.03160309408199703,0.0,0.003703280399090206
0.0,0.006999423939430371,0.0,43.65064516129033,0.1989013603575243,0.0,0.0010776318121606496,0.03292321630769101,0.0031430927854685605,0.0,0.0,0.004105781310115438,0.06855752627248267,0.0,0.03501602518326921,0.0,0.006286185570937121,0.0,0.0,0.0,0.008640276493271749,0.0,0.0,0.0,0.04290958428475494,0.007295601856708802,0.0,0.13159187774095338,0.13912166872805046,0.0,0.0,0.008330106902290284,0.0,0.8046341394138656
0.0,0.006000991981489791,0.28757309629776867,0.19890136035752431,8.271428571428572,0.0,0.0,0.07146635905228751,0.001889822365046136,0.0,0.0,0.0,0.5994685146027272,0.0,0.003546496828075953,0.0,0.17008401285415226,0.0,0.0,0.0,0.08182235610872907,0.0,0.0,0.006943650748294137,0.07489308618940976,0.010235326314383182,0.0,0.03703718734938233,0.1678548125471477,8.617816033745983,0.07855844048495728,2.5808969770894006,0.0,0.018145294174531097
0.0,0.0,0.0,0.0,0.0,32.3564705882353,0.0,0.0010502100630210072,0.0012126781251816648,0.0,0.0,0.0,0.0049507377148833714,0.047508830646964255,0.0002528608687120868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001373087590952724,0.0,0.0,0.15064211937018887,0.005949130765308918,0.0,0.0045509102730910325,0.0,0.0,0.0
0.0,0.15819397375795746,0.0,0.0010776318121606494,0.0,0.0,44.95440000000001,0.0002886751345948129,0.0,0.0,0.0,0.0,0.0008164965809277262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013867504905630728,6.42746108506306,0.0,0.0,0.0,5.340971957850504,0.0,0.0,0.0,0.0,0.0,6.697761705013314
0.0,0.003333333333333334,0.0,0.03292321630769101,0.07146635905228753,0.0010502100630210072,0.0002886751345948129,11.174166666666668,0.010825317547305485,0.0,0.07826237921249264,0.0018330889377669163,0.24571960646232535,0.0,0.024980064515297117,0.0,1.9904150530312348,0.0,0.0,0.0,1.1997085459552645,0.029439202887759496,0.0,0.002357022603955159,0.058507980316224915,0.001421338109037403,0.03055050463303894,0.1257711064279917,0.7848598601024264,0.0,0.07750000000000003,0.04655641738793913,0.0,0.0040946151242666285
0.0,0.0025259074277046126,0.0,0.0031430927854685605,0.001889822365046136,0.0012126781251816645,0.0,0.010825317547305485,30.515625,0.0,0.0,0.0,0.010206207261596574,0.0,0.00026064301757134343,0.0,0.006249999999999999,0.0,0.0,0.0,0.004008918628686365,0.0,0.0,0.0010206207261596577,0.0019814848097530423,0.0012309149097933273,0.0,0.06934760925288562,0.010005206977702493,0.0,0.0021650635094610966,0.0,0.0,0.01227475632577457
0.0,0.0010825317547305483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.80687499999999,0.0,0.0,0.0,0.0014153462926807447,0.0,0.0,0.0,0.0,0.0,0.0,0.021380899352993952,0.0,0.0,0.0,0.0,0.0,0.0,0.0037688918072220448,0.0,0.0,0.0,0.0,0.0,0.0
