1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
19.847619047619045,0.0,0.0,0.0,0.0,0.0,0.3705167276961264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038221323436236375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011363819794542726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009555330859059094
0.0,19.14521739130435,0.09539534443111172,0.0,0.0,0.006838368593762301,0.6114123192695657,0.0,0.0003009646327144231,0.0,0.005897678246195884,0.016974754563472153,0.0,0.005897678246195886,0.0,0.005992047090185105,0.0,0.0,0.0,0.0,0.023601551815121004,0.0,0.00045501575519329014,0.0,0.2306899411986828,0.05347814104509347,0.014782608695652174,0.028380673940002557,0.0,13.768913624415204,0.03956675309285006,0.0,0.006068660849090085,0.0
0.0,0.09539534443111171,8.32,0.0,0.02571478174124758,0.09130610908124143,1.7724565501648333,0.031625310376504706,0.0007216878364870324,0.008387237011128937,0.14672465709620863,0.1831681418309914,0.004419417382415922,0.023422912126804387,0.0,0.005837172315870185,0.0024514516892273006,0.15820744479396437,0.0,0.0,16.138445608372937,0.00043519413988924463,0.009819805060619658,0.1129178747079993,0.6046803472649174,0.697812562857216,0.14074722948852547,0.016813456149534146,0.1850346251381076,0.007027819284987273,0.006681531047810611,0.0,0.042443734381358275,0.5525631972512481
0.0,0.0,0.0,19.51652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.060939306755879,0.0,1.8947399625520387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.025714781741247576,0.0,42.47200000000001,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.469762370201601,0.0,0.001,0.0,0.0,0.0,0.0,11.193476883180647
0.0,0.0068383685937623015,0.09130610908124143,0.0,0.0,35.89333333333334,0.15222222222222223,0.0,0.01011278984843048,0.02609312292213769,0.02266298989787338,0.17079729849068798,0.0,0.0050069396285999344,0.8569719187728484,0.0,0.00029235267310234313,0.0007669649888473704,0.0,0.0,0.0007669649888473704,0.0,0.49282953683900926,0.5816779232094051,0.0266007958373671,0.006792595946961791,0.0068383685937623015,0.022438266053235567,0.0,0.02444506035193524,0.049801192055599734,0.0,0.04700159919404217,0.0
0.3705167276961264,0.6114123192695659,1.7724565501648333,0.0,0.004000000000000001,0.1522222222222222,27.17511111111111,0.0737598320260616,0.0,0.29789648669440527,0.34258007985157435,0.1977652929892177,0.0,0.0413731327205363,0.0037300192329612555,0.1710857170562323,0.009939990885479665,0.007158339895908791,0.0,0.0,0.006135719910778964,0.0,0.009759000729485332,0.44064094730794645,0.13106937585320882,10.253908767363606,0.4849025002849632,0.013606182606749225,0.0,0.014434226112571284,0.021912524504463887,0.0,0.019162190440647965,0.0
0.0,0.0,0.03162531037650471,0.0,0.0,0.0,0.07375983202606158,34.16820512820512,0.0,0.0,0.0,0.004345240946267408,0.0014153462926807447,0.0,0.0,0.0,0.0,0.047508830646964255,0.0,0.0,0.0,0.0,0.004193139346887673,1.0643377448746405,0.0015585730003983935,0.0,0.439399610647569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0003009646327144231,0.0007216878364870324,0.0,0.0,0.01011278984843048,0.0,0.0,45.96666666666669,0.0010526899013331488,0.0,0.01566698903601281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007426106572325056,0.0,0.0003149703941743561,0.0011572751247156893,0.005619514869490165,0.0,0.0,0.0034668762264076828,0.0,0.016230053424013784,8.780632129592842,0.0,0.0010502100630210072,0.0
0.0,0.0,0.008387237011128937,0.0,0.0,0.026093122922137696,0.2978964866944052,0.0,0.001052689901333149,40.97787234042553,0.0,0.11918566372319003,0.0,0.0005157106231293967,0.03132740183063239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01591517535198076,0.007017130580269055,0.015853825563390087,0.0,0.0,0.0007007127538005775,0.0,0.010023325158033322,2.613101459974638,0.0,0.07676908143797892,0.0
