1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
16.95473684210526,0.0002937367477230233,0.0,0.0057403784788192785,0.0,0.0,0.0013385489628205093,0.05735393346764043,0.0,0.0,0.7013923268558395,0.0,0.0,0.0,0.0,0.0,0.003349453174041541,0.007828813612588126,0.0,0.0,0.0,0.0,0.0,0.0007254762501100117,0.0025451390519031112,0.0,0.0,0.0,17.6003859606803,0.0,0.0,0.004150286783196448,0.0016222142113076253,0.0
0.0002937367477230233,40.94196721311476,0.4764306126032131,0.0008009260499071152,0.2046042306677785,0.0,0.0,0.4041697509881749,0.0,0.0,0.0035486820878119912,0.004074108571913333,0.009672131147540983,0.1537692492249251,0.0,9.278324847720274,0.06127245762859643,0.42473801300717595,0.00552422157047008,0.0,0.0,0.08701961728888175,0.08370581306692584,0.00040488816508945806,0.0007102208242284351,0.002897486791497956,0.0018452078282356417,0.0028408832969137403,0.15696131653268763,0.6475465202606214,0.04114216323467223,0.001544182872964366,0.001207143280566914,0.0
0.0,0.4764306126032132,39.647384615384624,0.0,0.0,0.0,0.0,0.09426639828779841,0.0,0.0006577935144802719,0.0,0.0,0.0,0.22760891049140503,0.0006793662204867575,0.1747573127030605,0.0,0.0,0.0,0.0,0.0,0.288829706694959,0.0002227729596770565,0.0,0.0,0.0,0.0,0.0,0.00023870495801314433,0.0,8.37228284587197,0.0,0.0,0.0
0.0057403784788192785,0.0008009260499071153,0.0,20.144347826086953,0.027033868378863058,0.0,0.008212037373078393,0.012510864843424483,0.0,0.0,0.0,0.0007372097807744857,0.03604167224582018,0.0016282240225645908,0.0,0.003469889591797442,0.008118121097900862,0.0,0.0,0.0,0.0,0.1974727886289034,0.0763986003998601,0.001978141420187361,0.0,0.0,0.0,0.1792776289095345,1.8206353848337833,0.0,0.0,0.03206342528655851,0.06389151433378876,0.038221323436236375
0.0,0.20460423066777852,0.0,0.027033868378863058,2.9,0.0,0.007476591451270223,1.1306675421666135,0.0009656090991705352,0.0,0.001928473039599675,0.0069290232815573385,2.637078301304896,0.053680503465673275,1.5672219196573742,1.5696262527833096,0.5864500696653777,0.030867230581211293,0.0,0.0,0.0016116459280507607,0.24803238235344344,0.034657943108728474,0.46719666873034016,0.0744255388906311,0.0,9.885423152758353,0.06689936080056727,0.040618119722996164,0.0,0.02697361224559583,0.10000000000000002,0.0021320071635561044,0.0
0.0,0.0,0.0,0.0,0.0,29.931063829787234,0.0,0.0,1.7153448213038143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08495690637658718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013385489628205093,0.0,0.0,0.008212037373078393,0.007476591451270222,0.0,45.21702127659574,0.006320816298242097,0.0,0.0,0.0012439408271422458,0.0,0.013633551834065036,0.0,0.0,0.0,0.00023662426214015052,0.0,0.0,0.0,0.0,0.006229883252610695,0.00419170013649797,0.0013837968120433278,0.0,0.0,0.0,10.58239408094651,0.012070844201953439,0.0,0.0,0.011434786925472106,0.0006876141641725291,0.0
0.057353933467640436,0.404169750988175,0.09426639828779844,0.012510864843424487,1.1306675421666137,0.0,0.006320816298242097,2.342222222222222,0.006938886664887109,0.0005892556509887895,0.21746473068272265,0.07129993376964354,0.05548264797092159,0.20406704886777857,0.36697411352846127,1.5531605494306417,0.009733285267845752,0.17541451164615016,0.08759854036172221,0.0,0.06414269805898186,1.7678196194455338,0.16463819352454365,0.4680170937049201,0.13775054872926526,1.8933846379448072,2.9532969166784904,0.03605551275463989,0.28739213399661373,0.08416666666666668,0.06694386813952029,0.41407557988679544,0.03299831645537222,0.0
0.0,0.0,0.0,0.0,0.0009656090991705353,1.7153448213038138,0.0,0.006938886664887109,30.28717948717949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0006577935144802719,0.0,0.0,0.0,0.0,0.0005892556509887895,0.0,30.80687499999999,0.0,0.0,0.0,0.0013803940759355817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029047375096555622,0.01705605730844884,0.0,0.0
