1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
3.083333333333335,0.10894919704262115,0.033166247903554,0.0,0.009274260335029677,0.04909340690587706,0.0006711560552140244,1.7754272764292238,0.0,0.018042195912175804,0.037310926860075394,0.0,0.079353094333157,0.08001811389132239,0.0036661778755338326,0.0,0.0035007002100700246,0.0,0.0,0.0,0.0,0.0,0.0,3.1961226509631957,0.432071422667265,0.019215378456610463,1.6001257391068933,0.07964952993613722,0.06634034720037775,0.0,1.52709146200656,0.012001983962979582,0.0,0.0
0.10894919704262114,21.629565217391303,0.5560807706187207,0.0,1.292304038630565,0.18789677001586963,0.0,0.2915553617848714,0.0,0.05291053256698272,0.0,0.08570287788395424,0.13421477968296275,0.011990071507076242,0.17106956665035747,0.5624640240949834,0.44452940719584855,0.0,0.0,0.0,1.934299694455597,10.79113530830913,0.009608713011059299,0.013194476226760605,0.4772008509777755,0.25937424698685874,0.021176572077863404,0.001970276015597752,0.13454078499134364,0.0,0.01668115312456598,0.5776849277732607,0.2936873275727293,0.0
0.033166247903554005,0.5560807706187209,39.11454545454545,0.0,0.0,0.017685768306502227,0.001011805823145441,0.0026650089544451305,0.0008703882797784892,0.004134344328947823,0.00032607732536301233,0.24657726912744746,0.012792042981336625,0.005389933524563126,0.0006632365324280729,0.022771120946697167,0.005488604301969737,0.00021427478217774169,0.0,0.0,0.0,0.23246597189788457,0.07557385923481408,0.006751356017927665,0.00657951694959769,0.3053738776126817,0.01209629473518012,0.0003289758474798845,0.013847792735174932,0.0,0.013055824196677338,0.007237468644557459,8.311760637734334,0.0
0.0,0.0,0.0,19.51652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8947399625520387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.060939306755879,0.0,0.0,0.0,0.0
0.009274260335029677,1.2923040386305655,0.0,0.0,42.23714285714286,0.004173919355648411,0.0,0.0007715167498104597,0.0,0.000472455591261534,0.0030089673829703525,0.0,0.0018002057495577393,0.00027863910628767643,0.0014400460822119581,0.0,0.6778985385523624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8503571428571437,0.0034069257193462344,0.0,0.0,0.005679301390639019,0.0,0.000944911182523068,0.0,0.0,0.0
0.04909340690587706,0.18789677001586963,0.017685768306502227,0.0,0.004173919355648412,35.41463414634147,0.012323907983114325,0.021189236414684662,0.0,0.004141182227806745,0.010342860047301514,0.0,0.06522077024094428,1.3370975673300414,0.0,0.013463825122877146,0.004553208464047431,0.0,0.0,0.5164371375813042,0.0,0.0021643648990368356,0.0008035073760083702,0.005410017808004594,1.4312369470518405,0.002450255567326756,0.007083376033211462,0.0,0.0011713032141645455,0.0,0.00828236445561349,0.5659834646259245,0.006843191382146412,0.0
0.0006711560552140244,0.0,0.001011805823145441,0.0,0.0,0.012323907983114325,35.32594594594595,0.0,0.0,0.0,0.00021775177815467112,0.0,0.002531087988673331,0.004113547021146366,0.0,0.0005905385953574926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6683060212967469,0.0,0.0,0.0,0.0,0.0,0.0005812381937190964,0.15509929563280261,0.0,0.0
1.7754272764292238,0.29155536178487146,0.002665008954445131,0.0,0.0007715167498104598,0.021189236414684662,0.0,41.018333333333345,0.0,0.0,0.4557725912895161,0.0,0.006388888888888889,0.015650160901149998,0.0,0.0,0.0,0.0,0.0,0.031230549502405856,0.0,0.0,0.0,0.014583333333333335,0.1643330677096279,0.006793662204867575,0.006000991981489792,0.0,0.0,0.0,0.002041241452319315,0.007329409123199368,0.0,0.0
0.0,0.0,0.000870388279778489,0.0,0.0,0.0,0.0,0.0,30.80687499999999,0.0,0.0,0.0014153462926807447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021380899352993952,0.0,0.0,0.0,0.0,0.0,0.0029047375096555622,0.0
0.018042195912175804,0.05291053256698273,0.004134344328947823,0.0,0.000472455591261534,0.004141182227806745,0.0,0.0,0.0,30.515625,0.0,0.0,0.0061237243569579455,0.002211629342323457,0.0,0.00031750031750047623,0.0006063390625908323,0.0,0.0,0.0,0.0,0.00022271770159368692,0.0012126781251816645,0.0020412414523193153,0.01984313483298443,0.002080125735844609,0.004008918628686365,0.000472455591261534,0.002209708691207961,0.0,0.0037499999999999994,0.0014173667737846021,0.00032274861218395135,0.0
