1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
32.3564705882353,0.0022140372138502377,0.0,0.23609638554618717,0.0,0.0,0.0,0.003006232385408722,0.0,0.04701705770430853,0.0,0.0,0.0,0.0002556549962824568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004865127725673279,0.0,0.0,0.0,0.0,0.005760221094612906,0.0,0.0,0.0010727978097782272,0.001462544848254261,0.0,0.0
0.002214037213850238,3.9466666666666663,6.5204344202851825,0.3907409864840371,0.0,0.0,0.28969915429631476,0.013926212476455828,0.10055801755015369,0.0,0.0102022557067237,0.0,0.0,1.533442314967646,0.0,1.7791613292394237,0.13585765192767607,0.0,0.5853529004096741,0.0,0.0,0.0,0.002253744679276044,1.4596855203028554,0.0,0.0,0.0,2.173089246901746,0.0008989331499509893,0.13802608449130185,0.3041857746628635,0.05780059766913392,0.02310603576749783,0.08392740627357383
0.0,6.5204344202851825,41.594385964912284,0.1686571201329489,0.0,0.0005098127419345817,0.0,0.00875139542302139,0.0,0.0,0.0028547164084188397,0.0,0.0,0.029222544636115226,0.0,0.0,0.0012262786789699316,0.0,0.0,0.002141037306314129,0.0,0.0,0.00028903665650804,0.0,0.0,0.0,0.0,0.007258540039758128,0.0,0.3690148097631874,0.003314209059996644,0.0031063037209869775,0.0,0.0
0.2360963855461871,0.3907409864840371,0.1686571201329489,3.5533333333333332,0.0,0.11675305443612433,0.032,0.5753172159686332,0.6928587096149992,0.1914212769342998,0.37776981859631653,1.3919410907075052,0.10786387432600121,0.5187677707799512,0.0005892556509887895,0.0,1.0898959952322425,0.0,0.015343905481833347,0.26641453133971615,0.0,0.0,0.20585220978928617,0.03718639916459085,0.03220644193264422,0.0,0.0,0.20623947784607632,0.0005802588531856594,2.729432175380074,0.34543887928788714,0.2487341690815455,0.1222058069784708,0.157485197087178
0.0,0.0,0.0,0.0,19.51652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.060939306755879,0.0,1.8947399625520387,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0005098127419345817,0.11675305443612433,0.0,17.45851851851852,0.0,0.04151994368861457,0.0,0.0,0.0,0.0,0.0,0.00745907903714021,0.0030618621784789723,0.0,0.000890870806374748,4.713452996842034,0.0,0.01140646864203468,0.0,0.008819171036881969,0.0,0.0,8.067273856764071,0.0,0.0,0.0017010345435994293,0.0,0.2972047554576922,0.0,0.050057206331595314,0.0011111111111111113,0.0
0.0,0.28969915429631476,0.0,0.032,0.0,0.0,21.603999999999996,0.0,0.03092337819755365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3294776632733842,0.0,0.0,0.0,0.0,0.036660605559646724,0.0,0.0,0.0,0.0,0.0,0.12303657992645926,0.0,0.0033941125496954284,0.0,0.0,0.02251666049839541,0.0
0.003006232385408722,0.013926212476455826,0.00875139542302139,0.5753172159686333,0.0,0.041519943688614565,0.0,46.007999999999996,0.0,0.040029295492272354,0.0,0.0,0.005288858853479451,0.01587959748109555,0.0,0.0,0.0016645007571529581,0.0,0.0004433510985214727,0.414369534880341,0.0,0.0,0.0005884898863364997,0.0,0.0018881372801234026,0.0,0.0,0.03170263109241594,0.0,7.435673348490677,0.0005623215571155334,0.16875063513807625,5.319872534927769,0.0
0.0,0.10055801755015371,0.0,0.6928587096149991,0.0,0.0,0.03092337819755365,0.0,40.97787234042553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02610864992316794,0.0,0.0,0.0,0.0,0.0,0.01591517535198076,2.8534191374024234,0.0,0.0,0.0,0.012634910266670218,0.0,0.0,0.1347382428249529,0.0,0.007579367289598672,0.01874480677827902
0.04701705770430855,0.0,0.0,0.1914212769342998,0.0,0.0,0.0,0.04002929549227236,0.0,33.95368421052632,0.0,0.0,0.0,0.0,0.0002867696673382022,0.0,0.0,0.0,0.0,0.00029135827337403253,0.0,0.0,0.004247953952428733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5155463903305693,0.1751415467657768,0.0
0.0,0.010202255706723702,0.0028547164084188393,0.3777698185963166,0.0,0.0,0.0,0.0,0.0,0.0,29.84903225806451,0.0,0.0,0.004283836420813328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007544931822417853,0.0,0.0,0.0,0.0,0.0033020033020049536,0.002247017658819415,0.0,0.0,0.0
0.0,0.0,0.0,1.3919410907075056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.10786387432600122,0.0,0.0,0.0,0.005288858853479452,0.0,0.0,0.0,0.0,24.906923076923075,0.0,0.0,0.0,0.0,0.0,0.0,0.0007044699536763471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011094003924504584,0.0,0.0,0.0005661385170722981,0.0
0.00025565499628245683,1.5334423149676457,0.029222544636115226,0.5187677707799511,0.0,0.007459079037140211,0.0,0.015879597481095555,0.0,0.0,0.004283836420813328,0.0,0.0,41.367111111111114,0.0,0.0,0.0,0.0,0.0,0.006693494407520825,0.0024806946917841693,0.0,0.0,0.0,0.0,0.0,0.0,1.4340929188863598,0.000518999296107682,0.11974491406504263,0.018960931100886383,0.0025425669046549126,0.0,0.0
0.0,0.0,0.0,0.0005892556509887895,0.0,0.0030618621784789728,0.0,0.0,0.0,0.0002867696673382022,0.0,0.0,0.0,0.0,30.80687499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026382242650554314,0.0,0.021380899352993952
0.0,1.7791613292394235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.74553191489359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.883949842097557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.13585765192767607,0.0012262786789699316,1.0898959952322425,0.0,0.000890870806374748,1.329477663273384,0.0016645007571529581,0.026108649923167936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.74238095238095,0.0,0.015220388682955232,0.008591246929842245,0.0,0.0,0.5077700123949113,0.004187178946793119,0.0,0.0,0.0,0.007637626158259733,0.0,0.003491486243775878,0.07207081863383213,0.0013159033899195378,0.6204915166400121,0.00816496580927726
0.0,0.0,0.0,0.0,0.0,4.713452996842034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5853529004096741,0.0,0.015343905481833347,0.0,0.0,0.0,0.0004433510985214727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015220388682955232,0.0,35.17027027027027,0.0002952692976787463,0.0,0.0,0.0007174960033341754,0.0,0.0,0.0,0.0,0.008718572905786447,0.0,0.004417410272265132,0.004456342606241897,0.0024534987303147355,1.4650253664439825,0.0
0.0,0.0,0.0021410373063141296,0.2664145313397161,0.0,0.01140646864203468,0.0,0.4143695348803409,0.0,0.00029135827337403253,0.0,0.0,0.000704469953676347,0.006693494407520825,0.0,0.0,0.008591246929842247,0.0,0.0002952692976787463,28.60645161290323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031750031750047624,0.0,0.22707622707634062,0.0,0.011104673925478512,0.050810633041790836,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024806946917841693,0.0,0.0,0.0,0.0,0.0,0.0,11.944615384615389,0.0,0.0,0.0,0.0,0.0,0.0,0.35840223696503126,0.0,0.0,0.0300723764622445,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.00881917103688197,0.036660605559646724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.847619047619045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3638472992106127,0.0,0.0,0.0,0.0
0.004865127725673279,0.002253744679276044,0.00028903665650804004,0.2058522097892862,0.0,0.0,0.0,0.0005884898863364998,0.015915175351980757,0.004247953952428733,0.0,0.0,0.0,0.0,0.0,0.0,0.5077700123949113,0.0,0.0007174960033341754,0.0,0.0,0.0,19.364761904761906,0.0,0.0,0.0,0.0,0.2731169294329027,0.0,0.0021602468994692866,0.02957602408756386,0.0,0.006929348671835834,0.0008247860988423226
0.0,1.4596855203028554,0.0,0.03718639916459085,0.0,0.0,0.0,0.0,2.8534191374024234,0.0,0.0,0.0,0.0,0.0,0.0,8.883949842097556,0.004187178946793119,0.0,0.0,0.0,0.0,0.0,0.0,7.74909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.017603449176934082,0.0,0.006963106238227915,0.051282259406837075
0.0,0.0,0.0,0.032206441932644235,0.0,8.067273856764071,0.0,0.0018881372801234026,0.0,0.0,0.0007544931822417852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.02509803921568,0.0,0.0,0.0,0.0,0.028120190220537553,0.0,4.580808761851554,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000000000000002,0.0,0.19121323175972943,0.0,0.0,0.0,0.0,0.967974689751752,0.0
0.0,0.0,0.0,0.0,5.060939306755878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.962666666666667,0.0,0.0,0.0,0.07994563370082251,0.0,0.0,0.0
0.005760221094612907,2.173089246901746,0.007258540039758128,0.20623947784607635,0.0,0.0017010345435994293,0.12303657992645926,0.031702631092415945,0.01263491026667022,0.0,0.0,0.0,0.0,1.43409291888636,0.0,0.0,0.007637626158259733,0.0,0.008718572905786447,0.0031750031750047624,0.3584022369650314,0.0,0.2731169294329027,0.0,0.0,0.1912132317597294,0.0,20.337499999999995,0.0036927447293799817,0.126,1.094387919559724,0.1850525877346024,0.011737138350836063,0.049443329753798504
0.0,0.0008989331499509894,0.0,0.0005802588531856594,1.8947399625520385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000518999296107682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003692744729379982,31.72121212121213,0.0,0.0,0.0,0.0,0.0
0.0,0.13802608449130185,0.3690148097631875,2.729432175380073,0.0,0.2972047554576923,0.003394112549695428,7.435673348490677,0.0,0.0,0.0033020033020049527,0.0,0.0011094003924504584,0.11974491406504263,0.0,0.0,0.003491486243775878,0.0,0.004417410272265132,0.22707622707634062,0.0,0.36384729921061276,0.0021602468994692866,0.0,0.02812019022053755,0.0,0.0,0.126,0.0,33.8596,0.005602794333886092,0.41126147400406954,0.2776088375154269,0.0
0.0010727978097782272,0.3041857746628635,0.003314209059996645,0.34543887928788714,0.0,0.0,0.0,0.0005623215571155334,0.1347382428249529,0.0,0.002247017658819415,0.0,0.0,0.018960931100886383,0.0,0.0,0.07207081863383215,0.0,0.004456342606241896,0.0,0.030072376462244494,0.0,0.02957602408756386,0.017603449176934086,0.0,0.0,0.07994563370082251,1.094387919559724,0.0,0.005602794333886091,11.159999999999998,0.0022227711223719356,0.008427009716003846,1.3579142299499705
0.001462544848254261,0.05780059766913392,0.003106303720986977,0.2487341690815455,0.0,0.0500572063315953,0.0,0.16875063513807623,0.0,1.5155463903305695,0.0,0.0,0.0,0.0025425669046549126,0.002638224265055431,0.0,0.0013159033899195378,0.0,0.002453498730314736,0.011104673925478512,0.0,0.0,0.0,0.0,4.580808761851554,0.0,0.0,0.18505258773460243,0.0,0.41126147400406954,0.0022227711223719348,16.149999999999995,0.05046751130152643,0.0
0.0,0.02310603576749783,0.0,0.1222058069784708,0.0,0.0011111111111111113,0.02251666049839541,5.319872534927769,0.007579367289598672,0.17514154676577684,0.0,0.0,0.0005661385170722981,0.0,0.0,0.0,0.6204915166400121,0.0,1.4650253664439825,0.05081063304179084,0.0,0.0,0.006929348671835834,0.006963106238227915,0.0,0.9679746897517518,0.0,0.011737138350836061,0.0,0.2776088375154269,0.008427009716003846,0.05046751130152642,7.598333333333335,0.0
0.0,0.08392740627357384,0.0,0.15748519708717795,0.0,0.0,0.0,0.0,0.01874480677827902,0.0,0.0,0.0,0.0,0.0,0.021380899352993952,0.0,0.008164965809277261,0.0,0.0,0.0,0.0,0.0,0.0008247860988423226,0.051282259406837075,0.0,0.0,0.0,0.0494433297537985,0.0,0.0,1.3579142299499705,0.0,0.0,5.3514285714285705
