1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
7.901818181818182,0.0,0.0,0.01618079669911781,0.0,0.20804282775865693,0.0020327890704543543,0.009616783115081545,0.0,0.6553222663142713,0.0,0.17236122420194055,0.3960266672992126,0.0005913123959890826,0.0,0.1678955641300432,0.050467511301526435,4.731279230458255,0.0018463723646899913,0.0011009637651263606,0.006915640748081247,0.0,0.0,0.0,1.0110165900985726,0.013105466292858364,0.0,0.0330747546315826,0.21196667221492657,0.0,0.0,0.0025087260300212725,0.008703882797784893,0.0
0.0,46.11433333333332,0.0,0.030599564267050162,0.0,0.013555441711725959,0.0,0.0,0.0,0.00019245008972987524,0.005533985905294663,0.0,0.0,0.0,0.0006956083436402523,0.0,4.215579644142797,0.000912870929175277,0.0,3.5185633431842596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003726779962499649,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,19.51652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8947399625520387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.060939306755879,0.0,0.0,0.0,0.0
0.01618079669911781,0.030599564267050162,0.0,1.8719999999999999,0.002290393337255473,0.42559827171745995,0.002412090756622109,0.009302605094190635,0.0,0.07,0.0,0.032941284205813916,0.11618950038622253,0.0,0.0,0.09724003805017764,0.210873184639489,0.04321779468896786,0.0009128709291752771,0.012247448713915891,0.11656310103003922,0.0101204862740998,6.343333333333334,0.2802596198981484,0.0,2.326709663267606,0.0,0.32791258997889466,0.0008451542547285166,0.0,0.0007905694150420948,0.088064661558338,0.1368454115659954,0.16979399282660151
0.0,0.0,0.0,0.0022903933372554726,43.308524590163934,1.5964064979633243,0.08735831620307288,0.010830867569483635,0.0,0.022140468926802905,0.0,0.04264480314144594,0.0,0.0,0.003909337423455329,0.00022633936510629631,0.004965729548148509,0.0003017858201417285,0.03528281521052889,0.0,0.0,0.0,0.03359243561308028,0.0,0.0,0.1384051006898066,0.0,0.03806989545416051,0.0,0.0,0.0,0.0,0.057659259134456686,0.0
0.20804282775865687,0.013555441711725959,0.0,0.42559827171745995,1.5964064979633246,16.824999999999996,0.010787197799411872,0.31664136201190163,0.0,0.1711834262774839,1.6969520606947905,0.034694433324435545,0.11739455473522394,0.010132666982139507,0.19337504184882764,0.3299831645537221,0.5239186394286242,11.237105264356217,0.011907241805196006,0.254082408620452,0.02502172968684897,0.0,0.3773985842024645,0.01189530649030602,0.0,0.3165452461452277,0.6959705453537526,0.253071867994786,0.07118330908340445,0.0,0.0,0.016641005886756873,0.11547005383792515,0.0
0.0020327890704543543,0.0,0.0,0.002412090756622109,0.0873583162030729,0.010787197799411874,45.9978181818182,2.0544525158445843,0.0,0.02211083193570267,0.0,0.02720551157651442,0.0,0.0,0.0,0.0,0.0011009637651263609,0.0,0.06523210308373688,0.0,0.0002811607785577667,0.0,0.0018090680674665818,0.0,0.0,0.060902839376796254,0.0,0.04203894298472225,0.0,0.0,0.0,0.0,0.04904543348217596,0.0
0.009616783115081547,0.0,0.0,0.009302605094190636,0.010830867569483637,0.3166413620119016,2.0544525158445834,38.815384615384616,0.0,0.022326252226057525,0.0,0.00022205779584216377,0.0,0.0,0.0,0.0,0.0,0.0,0.12228591968761635,0.0,0.01995186515283529,0.0,0.0,0.0,0.0,0.0,0.0,0.032826271530042875,0.0,0.0,0.0,0.013846153846153845,2.4275428116851216,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.944615384615389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024806946917841693,0.0,0.0,0.3831481078218611,0.0,0.020816659994661337,0.0,0.0,0.0,0.0,0.041633319989322674,0.0
0.6553222663142714,0.00019245008972987524,0.0,0.07,0.022140468926802905,0.1711834262774839,0.02211083193570267,0.02232625222605752,0.0,35.89333333333334,0.0,0.022438266053235567,0.0008606629658238706,0.00029235267310234313,0.0,0.02266298989787338,0.006390096504226939,0.027757770572589113,0.8559686412566847,0.007076303701373625,0.4758882871386401,0.0,0.004444444444444445,0.0007784989441615231,0.0,0.021692292538031923,0.0,0.15922264867741603,0.0,0.0,0.0,0.033489378339086294,0.07057436319755739,0.007302967433402216
