1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
7.090434782608697,0.013844594889846533,0.006423528787211621,0.026237488391640106,0.0003629770043203139,0.5625036515937172,0.9260681748622797,0.008958267281665405,0.11587138359505288,0.026539552107881483,0.028353360356018847,0.13266932914257415,0.002247017658819415,0.00036860489038724285,0.04187628431947846,0.0,0.05479667494733857,0.3839646884644181,0.08414901009887828,0.48910084373635937,0.0,0.06019292654288461,0.4905069840983667,0.007298004491997617,0.0,0.0,0.0,0.06568204042797854,0.713913043478261,0.10385329675256735,0.0,1.3883994016675194,0.20052106037066014,4.479619549063048
0.013844594889846533,45.78338983050848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13889275494285183,0.00596600539213493,0.0,0.0,0.0,0.0,3.445005023836782,0.0,0.0,0.0,4.90754988088082,0.0,0.0,0.0,0.0
0.006423528787211621,0.0,45.730980392156845,0.0,0.0,0.0,0.0,0.006015930993855525,0.0,0.0002475368857441685,0.04007407357068931,0.0031218986917824812,0.0,0.0,0.381692909449708,0.0,0.002746175181905448,0.005987849508520958,0.0,4.546827413916413,0.0,5.366909156012321,0.0003055661656760704,0.0,0.0,0.0,0.0,0.0,0.00029197858123689187,0.16492447271204605,6.466281820972179,0.0,0.0,0.0
0.026237488391640106,0.0,0.0,47.14070175438598,0.0,0.00340733137818191,0.45577259128951614,0.0029314702271277513,0.0005735393346764044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1780992294735686,0.0,0.00023789303403490327,0.0,0.0034412360080584266,0.00028903665650804,0.00022075539284417396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02217026088787088,0.010926834468453099,0.0
0.0003629770043203139,0.0,0.0,0.0,31.72121212121213,0.0,0.0,0.0,0.0035176323534072433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000930484210398471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8947399625520385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5625036515937172,0.0,0.0,0.00340733137818191,0.0,30.138235294117635,0.0012376844287208429,0.0011163607017227663,0.0,0.0015158476564770809,0.0,0.0,0.0,0.0,0.009080252220734667,0.0,0.0,0.05591860831872089,0.0,0.4712714442797784,0.0,0.5574530666958677,0.27356987442055125,0.010575746083788043,0.0,0.0,0.0,0.0,0.001430397079704303,0.0014002800840280099,0.0,0.0,9.598347360812879,0.0
0.9260681748622799,0.0,0.0,0.4557725912895161,0.0,0.001237684428720843,41.018333333333345,0.0007516460280028291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1643330677096279,0.0,0.35515595544517076,0.0,0.007916666666666669,0.014173667737846025,0.0,0.0,0.0,0.0,0.033919328314890515,0.0,0.0,0.0,0.005892556509887898,0.042525863589985745,0.011456439237389598
0.008958267281665403,0.0,0.006015930993855524,0.0029314702271277513,0.0,0.0011163607017227665,0.0007516460280028291,42.991864406779676,0.02461640741709266,0.001841149235796647,0.0,0.0,0.0030397404280422123,0.0,0.0,0.0,0.0,4.306857024956139,0.0,0.22447313930157875,0.0,0.0,0.00028409549486356814,0.0,0.0,0.0,0.0,0.0,0.0062436408326758865,0.005846434037980075,0.10363342610205319,0.0,0.006137164119322158,0.0
0.11587138359505288,0.0,0.0,0.0005735393346764044,0.003517632353407243,0.0,0.0,0.024616407417092652,41.64833333333334,0.001275775907699572,0.0018257418583505541,0.0049507377148833714,0.004407044702604308,0.0,0.0,0.0,0.0,0.11457023734685327,0.03047491161751316,1.0110279023621647,0.0,0.0,0.0003149703941743561,0.0,0.0,0.0,0.0,0.04113620667976084,0.7488000061934846,0.0008838834764831847,0.0,0.010606601717798217,0.0010206207261596579,0.011456439237389603
0.026539552107881483,0.0,0.0002475368857441685,0.0,0.0,0.0015158476564770807,0.0,0.0018411492357966466,0.001275775907699572,30.515625,0.0,0.0012126781251816645,0.0,0.0,0.00032274861218395135,0.0,0.0,0.020788046015507496,0.000472455591261534,0.061595061595092385,0.0,0.0015309310892394866,0.0023145502494313786,0.0,0.0,0.0,0.0,0.0,0.0018430244519362141,0.0025259074277046126,0.002581988897471611,0.004330127018922193,0.0,0.0
0.028353360356018847,0.0,0.0400740735706893,0.0,0.0,0.0,0.0,0.0,0.001825741858350554,0.0,34.496,0.046911211503284395,0.0,0.0013975424859373684,0.00028867513459481284,0.0,0.0,0.0,0.0,0.0840583514685656,0.0,0.17070686375577682,0.0041403933560541254,0.0,0.0,0.0,0.0,0.0,0.0,0.4331286375508629,0.0,0.0,0.0,0.0
0.1326693291425741,0.0,0.0031218986917824817,0.0,0.0,0.0,0.0,0.0,0.0049507377148833714,0.0012126781251816648,0.046911211503284395,32.3564705882353,0.0,0.0,0.0,0.0,0.0,0.0022917462425705282,0.0,0.012628842624490795,0.0,0.0,0.004865127725673279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002247017658819415,0.0,0.0,0.0,0.0,0.0,0.0,0.003039740428042212,0.004407044702604309,0.0,0.0,0.0,29.84903225806451,0.0,0.0,0.0,0.0,0.008640276493271749,0.0,0.20741935483870974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021997067253203,0.0,0.0,0.0,0.0
0.0003686048903872428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013975424859373684,0.0,0.0,30.80687499999999,0.0,0.0,0.0,0.0,0.0,0.0028575028575042864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010825317547305483,0.0,0.023094010767585035,0.0,0.0
0.04187628431947845,0.0,0.381692909449708,0.0,0.0,0.009080252220734667,0.0,0.0,0.0,0.00032274861218395135,0.0002886751345948129,0.0,0.0,0.0,28.478,0.0,0.0003580574370197165,0.0,0.0,0.6023760301675608,0.0,0.04954235000930462,0.0,0.0003042903097250923,0.0,0.0,0.0,0.0,0.0,0.00596284793999944,0.005333333333333332,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.962666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.060939306755878,0.0,0.0,0.0,0.0,0.0,0.0,0.14491376746189438
0.054796674947338565,0.0,0.0027461751819054486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003580574370197165,0.0,24.906923076923075,0.0,0.0,0.01620280893455598,0.0,0.0005661385170722981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3839646884644181,0.0,0.005987849508520958,1.1780992294735682,0.000930484210398471,0.055918608318720885,0.1643330677096279,4.306857024956139,0.11457023734685326,0.020788046015507496,0.0,0.0022917462425705282,0.008640276493271749,0.0,0.0,0.0,0.0,4.524285714285715,0.04571428571428572,0.41329322559483195,0.0,0.06943650748294136,0.0017496355305594133,1.6539016520347194,0.0,0.0,0.0,0.4743887043945533,3.0589001088261116,0.08892379027116692,0.17029456272951907,0.08510497719203707,0.25386613770453104,0.04949747468305833
0.08414901009887829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03047491161751316,0.000472455591261534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04571428571428572,12.135714285714283,0.002400076803686597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03340765523905305,0.4391352315093781,0.001091089451179962,0.0,0.006546536707079773,0.0,0.0
0.48910084373635937,0.13889275494285186,4.546827413916413,0.0002378930340349033,0.0,0.4712714442797784,0.3551559554451707,0.2244731393015788,1.0110279023621649,0.061595061595092385,0.08405835146856559,0.012628842624490797,0.2074193548387097,0.002857502857504286,0.6023760301675608,0.0,0.01620280893455598,0.413293225594832,0.002400076803686597,15.270322580645164,0.0,0.3380462524821187,0.016461097835062038,0.001796053020267749,0.0,0.2718177184807661,0.0,0.0035921060405354984,0.13968959778994025,0.49823357328504797,12.625303164676879,0.0263964807038436,0.13885347218687497,0.0
0.0,0.005966005392134931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.847619047619045,0.0,0.0,0.0,0.0,0.0,0.0,0.045825756949558406,0.0,0.0,0.4697248434684168,0.0,0.0,0.0
0.06019292654288462,0.0,5.366909156012321,0.003441236008058427,0.0,0.5574530666958676,0.007916666666666669,0.0,0.0,0.0015309310892394866,0.17070686375577684,0.0,0.0,0.0,0.049542350009304605,0.0,0.0005661385170722981,0.06943650748294138,0.0,0.3380462524821187,0.0,7.5983333333333345,0.006929348671835834,1.4554038035821817,0.9679746897517518,0.0,0.0,0.0,0.01384437310486346,0.05362226423997987,0.2608879069638913,0.0,0.18030966162153955,0.0
0.4905069840983668,0.0,0.0003055661656760704,0.00028903665650804004,0.0,0.27356987442055125,0.014173667737846021,0.00028409549486356814,0.0003149703941743561,0.0023145502494313786,0.004140393356054126,0.004865127725673279,0.0,0.0,0.0,0.0,0.0,0.0017496355305594133,0.0,0.01646109783506203,0.0,0.006929348671835834,19.364761904761906,0.000727392967453308,0.0,0.0,0.0,0.3851545762665266,0.0,0.0,0.0011952286093343937,0.0,0.005657789498610038,0.0
0.007298004491997617,0.0,0.0,0.00022075539284417396,0.0,0.010575746083788043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030429030972509223,0.0,0.0,1.653901652034719,0.0,0.0017960530202677488,0.0,1.4554038035821821,0.0007273929674533079,34.70388888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027498597046143516,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967974689751752,0.0,0.0,12.000000000000002,0.0,0.0,0.0,0.22554282346683371,0.0,0.0,0.0,0.0,0.0
0.0,3.4450050238367824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2718177184807661,0.0,0.0,0.0,0.0,0.0,18.100689655172413,0.0,0.0,0.0,0.0322191668521034,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.8947399625520387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.060939306755879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.51652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06568204042797855,0.0,0.0,0.0,0.0,0.0,0.033919328314890515,0.0,0.04113620667976084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4743887043945533,0.03340765523905305,0.0035921060405354984,0.0458257569495584,0.0,0.3851545762665266,0.0,0.0,0.0,0.0,11.715000000000003,1.6170292810126146,0.015309310892394864,0.005477225575051661,0.0020412414523193153,8.026251222118304,0.0
0.7139130434782611,0.0,0.00029197858123689187,0.0,0.0,0.0014303970797043032,0.0,0.006243640832675888,0.7488000061934844,0.0018430244519362143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0589001088261116,0.43913523150937805,0.13968959778994033,0.0,0.013844373104863462,0.0,0.0,0.2255428234668337,0.0,0.0,1.6170292810126146,20.024347826086956,0.18216889758237223,0.0038069349381344058,0.0,0.0,0.0
0.10385329675256734,4.9075498808808184,0.16492447271204597,0.0,0.0,0.0014002800840280099,0.0,0.005846434037980073,0.0008838834764831846,0.0025259074277046126,0.4331286375508629,0.0,0.0021997067253202995,0.0010825317547305483,0.00596284793999944,0.0,0.0,0.08892379027116692,0.001091089451179962,0.49823357328504786,0.0,0.05362226423997987,0.0,0.0,0.0,0.0322191668521034,0.0,0.015309310892394864,0.18216889758237223,17.785000000000004,0.19826469400498137,0.0,0.0,0.0
0.0,0.0,6.4662818209721795,0.0,0.0,0.0,0.0,0.10363342610205319,0.0,0.002581988897471611,0.0,0.0,0.0,0.0,0.005333333333333333,0.0,0.0,0.17029456272951904,0.0,12.625303164676879,0.4697248434684167,0.2608879069638913,0.0011952286093343937,0.0,0.0,0.0,0.0,0.005477225575051661,0.003806934938134405,0.19826469400498134,24.359999999999996,0.0,0.0,0.0
1.3883994016675192,0.0,0.0,0.02217026088787088,0.0,0.0,0.005892556509887897,0.0,0.010606601717798215,0.004330127018922193,0.0,0.0,0.0,0.023094010767585032,0.0,0.0,0.0,0.08510497719203704,0.006546536707079772,0.026396480703843594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020412414523193153,0.0,0.0,0.0,4.966666666666668,0.011547005383792518,0.11881357947081078
0.20052106037066011,0.0,0.0,0.010926834468453099,0.0,9.598347360812877,0.042525863589985745,0.006137164119322157,0.0010206207261596579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25386613770453104,0.0,0.13885347218687497,0.0,0.18030966162153955,0.005657789498610038,0.002749859704614352,0.0,0.0,0.0,8.026251222118304,0.0,0.0,0.0,0.01154700538379252,8.014444444444445,0.0
4.479619549063047,0.0,0.0,0.0,0.0,0.0,0.0114564392373896,0.0,0.011456439237389602,0.0,0.0,0.0,0.0,0.0,0.0,0.14491376746189435,0.0,0.049497474683058325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11881357947081081,0.0,5.999999999999999
