1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
31.72121212121213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035176323534072433,0.0,0.0,0.0,0.0,0.0,0.0,0.000524863881081478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008989331499509894,0.0,1.8947399625520385,0.0,0.0
0.0,20.377073170731713,0.5409838410342427,0.013184685061744313,0.0007502344849205331,0.43588623573882973,0.010874544956540737,0.2000021106830464,0.00430690403147419,0.0,0.8791278938007466,0.05604399948298462,0.1812006464453883,1.8094427116737546,0.0,0.0024847093366840473,0.589883838196055,0.4106087633514656,0.16291764876386364,0.014088969512128844,0.0341927044738564,0.3136071518257754,0.31277330549953986,0.0,0.003187883565316692,0.0020869596778242054,0.06900217976997632,10.85575512482565,0.04624156224083437,0.36251178842620757,0.0224306907718363,0.0,0.14425879652636275,0.6009992602863543
0.0,0.5409838410342425,17.288333333333338,0.0,0.0,0.001307440900921227,0.0,0.0,0.0023179316248638274,0.0,0.0032409060804383435,0.0010825317547305483,0.0,0.0,0.0,0.002525907427704613,0.010265298051494731,0.6708486258373636,4.114755998989118,0.0,0.0,0.05046751130152643,0.0,0.00490990253030983,0.0,0.001091089451179962,1.3140626147773764,0.1139654416502971,0.0012768847961381231,0.04269074841227312,0.0,0.0,0.19855891071830808,0.014796600756234318
0.0,0.013184685061744313,0.0,7.74909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.883949842097556,0.0,0.0,0.0,0.0,0.0,0.0,0.007272727272727274,2.8534191374024234,0.0,0.0,0.0,0.0,0.0,0.0,1.4954964717342856,0.051282259406837075,0.0,0.0,0.0
0.0,0.0007502344849205331,0.0,0.0,36.75948717948718,0.0002564102564102564,0.0,0.0,0.0,0.0,0.0025423758993656335,0.0,0.00028759865427152543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033389028164708894,0.0,0.0009342836717341035,0.0,0.0,0.0,0.0,0.0,0.0016694514082354448,2.480281242668871,0.0,0.0,0.0006280742930213277,13.295603778573946
0.0,0.4358862357388297,0.0013074409009212272,0.0,0.0002564102564102564,35.06461538461538,0.0,0.0,0.011429535336254886,0.0,0.0,0.0014153462926807447,0.0,0.0,0.0,0.0,0.008340360973874235,0.01979498653299597,0.0,0.0,1.3128565874363538,0.6194382371178981,0.0025692800972687848,0.0,0.509248230908818,0.0,0.0,0.0,0.008681147322824313,2.4248790612190247,0.0,0.0,0.00816496580927726,0.007510676161988108
0.0,0.010874544956540737,0.0,0.0,0.0,0.0,31.698181818181823,0.0,0.0,0.0,0.005025189076296061,0.0012309149097933273,0.0,0.0,0.0,0.0,0.0,1.6039840205849967,0.0,0.0,0.0036297700432031395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010889310129609416,0.006292532049656926,0.0,0.0,0.0,0.0
0.0,0.20000211068304644,0.0,0.0,0.0,0.0,0.0,17.920769230769235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3522311648712275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00430690403147419,0.0023179316248638274,0.0,0.0,0.011429535336254886,0.0,0.0,35.79421052631578,0.0,0.0,0.0002867696673382022,0.0,0.0,0.0,0.0,0.0005827165467480651,0.0024455799402225927,0.0,0.0,0.004059060548950431,0.1741252917438486,0.0,0.0,0.0,0.0,0.00029617443887954616,0.0,0.0016912752287293461,0.5830446403420401,0.0,0.0,0.01813411574480967,0.009684002494125044
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.962666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07994563370082251,0.0,0.0,5.060939306755878,0.0,0.0
