1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
30.28717948717949,0.0,0.0,0.0,0.0,0.0,0.006933752452815365,0.0,0.0,0.0,0.0,1.7153448213038138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004774099160262886,0.0,0.0
0.0,6.866666666666669,0.013820466381612852,1.5797560465675287,0.007205766921228924,0.0015032920560056583,0.3900000000000001,0.22500000000000006,0.0,0.423085557409951,0.030028395652357886,0.0,0.0,0.00283069258536149,0.006943650748294138,7.403525191178205,0.0015430334996209196,0.0,0.00459279326771846,0.0031108550841912764,0.052884536431251704,0.0,0.0,3.733680542048413,0.3125208039052172,0.0033220529851337474,0.0,0.0,0.0014048787173725414,0.6708422081925697,0.004762896722078404,0.013340275970269993,0.0,0.0
0.0,0.013820466381612849,43.833650793650776,0.04800153607373193,0.05311309839391051,0.08512773481578627,0.23058357068269864,0.0,0.0,0.0005143444998736397,0.02241224670372879,0.0,0.0,0.0,0.0,0.0,0.0,0.0002749286996141075,0.0033407655239053036,0.004299346810913493,0.0020365326999063917,0.0035634832254989915,0.0,0.0,0.4110574159818996,0.012634518575357733,0.0,0.0,0.0,0.1471768131345048,0.049888765156985884,0.03624772692502304,0.0,0.0
0.0,1.5797560465675284,0.04800153607373192,42.199999999999996,0.010214814328307032,0.00016534008228581132,0.9697040480786987,4.997733679927721,0.0,0.11302773472561638,0.07122308103927597,0.0,0.002874024973854983,0.004234151591787103,0.0,0.0,0.0,0.0019399589841579265,0.012572371141874242,0.00045619792334615977,0.4739896423566599,0.2060970840757242,0.0,0.0,0.09975749237963627,0.0004175738453296617,0.0,0.0,0.037701918186937564,10.022957824726937,0.14278621511128606,0.056417542201875115,0.0,0.001408939907352694
0.0,0.007205766921228924,0.05311309839391052,0.010214814328307033,5.7153846153846155,0.06282775858664835,0.5356286744780165,0.008807048459279794,0.0,0.0,0.07066244984559918,0.0,0.0,0.0,0.011859989066577621,0.0,0.07412493166611014,0.016946370914726467,0.0171601618245911,0.002988812888320308,0.0,0.011766968108291042,0.01568929081105472,0.0,0.34712766056898364,0.005927489783638193,0.0,1.7493680177534008,0.0,0.0,0.2412228462199664,0.011163126113028764,0.0,2.86
0.0,0.0015032920560056583,0.08512773481578624,0.00016534008228581132,0.06282775858664835,46.59050847457629,0.053742691002202275,0.003382407126012731,0.0,0.0,0.0223744571513975,0.0,0.0,0.0,0.0,0.0,0.0,0.00028409549486356814,0.00046028730894916175,0.0,0.0,0.44578825871726313,0.0,0.0,0.06430676044495326,0.008561170049453903,0.0,0.0,0.0,0.0,0.28230954948881926,0.0017466675292187462,0.0,0.0
0.006933752452815365,0.3900000000000001,0.2305835706826986,0.9697040480786988,0.5356286744780167,0.05374269100220229,2.713333333333334,0.08250000000000002,0.0,0.07896025723249782,0.2676443960318855,0.0,1.6402217145030344,0.09284671679985687,0.0763801582312355,0.11769419304673909,0.05786375623578447,0.17197383521919846,0.07654655446197431,0.32975063892427536,0.1773187397989028,0.0010206207261596577,0.0005103103630798288,0.026527785513595352,1.7185963933449855,0.5666473234642421,0.0005892556509887898,0.14495689014324228,0.1662439815557507,1.1829905606836715,0.08641255481485102,4.521923222438616,0.0,0.19375506610415544
0.0,0.2250000000000001,0.0,4.997733679927721,0.008807048459279794,0.003382407126012731,0.08250000000000002,7.5983333333333345,0.0,0.0011785113019775796,0.631466696979294,0.0,0.0,0.0005661385170722981,0.9505086357664863,0.0,0.0,0.006929348671835834,0.0015309310892394866,0.0,0.05081063304179084,0.00459279326771846,0.0,0.0,0.0,1.4650253664439825,0.005892556509887898,0.0,0.17514154676577684,0.24795914953354395,0.008164965809277263,0.0,0.0,0.002401922307076308
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.847619047619045,0.009354143466934856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037416573867739424,0.0,0.0,0.4018021251003927,0.0,0.0,0.0,0.0
0.0,0.4230855574099511,0.0005143444998736397,0.11302773472561635,0.0,0.0,0.07896025723249782,0.0011785113019775796,0.009354143466934856,15.805833333333338,0.00800094691365663,0.0,0.0,0.0,0.0,0.08322236200962779,0.0,0.0,0.0003608439182435161,0.0,0.01209838698926165,0.0,0.003247595264191645,10.760230662882641,0.002274294130736711,0.0,0.0,0.0,0.0,0.2575809920775888,0.0,0.007607257743127308,5.105687106877324,0.0
0.0,0.030028395652357882,0.022412246703728798,0.07122308103927598,0.07066244984559918,0.022374457151397506,0.26764439603188545,0.6314666969792939,0.0,0.00800094691365663,36.36500000000001,0.0,0.0,0.0002956561979945413,0.0,0.0,0.0,0.49839840893202497,0.005063517013445748,0.0,0.021390449262418353,0.0007995026863335392,0.0,0.0,0.025195162993013442,0.016357492704188122,0.5157533472034042,0.007385489458759965,0.0,0.04496919369273506,0.05614285530697742,0.0044946657497549475,0.0,0.03386780140528718
1.7153448213038143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.931063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08495690637658718
0.0,0.0,0.0,0.002874024973854983,0.0,0.0,1.6402217145030347,0.0,0.0,0.0,0.0,0.0,31.564848484848483,0.0,0.0,0.0019312181983410705,0.0,0.0030389487055903458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04715933830952958,0.0,0.0,0.0,0.0,0.0
0.0,0.00283069258536149,0.0,0.004234151591787103,0.0,0.0,0.09284671679985687,0.0005661385170722981,0.0,0.0,0.0002956561979945414,0.0,0.0,24.906923076923075,0.0,0.0,0.0,0.0,0.0,0.0,0.0007044699536763471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000612563891831689,0.0,0.0,0.0,0.0
0.0,0.006943650748294137,0.0,0.0,0.01185998906657762,0.0,0.07638015823123552,0.9505086357664863,0.0,0.0,0.0,0.0,0.0,0.0,11.700000000000001,0.0,0.02428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8441921255422762,0.0,0.0,0.043643578047198484,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.403525191178206,0.0,0.0,0.0,0.0,0.11769419304673907,0.0,0.0,0.0832223620096278,0.0,0.0,0.0019312181983410707,0.0,0.0,9.524615384615386,0.0,0.0,0.0,0.0,0.0,0.0,0.0034320323649182204,3.6624517782249706,0.0,0.0,0.0,0.0,1.9706551655164124,0.0,0.0,0.0,0.0,0.0
0.0,0.0015430334996209194,0.0,0.0,0.07412493166611013,0.0,0.05786375623578448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02428571428571429,0.0,12.135714285714283,0.0,0.000472455591261534,0.0,0.0,0.0,0.0,0.0,0.4297885836094128,0.0,0.0,0.05782774091253799,0.0,0.0,0.0,0.005179323973782373,0.0,0.0014824986333222025
0.0,0.0,0.0002749286996141075,0.001939958984157927,0.016946370914726474,0.00028409549486356814,0.17197383521919843,0.006929348671835834,0.0,0.0,0.498398408932025,0.0,0.0030389487055903458,0.0,0.0,0.0,0.0,19.364761904761906,0.0023145502494313786,0.0,0.0,0.01620185174601965,0.0,0.0,0.2864908576102436,0.0007174960033341754,0.0,0.0,0.004247953952428733,0.0023855936180684897,0.004114755998989118,0.0,0.0,0.0236038737740833
0.0,0.00459279326771846,0.003340765523905304,0.012572371141874244,0.017160161824591104,0.0004602873089491617,0.07654655446197432,0.0015309310892394866,0.0,0.0003608439182435161,0.005063517013445748,0.0,0.0,0.0,0.0,0.0,0.000472455591261534,0.0023145502494313786,30.515625,0.0,0.00031750031750047623,0.0,0.0,0.0,0.010176248546628497,0.00029061909685954815,0.0,0.0,0.0,0.008558443270800607,0.0016666666666666668,0.0002635231383473649,0.0,0.00196116135138184
0.0,0.003110855084191277,0.004299346810913493,0.00045619792334615977,0.0029888128883203075,0.0,0.3297506389242753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.84903225806451,0.0,0.0,0.0,0.0,0.0023346307108777454,0.0,0.0,0.0,0.0,0.0016829781403596435,0.0,0.005622535302317493,0.0,0.0
0.0,0.052884536431251704,0.0020365326999063917,0.47398964235665986,0.0,0.0,0.17731873979890272,0.05081063304179084,0.0,0.01209838698926165,0.021390449262418353,0.0,0.0,0.000704469953676347,0.0,0.0,0.0,0.0,0.00031750031750047623,0.0,28.60645161290323,0.0,0.0,0.0,0.005669817440703096,0.0002952692976787463,0.0,0.0,0.00029135827337403253,0.14052867472003022,0.0,0.006693494407520825,0.0,0.0
