1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
2.809999999999999,0.03411211461689767,0.0007715167498104595,0.025259074277046132,0.0,0.001078327732034384,0.0,2.1980993856263433,0.0,0.016001893827313256,0.0,0.0,0.0,0.01147078669352809,0.0,0.0,0.0,8.92835771172792,0.0,0.0,0.14704591119782964,0.0,0.0,0.4272100723835358,0.0,0.0,0.0,0.0,0.002080125735844609,0.0,4.0484021539367845,0.0,0.0,0.0
0.03411211461689767,1.810909090909091,1.2389230416092452,0.23756657759011224,0.11755637569385875,0.28001849833186704,0.7651698167628205,0.11636363636363636,0.0005330017908890261,1.716829755017515,0.0,0.05495480703852019,0.3433302489208415,0.5967215054143126,0.0033796318470968732,1.2590580894967764,0.024980511884786793,0.04688754161226155,0.21171736448445233,0.07923586106253708,0.31215453632048107,0.021746473068272265,0.0,2.257333993177961,0.04871064845315932,0.03678438403848716,0.0,1.3176392934120933,0.06563567595478817,1.2343173797445268,0.12115422859907951,0.014225735183180386,0.1969463855669324,0.0
0.0007715167498104596,1.238923041609245,9.256190476190477,0.004008918628686367,0.036859220699000605,0.5876880015398744,0.2701216657095729,0.03816119830766661,0.0,0.0,0.06684373647831922,0.048864425116533716,0.0023515854050088617,0.0074339194167502825,0.0,0.0,0.04782337116862396,0.0,2.0623659167575417,0.0,0.0,0.0,0.0,0.04269101219838343,0.0,0.024440403706431153,0.0,0.03055713667580306,0.0,0.4366666666666667,0.0002942449431682499,2.0968103796280535,1.3897584579446072,0.0
0.02525907427704613,0.23756657759011218,0.004008918628686366,17.785000000000004,0.0069994239394303714,0.01151759691774677,0.20795432190748045,0.05908391567007972,0.0010825317547305483,0.0,0.0,0.0010629880069054681,0.0021997067253202995,0.0023179316248638274,0.0,0.0,0.001091089451179962,0.46234392475937736,0.0,0.0,0.1195860917219613,5.232236814530984,0.0,0.4714871287878521,0.0,0.002857738033247042,0.0,0.0005954913341754138,0.17814257110815945,0.0,0.17202558830099385,0.0,0.0,0.0
0.0,0.11755637569385874,0.03685922069900061,0.006999423939430371,43.65064516129033,0.022659785225518283,0.13958540762381064,0.0,0.0,0.0,0.0,0.08581150270633607,0.004105781310115438,0.01256730606231252,0.0,0.0,0.0,0.0,0.0,0.0,0.0036917519226059214,0.0,0.0,0.9407938735277277,0.0,0.03429003429005144,0.0,0.027046313769866905,0.0,0.0,0.0010274816178761127,0.009175322106845945,0.00933256525257383,0.0
0.001078327732034384,0.28001849833186704,0.5876880015398743,0.011517596917746772,0.022659785225518286,36.44139534883721,0.02255226487878303,0.668549912273456,0.0,0.0,0.0,0.022037521305485162,0.0,0.014595735531861158,0.0,0.0,0.0,0.0,0.0,0.0002990743022772896,0.0013639886789409469,0.0,0.0,0.1734886248551095,0.0,0.5212401133968428,0.0,0.0006673260799501937,0.007775931859209531,0.22828650569442455,0.002056290302881662,0.01821259689173816,0.007470873676376286,0.0
0.0,0.7651698167628206,0.27012166570957297,0.20795432190748048,0.13958540762381064,0.022552264878783035,21.782666666666664,0.012661083298953147,0.0,0.0,0.0,0.05752130531352493,0.0016395645894598824,0.03287536271562962,0.0,0.0,0.44598633333747967,0.0,1.3133172587848767,0.0,0.001224744871391589,0.0,0.19748417658131498,0.2677339004336982,0.0,0.18549537280841627,0.0,0.5107860719983638,0.0017902871850985823,0.2717153038553522,0.0,0.0059222009226398194,0.0372677996249965,0.0
2.1980993856263433,0.11636363636363636,0.03816119830766661,0.059083915670079715,0.0,0.6685499122734561,0.012661083298953145,6.532727272727273,0.0,0.0,0.0,0.003532809023904869,0.0,0.16581031994709178,0.0,0.0,0.0,0.0,0.0,0.0011826247919781653,0.09371378088239064,0.0,1.0110165900985726,0.4183552679495386,1.1852924456935432,0.0066332495807108,0.0,0.0,0.005321811563901744,0.004605661864718383,4.547755708420482,0.007112867591590193,0.0,0.0
0.0,0.000533001790889026,0.0,0.0010825317547305483,0.0,0.0,0.0,0.0,30.80687499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001494035761667992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003120188603766914,0.0,0.0,0.0,0.023094010767585035,0.0
0.016001893827313256,1.7168297550175147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.564848484848483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04649070102058348,0.0,0.0,0.0,0.0,0.0,0.00028618190351607125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
