1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
28.60645161290323,0.0005751973085430509,0.018420752339236082,0.0,0.005530409038562269,0.0,0.3917191367436782,0.0,0.30596465400674344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006693494407520825,0.000704469953676347,0.0,0.011623754235659726,0.0,0.20797156347895474,0.02234575108982985,0.0,0.008043341376678734,0.0,0.0,0.0,0.0,0.0,0.005992047090185106,0.0,0.00029135827337403253,0.0
0.0005751973085430509,35.491282051282056,0.0,0.0,0.02711867625990009,0.0006598588053218755,0.06980584416617587,0.013728129459672883,0.054556914103135234,0.05781744669956589,0.021572774865200248,0.0,0.0014379932713576272,0.0013730875909527243,0.0,0.0,0.0059676239503286075,0.0,0.0,0.0,0.0005128205128205128,0.0013323467750529826,0.09307071173493323,0.0,0.009435641951204967,0.052639140578842294,0.03443313848084467,0.0008559209850218259,0.0,0.009073928715621604,0.028380673940002557,0.020919054414739634,0.0002597621667330656,0.0013977131156292246
0.018420752339236082,0.0,16.31142857142857,0.0,0.0,0.0,0.20487190118439785,0.0,0.3776642729069074,0.0,1.0797354173261946,0.0,0.0023515854050088617,0.0,0.0,0.0011572751247156893,0.0045542003404264895,0.0,0.0,0.20884472034532553,0.0,0.3964240338980657,0.5563676768017884,5.209903124777,0.0,0.0023328473740792176,0.0,0.0,0.0,0.0,0.010465362369445673,0.0,0.0007079923254047888,0.0
0.0,0.0,0.0,29.931063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7153448213038143,0.0,0.0,0.0,0.0,0.0,0.09686577684303295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005530409038562269,0.027118676259900092,0.0,0.0,20.663703703703707,0.026963753914416907,0.14429132762785127,0.018070506630322884,0.773485051296484,0.039495272415947164,0.0,0.0,0.0,0.0,0.0,0.0,0.0008606629658238705,0.0,0.0,0.001132277034144596,0.0,0.0005337605126836238,0.03073389266535012,0.0,17.53426407542292,0.03857583749052298,0.0024343224778007387,0.0,0.0,0.005773502691896258,0.008828295892956408,1.3183613098122522,0.008741467574762478,0.012178855241408435
0.0,0.0006598588053218754,0.0,0.0,0.026963753914416903,39.180377358490574,0.0037876283902174538,2.0068166154440625,0.6042560599074039,0.06634096088199003,0.001682316462276133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006631876257407015,0.0,0.007770286898858113,0.13436282697322646,0.048649691189463766,0.0,0.0,0.03159292970819848,0.0,0.12224832959206566,0.0,0.014987266233254519
0.3917191367436782,0.06980584416617588,0.20487190118439785,0.0,0.14429132762785127,0.003787628390217454,41.58965517241379,0.00035737084494593156,1.1651448575970942,0.0,0.0,0.0,0.0,0.0029274527692217923,0.4323472423076553,0.0,0.0029361010975735174,0.004120209620996838,0.0,0.020601048104984195,0.0,8.706962154137393,0.365744886820628,0.0,0.004023398993836125,0.0014037248126871928,0.0004152273992686998,0.0,0.0,0.0,0.0032855140691603613,0.00026802813370944875,0.11225477406894736,0.0008596023825918791
0.0,0.013728129459672882,0.0,0.0,0.018070506630322884,2.006816615444062,0.0003573708449459316,46.43814814814813,0.014360673947588819,0.2752841245083872,0.0,0.0,0.0,0.0,0.0,0.0,0.0012171612389003691,0.0,0.0,0.0,0.0,0.0,0.029060425003857963,0.0,0.0038490017945975057,0.03236898705167221,0.0,0.0,0.0,0.002721655269759087,0.0048237870076329094,0.04944444444444446,0.0,0.00029695693545824935
0.3059646540067436,0.054556914103135234,0.3776642729069074,0.0,0.773485051296484,0.6042560599074036,1.1651448575970942,0.014360673947588819,4.330909090909091,0.053502842097912076,0.2757249397937054,0.0,0.34170565783761986,0.21355721596794286,0.0,0.0005330017908890261,0.4962110987729462,0.10052310731814407,1.2590580894967764,0.15137597337320516,0.0004828045495852676,3.9073407917581315,0.43223701845791956,0.027443021509848682,0.6339167966306818,0.4061347738687917,0.03909196615906929,0.006446583712203043,0.0,0.12361965127688308,0.35521245660599127,0.021541010921383233,0.1736361757558041,0.1868582813685744
0.0,0.057817446699565886,0.0,0.0,0.039495272415947164,0.06634096088199004,0.0,0.27528412450838724,0.05350284209791208,35.81571428571429,0.0,0.0,0.0013856849886842333,0.0,0.0,0.0,0.00713067744653766,0.0,0.0,0.0,0.0,0.0021398024625545646,0.15100348520864013,0.0,0.001091089451179962,0.06557049485796465,0.0,0.0,0.0,0.006686478498357315,13.613341103643172,0.05826952292225586,0.0,0.0
