1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
35.32594594594595,0.0,0.0,0.0,0.0,0.00021775177815467112,0.0,0.042860310743230004,0.0,0.0,0.0,0.05638554809753657,0.0,0.0,0.0005905385953574926,1.80197645493612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005812381937190964,0.016130101679164337,0.0002599376224550182,0.0,0.0,0.0,0.0007174960033341754,0.0006448258802191611,0.0,0.0
0.0,26.40869565217391,0.03022560101175391,0.06151175214683706,0.2915553617848714,0.0,0.049261530320983904,0.6820959239713486,0.0,0.002345787158142091,0.009608713011059299,9.32948379500175,0.1700103123676927,0.0,0.33207621761539985,0.1698256778863704,0.0,0.02658047665355975,0.011277141173341686,0.0,0.36120030738543946,1.0593504236833544,0.12984582353005725,0.0,0.0,0.002664854456694083,0.07436725845716502,0.021176572077863404,0.0023590712984783544,0.6065746431656776,0.012226299589667951,0.06621705971013452,0.46532681362485534,0.3387963795076415
0.0,0.030225601011753915,0.8400000000000001,0.0,0.0,0.0,0.0008838834764831843,0.006933752452815365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0938194187433142,2.650037735580382,0.0,0.0,0.0017407765595569785,6.017412659410717,0.0,1.110270639464605,0.0,0.0,0.0,0.0,0.011338934190276817,0.0,0.0,0.0,0.09903864824478294,0.002,0.0
0.0,0.061511752146837066,0.0,43.176,0.0,0.0,0.0,0.018042684432712924,0.0,0.0,0.0,0.000839181358296689,0.000762000762001143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006331738236133036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.233136686113432,6.988748721742125
0.0,0.29155536178487146,0.0,0.0,41.018333333333345,0.4557725912895161,0.0,0.05484389267824235,0.0,0.0,0.0,0.0029120520167670097,0.0,0.01086287884274407,0.0,0.15958333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.006546536707079771,0.0,0.0010206207261596577,0.0,0.0,0.006000991981489792,0.03059956426705017,0.0,0.014173667737846025,0.8639273770523268,0.0,0.0
0.0002177517781546711,0.0,0.0,0.0,0.45577259128951614,47.14070175438598,0.0,0.027919297618084513,0.0,0.0,0.0,0.0009431584242294393,0.0,0.009756366365628592,0.0,1.2610218171751884,0.0,0.0,0.0,0.0,0.0005990422978731538,0.0,0.0,0.0,0.00023414645289542347,0.0,0.0,0.020525673147192114,0.0,0.0002761840883330537,0.00028903665650804,0.01870287600478072,0.0,0.0
0.0,0.04926153032098392,0.0008838834764831843,0.0,0.0,0.0,30.515625,0.025985387905809385,0.0,0.0,0.0012126781251816645,0.0010489766978708612,0.0,0.0,0.00031750031750047623,0.020412414523193152,0.0,0.0,0.0,0.0,0.000266500895444513,0.0,0.0033407655239053044,0.0,0.0,0.0,0.0,0.004008918628686365,0.0,0.005897678246195886,0.0023145502494313786,0.012134066792426887,0.0010606601717798212,0.0
0.042860310743230004,0.6820959239713488,0.006933752452815365,0.018042684432712935,0.054843892678242356,0.027919297618084517,0.025985387905809385,5.9215384615384625,0.0,0.00049029033784546,0.17646670433131734,0.19650494357497506,0.0,0.029311629051165616,0.10211777368427719,0.7349882259653501,0.0,0.0,0.07343031958475686,0.0004828045495852677,0.02383289728520209,0.0,0.03826239654035002,0.0,12.131253829310218,0.07877263614433762,0.04999230710050067,0.09958705948858222,0.49812077621025586,0.0005783149319662403,0.6705921061970331,0.3181980515339464,0.1309092463091541,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.51652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8947399625520387,0.0,0.0,0.0,5.060939306755879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.002345787158142091,0.0,0.0,0.0,0.0,0.0,0.00049029033784546,0.0,30.80687499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013975424859373684,0.021380899352993952,0.0,0.0,0.0,0.0,0.0010606601717798212,0.0
