1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
29.84903225806451,0.008640276493271749,0.0006842968850192397,0.0,0.23968188360740428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008122955416108237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005360877067472385,0.0,0.0,0.0,0.0,0.0,0.0005986843400892497,0.0,0.0,0.0013912166872805049,0.0,0.004407044702604309,0.00109985336266015,0.00028759865427152543
0.008640276493271749,4.185714285714287,0.0,0.08183170883849716,0.570095611464586,1.6683060212967467,0.3038684121536195,0.0,1.1809311987751874,0.0,0.0022917462425705282,0.0,0.20508194434445928,0.025512601928122835,0.000930484210398471,0.21342719175577887,0.0,0.0,0.0,0.019272482233188632,1.739038396774075,0.0,0.002882999880625789,0.0,0.4343655941574507,3.038138576810604,0.576393411724462,0.0,0.0,1.0413089290476125,0.12536748702403303,0.11997085459552649,0.08837824554557694,1.5457932989494174
0.0006842968850192397,0.0,45.75387096774193,0.00025923792368260637,0.21820638222893896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038291979053374183,0.0,0.0,0.0,0.00581987695247378,0.0,0.0,0.0,0.0,2.371124891400777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.093765962439533,0.0
0.0,0.08183170883849715,0.00025923792368260637,18.414166666666677,0.25239756136996905,0.006711560552140244,0.008750000000000003,0.05364293152470421,0.006218487810012565,0.0,0.008051610483161057,0.004099457958749614,0.018155994919451583,0.008660254037844387,0.0,0.028868986254230317,0.0,0.0020412414523193153,0.0021081851067789197,0.0,0.0004351941398892446,0.0,0.008807710121010887,0.006375982524533233,0.04474797148900666,0.2962500000000001,0.05443310539518174,0.0,0.0,0.13123452289698775,1.3789403856953306,0.006481812160876689,0.004583333333333335,0.005556623828915214
0.23968188360740428,0.570095611464586,0.21820638222893896,0.25239756136996905,9.662608695652175,0.0037707514360508358,0.004256282653793744,0.017584007632354917,0.0008285522649991613,0.0,0.14268210870050427,0.7244597187269772,9.157880086993224,0.0748267927486103,0.0003629770043203139,0.4235821382702289,0.0,0.04170288281141495,0.008075728530872482,0.0,0.36675723519136927,0.2670315577657618,2.891176285909515,0.1144937254219072,0.050439065999302445,0.8440208502472993,0.10008691874739588,0.0,0.003370526488229123,0.08452595862313197,0.6158194056480121,1.2174019393298412,0.5247996512127686,0.0006677805632941779
0.0,1.6683060212967469,0.0,0.006711560552140244,0.0037707514360508358,35.32594594594595,0.0,0.0,0.00021775177815467112,0.0,0.0,0.0006003002251876642,0.0,0.0,0.0,0.0,0.0,0.0,0.016130101679164337,0.0,0.0,0.0,0.0640642337363528,0.0002702702702702703,0.0,0.0,0.000547996624351191,0.0,0.0,0.00042447635997800885,0.016996100695966677,0.0,0.0,0.0
0.0,0.3038684121536195,0.0,0.008750000000000003,0.004256282653793743,0.0,22.101666666666674,0.0,0.0,0.0,0.0,0.0,0.0036927447293799826,0.0,0.0,0.03091022770654963,0.037416573867739424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14500000000000005,0.0,0.0,0.0,0.0,0.5215909727527337,0.0,0.0,0.0
0.0,0.0,0.0,0.0536429315247042,0.017584007632354914,0.0,0.0,24.906923076923075,0.0,0.0,0.0,0.0003580574370197165,0.0008869685939836241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029088723694136983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.1809311987751878,0.0,0.006218487810012565,0.0008285522649991612,0.0002177517781546711,0.0,0.0,47.14070175438598,0.0,0.0,0.0,0.0,0.0,0.0,0.45582834973852726,0.0,0.0,0.0,0.0,0.0002823912473624525,0.0,0.0010715994395536397,0.0,0.020525673147192114,0.0,0.0013245323570650438,0.0,0.0,0.0020519567041703077,0.010627748551072742,0.0005735393346764044,0.0,0.009756366365628592
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.962666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.060939306755878,0.0,0.09899494936611666,0.0,0.0,0.0,0.0
