1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
45.14000000000001,0.0,0.07529642277061563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007472032220800769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.627386928127872,0.0004229549344378136,7.1973189675401255
0.0,19.18083333333334,0.4775000000000001,0.015694165099864925,0.0,0.0,0.07869325387304942,0.0,0.03918550079075452,0.0,0.0068560344466268046,0.0,0.051970775811618776,0.0065991201759608995,0.0,0.0,0.00044543540318737405,0.0,0.005597928684393503,0.0,0.03471825374147068,0.32134074833922,0.0,0.0,0.0016366341767699432,0.009258200997725514,0.0,13.712620285859549,0.0,0.033476359818036774,0.0,0.025537695922762463,0.3704308197869908,0.0
0.07529642277061563,0.47750000000000015,10.46666666666667,0.6846964185725385,0.0,0.10021468183924127,0.042460388780422346,0.003608439182435161,1.1732080011186803,0.13822513110388748,0.07758144242235596,0.7207592447474324,0.039550087252867114,0.2346353840341653,0.0003553345272593508,0.0,0.12427647748927738,0.07165734882777651,0.004124789556921528,0.41954469800390576,0.028546119742987007,0.2117391972553051,0.03679900360969937,0.003273268353539886,3.399289185151172,0.0918104932274447,0.003818813079129867,0.016782927833565473,0.08181649829917798,0.2082066281365702,0.0,0.5388453839702879,9.114154598775885,0.47916666666666674
0.0,0.015694165099864925,0.6846964185725383,36.17636363636364,0.0,0.0,0.028850349345244636,0.0,0.000652791209833867,0.0,0.001599005372667078,0.009633432944855655,0.027278457051567617,0.0,0.0,0.0,0.4990563606269848,0.0,0.010662256427286493,0.024895036570565677,0.49259459174678505,0.020309059861498082,0.0,0.02175722002868527,0.10677154273336291,0.007977240352174656,0.0,0.018115789195666254,0.00899954085146515,0.07326725673239656,0.0,0.001257389226923863,0.0,0.0
0.0,0.0,0.0,0.0,19.51652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8947399625520387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.060939306755879,0.0,0.0,0.0
0.0,0.0,0.10021468183924127,0.0,0.0,13.83052631578947,0.0,0.002027767764134532,0.002649064714130088,1.0846659206823237,0.0,0.0,0.0,0.0,0.0,0.0,0.007008766440504625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03433580301115808,0.0,0.0,0.0,16.61967215776469,0.0,0.0,0.6410089301348193,0.0,0.0
0.0,0.0786932538730494,0.042460388780422346,0.028850349345244636,0.0,0.0,8.395384615384616,0.0,0.0024019223070763074,0.0,0.00098058067569092,0.0,0.04929683067696036,0.0,0.0,0.0,0.0,0.0,9.100883621512128,2.603250990408636,0.2426779397011241,0.11529227073966275,0.0,0.0,0.0029649972666444054,0.07233165373381237,0.0,0.14866133427254147,0.0,0.04992301766027062,0.0,0.0023132597278649612,0.0,0.0
0.0,0.0,0.0036084391824351613,0.0,0.0,0.0020277677641345315,0.0,30.80687499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021380899352993952,0.0,0.0,0.0,0.0,0.0,0.0011058146711617283,0.0,0.0
0.0,0.03918550079075452,1.1732080011186805,0.0006527912098338671,0.0,0.002649064714130088,0.002401922307076307,0.0,41.64833333333334,0.005025189076296061,0.001275775907699572,0.0,0.012480754415067657,0.004407044702604308,0.003517632353407243,0.0,0.0003149703941743561,0.0,0.0006250000000000001,0.0006384423980690616,0.031914366447013884,0.7502777777777778,0.0,0.0,0.0,0.00981980506061966,0.03047491161751316,0.004336136913582566,0.0,0.09266471820493496,0.0,0.0009028938981432693,0.0,0.0
0.0,0.0,0.13822513110388746,0.0,0.0,1.0846659206823237,0.0,0.0,0.005025189076296061,31.698181818181823,0.0012309149097933273,0.0,0.0013937366833451515,0.0,0.0,0.0,0.0037986858819879323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001044465935734187,0.0,0.0,0.0,0.0
0.0,0.006856034446626806,0.07758144242235597,0.0015990053726670779,0.0,0.0,0.00098058067569092,0.0,0.001275775907699572,0.0012309149097933273,30.515625,0.00032274861218395135,0.0019814848097530423,0.0,0.0,0.0,0.0023145502494313786,0.0,0.0,0.0005212860351426869,0.0006681531047810609,0.008505172717997146,0.0,0.0,0.000472455591261534,0.004008918628686365,0.000472455591261534,0.0005590169943749474,0.0,0.011667261889578034,0.0,0.0025802342327107,0.006739548325214902,0.0
0.0,0.0,0.7207592447474324,0.009633432944855656,0.0,0.0,0.0,0.0,0.0,0.0,0.00032274861218395135,28.478,0.0005847053462046862,0.0,0.0,0.0,0.0,0.0003580574370197165,0.0,0.0,0.0,0.0,0.0,0.0014638501094227996,0.3810889784864023,0.0,0.0,0.0,0.00038924947208076146,0.0,0.0,0.006091095901015048,0.012250613020573498,0.0
0.0,0.051970775811618776,0.039550087252867114,0.02727845705156762,0.0,0.0,0.04929683067696036,0.0,0.012480754415067657,0.0013937366833451515,0.0019814848097530423,0.0005847053462046862,35.491282051282056,0.0014379932713576272,0.0005574946733380606,0.0,0.0013977131156292246,0.0,0.0034668762264076828,0.0007082882469748285,0.019367281045401676,0.09060103205012077,0.0,0.008131249357707345,0.06697581707795787,0.011499323120707245,0.0008559209850218259,0.024558929651778916,0.0003413943709994594,0.060528442138322945,0.0,0.0046744639430592455,0.0,0.0
0.000747203222080077,0.0065991201759608995,0.23463538403416534,0.0,0.0,0.0,0.0,0.0,0.004407044702604309,0.0,0.0,0.0,0.0014379932713576272,29.84903225806451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001728252824550709,0.0,0.0,0.0,0.0,0.0,0.0008519427513705973,0.0,0.0021552636243212992,0.0,0.0011235088294097076,0.0008216865534971652,0.0
0.0,0.0,0.00035533452725935083,0.0,1.8947399625520385,0.0,0.0,0.0,0.0035176323534072433,0.0,0.0,0.0,0.0005574946733380605,0.0,31.72121212121213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.847619047619045,0.0,0.0,0.0,0.0,0.034641016151377546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.392346632964616,0.009354143466934856
0.0,0.0004454354031873741,0.12427647748927739,0.49905636062698483,0.0,0.007008766440504624,0.0,0.0,0.0003149703941743561,0.0037986858819879328,0.0023145502494313786,0.0,0.0013977131156292246,0.0,0.0,0.0,19.364761904761906,0.0,0.0003149703941743561,0.016087236302194673,0.29114949289133985,0.0004199605255658081,0.0,0.0,0.0008748177652797065,0.0008247860988423226,0.0,0.0,0.00046524210519923543,0.028804761511151,0.0,0.0,0.0019966749769191657,0.0
0.0,0.0,0.0716573488277765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003580574370197165,0.0,0.0,0.0,0.0,0.0,24.906923076923075,0.0,0.0,0.0,0.0,0.0,0.0,0.0028827833009852756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029907430227728965,0.0
0.0,0.005597928684393502,0.004124789556921528,0.010662256427286495,0.0,0.0,9.10088362151213,0.0,0.0006250000000000001,0.0,0.0,0.0,0.0034668762264076828,0.0,0.0,0.0,0.0003149703941743561,0.0,45.96666666666669,0.001064070663448436,0.007637626158259733,0.00638888888888889,0.0,0.0,0.0,0.0032732683535398864,0.0,0.012323757543866241,0.0,0.006639528095680698,0.0,0.0,0.0,0.0
0.0,0.0,0.41954469800390576,0.024895036570565673,0.0,0.0,2.6032509904086365,0.0,0.0006384423980690616,0.0,0.0005212860351426869,0.0,0.0007082882469748285,0.0,0.0,0.0,0.016087236302194673,0.0,0.001064070663448436,40.213478260869564,1.1307174933153907,0.0,0.0,0.0,0.0027583864218368526,0.018947459227561997,0.0,0.009558174284463218,0.0,0.1338772961886466,0.0,0.0,0.0,0.0
0.0,0.03471825374147068,0.028546119742987007,0.49259459174678505,0.0,0.0,0.24267793970112408,0.0,0.031914366447013884,0.0,0.0006681531047810609,0.0,0.019367281045401676,0.0,0.0,0.03464101615137755,0.29114949289133985,0.0,0.007637626158259734,1.130717493315391,19.714285714285715,1.3089436449322276,0.0,0.0,0.0005050762722761053,0.009999999999999998,0.025253813613805267,0.025398607948355863,0.0,0.06463192488457786,0.0,0.014580042515423362,0.00345834250622541,0.0
0.0,0.32134074833922,0.21173919725530513,0.020309059861498086,0.0,0.0,0.11529227073966275,0.0,0.7502777777777779,0.0,0.008505172717997146,0.0,0.09060103205012078,0.0017282528245507087,0.0,0.0,0.0004199605255658081,0.0,0.00638888888888889,0.0,1.308943644932228,21.271851851851856,0.0,0.20573779994945587,0.003343239249178658,0.005091750772173155,0.4371928248925938,0.06907390030759594,0.0,0.7139898328978374,0.0,0.2118791014309538,0.014674181772093732,0.0
0.0,0.0,0.03679900360969938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24017811402119
0.0,0.0,0.0032732683535398864,0.02175722002868527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014638501094227999,0.008131249357707346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2057377999494559,0.0,11.792857142857144,0.5467857142857144,0.0,0.0,0.0,0.01937329799813845,0.0,0.0,0.0011145564251507057,0.0,0.0
0.0,0.0016366341767699432,3.399289185151172,0.1067715427333629,0.0,0.034335803011158086,0.002964997266644405,0.0,0.0,0.0,0.000472455591261534,0.38108897848640216,0.06697581707795787,0.0,0.0,0.0,0.0008748177652797065,0.0028827833009852756,0.0,0.002758386421836852,0.0005050762722761053,0.003343239249178658,0.0,0.5467857142857144,41.83892857142858,0.0,0.0,0.0,0.11196626637159429,0.0013363062095621222,0.0,0.17359216321722243,8.388800735647022,0.0
0.0,0.009258200997725516,0.09181049322744468,0.007977240352174658,0.0,0.0,0.07233165373381235,0.021380899352993952,0.00981980506061966,0.0,0.004008918628686365,0.0,0.011499323120707245,0.0,0.0,0.0,0.0008247860988423226,0.0,0.0032732683535398864,0.018947459227561997,0.009999999999999998,0.005091750772173156,0.0,0.0,0.0,5.3514285714285705,0.0060609152673132645,0.003585685828003181,0.0,1.338750163398683,0.0,0.0,0.0,0.0
0.0,0.0,0.0038188130791298675,0.0,0.0,0.0,0.0,0.0,0.03047491161751316,0.0,0.000472455591261534,0.0,0.0008559209850218259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025253813613805267,0.4371928248925938,0.0,0.0,0.0,0.006060915267313264,12.135714285714283,0.0,0.0,0.07964385008990248,0.0,0.0011145564251507057,0.0,0.0
0.0,13.712620285859545,0.016782927833565477,0.018115789195666258,0.0,0.0,0.14866133427254147,0.0,0.0043361369135825655,0.0,0.0005590169943749474,0.0,0.024558929651778916,0.0008519427513705972,0.0,0.0,0.0,0.0,0.012323757543866241,0.009558174284463218,0.025398607948355863,0.06907390030759594,0.0,0.0,0.0,0.0035856858280031807,0.0,36.86000000000001,0.0,0.02118726032312814,0.0,0.0,0.0,0.0
0.0,0.0,0.08181649829917799,0.00899954085146515,0.0,16.61967215776469,0.0,0.0,0.0,0.0,0.0,0.0003892494720807614,0.00034139437099945936,0.0,0.0,0.0,0.0004652421051992354,0.0,0.0,0.0,0.0,0.0,0.0,0.01937329799813845,0.11196626637159428,0.0,0.0,0.0,20.031818181818174,0.0,0.0,0.000889108448948774,0.0,0.0
0.0,0.033476359818036774,0.2082066281365702,0.07326725673239656,0.0,0.0,0.04992301766027064,0.0,0.09266471820493496,0.001044465935734187,0.011667261889578034,0.0,0.060528442138322945,0.002155263624321299,0.0,0.0,0.028804761511150995,0.0,0.006639528095680698,0.13387729618864663,0.06463192488457785,0.7139898328978372,0.0,0.0,0.0013363062095621222,1.338750163398683,0.07964385008990248,0.021187260323128145,0.0,11.611200000000002,0.07668115805072326,0.0037532594530273458,0.0,0.0
0.0,0.0,0.0,0.0,5.060939306755878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07668115805072326,28.962666666666667,0.0,0.0,0.0
