1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
2.2472727272727275,0.14239552257176083,0.006963106238227914,2.869983830050395,0.8775412078236392,0.0,0.01066003581778052,0.004723774929733302,0.16031712643279256,0.022919077008228123,0.0,0.0,0.026827769325146092,0.0,0.5224974989065846,0.07145507333861961,0.07909090909090911,0.07923586106253708,0.034545454545454546,0.045739147701888416,0.6782353181994778,0.0,0.14477673511411643,0.0008058229640253803,0.007706746355884524,6.722748420128952,0.0,0.02361887464866651,0.0,0.02954195783503986,0.0015075567228888182,4.406904087493128,0.1021659375128462,0.02071879081131249
0.1423955225717608,38.26053333333333,0.15333333333333327,0.09004132862311091,0.01203566129704317,0.0,0.019800042087497353,0.0026130983196739513,0.005537749241945383,0.14288690166235202,0.0,0.0,0.1792099288029552,0.0,0.031037611591959405,0.058428420669057464,1.3598946483259113,0.005661385170722979,0.0031333978072025604,0.0,0.0,0.5816758165469452,0.11995573257572051,0.0003086066999241838,0.8105971735564943,0.22075778581966252,0.0,0.23196272776182614,0.0,0.0,0.5741748427090827,0.1920680434984782,0.00565685424949238,11.214606248139656
0.006963106238227914,0.15333333333333332,15.650370370370371,0.0007332355751067665,0.0,0.0,0.0003402069087198858,0.0,0.0,0.00986600035287669,0.008819171036881969,0.0,0.014597299965152997,0.0030618621784789723,0.0,0.0,0.012765694770084508,0.0,0.0,0.0,0.0,13.156527075613763,0.01194638227174721,0.0,0.009135468796041985,0.0,4.7533830766518985,0.008040302522073698,0.0,0.0,0.0,0.008215838362577492,0.0,0.22481629557707977
2.869983830050395,0.09004132862311091,0.0007332355751067665,42.5183870967742,0.12830156009410268,0.0,0.004714639178202841,0.0,0.005561084983989949,0.02110362298814605,0.0,0.0,0.04834991708174837,0.0,0.04457867275408869,0.044333124995623585,0.0,0.0,0.0,0.007224700253594583,0.0,0.0,0.2348837507025252,0.0,0.0037099111660813464,0.0,0.0,0.07715651660579914,0.0,0.0,0.0006350006350009526,0.007831388456799364,0.006221710168382553,0.24058748251461934
0.8775412078236391,0.012035661297043167,0.0,0.1283015600941027,8.685714285714285,0.0,0.000944911182523068,0.0,0.0,0.0023622779563076705,0.0,0.0,0.0038984058779272523,0.0,0.14959230308694746,0.047503614668711336,0.0016116459280507607,0.0,0.0,10.202518023123414,0.0,0.0,0.10734900802433864,0.0,0.0,2.4067258364218977,0.0,0.002791452631195413,0.0,0.0,0.0,0.005916079783099617,0.07528517213141739,0.0
0.0,0.0,0.0,0.0,0.0,28.962666666666667,0.0,0.0,0.0,0.0,0.0,5.060939306755878,0.0,0.0,0.0,0.0,0.0,0.0,0.11560119533826786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.010660035817780522,0.01980004208749735,0.0003402069087198858,0.004714639178202841,0.000944911182523068,0.0,30.515625,0.0012309149097933273,0.002211629342323457,0.007812499999999998,0.0,0.0,0.006704238100682157,0.0,0.01732952682562337,0.0019814848097530423,0.010127034026891496,0.0,0.002132007163556104,0.0,0.0,0.0,0.010005206977702493,0.000472455591261534,0.0,0.0,0.0,0.007077760731311632,0.0,0.0,0.0,0.005590169943749474,0.004330127018922193,0.007178049194865026
0.0047237749297333025,0.0026130983196739513,0.0,0.0,0.0,0.0,0.0012309149097933273,31.698181818181823,0.0036297700432031395,0.0027695585470349864,0.0,0.0,0.002793101938654641,0.0,0.0,0.0013937366833451515,1.6039840205849967,0.0,0.0015745916432444338,0.0,0.0,0.0,0.006038596398555418,0.0,0.0,0.0,0.0,0.0015151515151515156,0.0,0.0,0.0,0.0008257228238447705,0.0,0.0
0.16031712643279253,0.005537749241945384,0.0,0.005561084983989949,0.0,0.0,0.002211629342323457,0.0036297700432031395,18.38173913043478,0.0025802342327107,0.0,0.0,0.0021290467263536577,0.0,0.05340981834505875,0.0013355611265883558,0.01634605995001022,0.0,0.022004311471167607,0.0003041495323362368,0.1423077826990584,0.0,1.3331886153346686,0.027863910628767644,0.0,0.020269917740765288,0.0,0.0018148850216015697,0.0,0.0663980093991824,0.0479583152331272,0.5001400890707045,0.0017025130615174976,0.0019538688270775086
0.022919077008228123,0.14288690166235202,0.00986600035287669,0.021103622988146054,0.00236227795630767,0.0,0.007812499999999998,0.0027695585470349864,0.0025802342327107,29.306875,0.0,0.0,0.03248976925715199,0.0,0.024596747752497688,0.006227523687795275,0.025051084171784227,0.0,0.004797016118001235,0.0,0.0,0.0,0.025174391750348205,0.000472455591261534,0.012264447262990152,0.0,0.0,0.022464197103728222,0.0,0.0,0.0,0.015652475842498525,0.004330127018922193,0.09221032427249688
