1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
30.28717948717949,0.0,0.0,0.0,0.0,0.0,0.0008882311833686551,0.0,1.7153448213038138,0.0,0.0,0.0,0.0003774256780481986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034187040335385307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,31.222926829268296,0.0,0.0,0.0014815943949743845,0.0,2.5131251707440665,0.0,0.0,0.1841445697298066,0.0,0.0,6.633253666229117,0.0038254602783800305,0.0009188458377475334,0.007730206825239258,0.0,0.0,0.4018021251003927,0.0,0.0016648178955300673,6.570173331170647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03069462947724967,0.0003904344047215152,0.0,0.26586948934741206,0.4181604813385767
0.0,0.0,15.659999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3957553192659231,2.4839509604131425,0.0,0.0,0.0,0.0,0.0,0.0,0.0011306675421666132,0.0,0.0,0.0,0.0,7.487913730860973,0.0,0.0,0.0,0.0,0.4915520080554819,0.0,0.0,0.3494608943310634,0.0
0.0,0.0,0.0,35.70162162162163,4.502639496165825,0.0,1.3254779077720173,0.0,0.0,0.0,0.0,0.0,0.0007749842582921287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003504998186163908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0127380802030246,0.0,0.0,0.0,12.933582956101842
0.0,0.0014815943949743845,0.0,4.502639496165823,2.856,0.0,0.5218495214876825,2.7061839236407095,0.0,0.0,0.06309766865323697,0.0,0.20124611797498107,0.4014992735568357,0.0,0.005031152949374527,0.25072344305620725,0.02846049894151541,0.0,0.0,0.061352187484155024,0.00408248290463863,2.8935538533849727,0.0,0.0,0.0359593787915882,0.0,0.0,0.28317838900594094,0.4547844858517368,0.0,0.0,0.0,2.162665462978938
0.0,0.0,0.0,0.0,0.0,32.3564705882353,0.007134772412317411,0.0,0.0,0.0,0.0,0.046911211503284395,0.16128619064916142,0.0,0.0,0.0012126781251816648,0.0,0.0,0.0,0.0,0.0047532707568263485,0.0028782483780053093,0.0,0.0,0.0,0.001426954482463482,0.005230657809659414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0008882311833686551,2.5131251707440665,0.0,1.3254779077720176,0.5218495214876825,0.007134772412317411,3.067692307692308,0.0,0.0,0.07501442169035538,0.540355446069683,0.0,1.689867364440686,0.0,0.0,0.02059219418950932,0.0019810721293758186,0.02496150883013531,0.0,0.0,0.005913123959890826,0.4611779788813948,0.009962405881956831,0.0029649972666444054,0.0,0.09384615384615384,9.462347793242765,1.441634489043599,0.11205642934095016,0.1902636978650282,0.0,0.0,0.06114295984380818,2.280497343096047
0.0,0.0,0.0,0.0,2.70618392364071,0.0,0.0,46.80285714285716,0.0,0.0,0.0,0.0,0.0022047927592204926,0.0,0.0,0.0,0.4531987059286397,0.0,0.0,0.0,0.0,0.0010350983390135314,0.0,0.0,0.0,0.0,0.0,0.0,0.023771777438748722,0.0,0.0,0.0,0.0,0.0
1.7153448213038143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.931063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08495690637658718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.18414456972980658,0.0,0.0,0.0,0.0,0.0750144216903554,0.0,0.0,28.398125,0.0005735393346764044,0.0005590169943749474,0.4025,0.0,0.0024268133584853776,0.00031249999999999995,0.0,0.0,0.0,0.0,0.0007537783614444089,0.7916873133272587,0.00911060090117484,0.0,0.0,0.0,0.0,0.0,0.0,0.004008918628686365,0.007513009550107068,0.0,0.013351224975010099,0.0057863756235784465
