1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
30.515625,0.004308202184276646,0.007938566201357355,0.00098058067569092,0.0,0.00029061909685954815,0.00031750031750047623,0.0012126781251816645,0.0005590169943749474,0.0,0.0,0.03286335345030997,0.0,0.0,0.0,0.0025802342327107,0.0,0.007349684152591669,0.002211629342323457,0.0007071067811865475,0.000472455591261534,0.0,0.00196116135138184,0.0,0.0005103103630798288,0.0013803940759355817,0.0007216878364870321,0.06682159082212874,0.0,0.0015309310892394866,0.0,0.0,0.006856034446626806,0.0
0.004308202184276646,28.171515151515155,0.0,0.0,0.00043863446330651265,0.0,0.016570593086239146,0.0,0.0,0.0,0.0,0.013933463824240336,0.00034139437099945947,0.0,0.0,0.23883886884276656,0.0009379580992210838,0.0003289758474798845,0.0021778620259218836,0.004177863742936749,0.0,0.0,0.0,0.4478650654863772,0.0,0.0,6.303871403265722,9.957590075977828,0.0,0.17537909876273255,0.0,0.0,0.34822783671416385,0.0
0.007938566201357355,0.0,1.613333333333334,0.0815239464584109,0.0,0.7872660527660504,0.0,0.01680336100833612,0.046475800154489016,0.0038729833462074177,5.728677990178146,0.3225523213371747,0.0,0.0,0.0,0.00851256530758749,0.0036661778755338334,2.227368856702797,0.003405026123034995,0.03265986323710905,0.08074061938731719,0.0,0.15738650774609886,0.0,0.003535533905932738,0.016576994539646797,0.0,0.3086357075906805,2.1192517713040697,0.03181980515339465,0.14500000000000005,0.0,0.08916666666666669,0.008336878678455794
0.00098058067569092,0.0,0.08152394645841092,8.592307692307692,0.0,0.017782469350914577,0.0,0.0,0.1473457472435809,0.0,0.002508726030021272,0.12746844757901904,0.0,0.0,0.0,0.0023132597278649612,0.0,0.11321476236596718,0.0,0.17195706082982107,0.0,0.0,0.0,0.0,1.7269821387878652,0.029020921482222073,0.0,0.016086305690531648,0.0,0.005604485383178051,0.0,0.0,0.07812711535597712,10.582394080946509
0.0,0.00043863446330651265,0.0,0.0,46.382222222222204,0.0,0.0,0.0,0.0,0.0,0.0,0.01756620131307359,0.0,2.3522311648712275,0.0,4.216916080316681,0.0006788442333021307,0.0,0.0,0.0,0.0,0.0,0.0,0.005773502691896258,0.0,0.0,0.0,0.19502966807276123,0.0,0.0,0.0,0.0,0.0,0.0
0.0002906190968595482,0.0,0.7872660527660506,0.017782469350914577,0.0,35.17027027027027,0.0002952692976787463,0.0,0.006498440561375454,0.0,0.0,0.010611908999450222,0.0,0.0,0.0,0.0023995690956687137,0.0,0.034175337130066,0.0037707514360508358,0.00789115139065715,0.0,0.0,0.0,0.0,0.0,0.01309415223205897,0.0,0.005918363542992864,0.0,1.4650253664439825,0.0,0.0,0.01845679151838567,0.0002398005688555842
0.00031750031750047623,0.01657059308623915,0.0,0.0,0.0,0.0002952692976787463,28.24709677419355,0.0,0.0,0.0005679618342470648,0.0,0.05379371190817951,0.0021134098610290407,0.0,0.0,0.012733100066643351,0.0,0.0,0.0007490058862731383,0.0,0.0,0.0,0.0,0.0,0.0,0.00813439434507161,0.7701417657204738,0.7356633171016702,0.0,0.1617644643779464,0.0,0.0,0.0,0.0
0.0012126781251816648,0.0,0.01680336100833612,0.0,0.0,0.0,0.0,32.3564705882353,0.0,0.046911211503284395,0.00025854384499750954,0.1629531389393775,0.0,0.0,0.0,0.0,0.0,0.0,0.004648790509038985,0.0,0.0,0.0,0.001426954482463482,0.0,0.0,0.0,0.003033940182060688,0.014062883981685722,0.0,0.0,0.0,0.0,0.0,0.0
0.0005590169943749474,0.0,0.04647580015448901,0.1473457472435809,0.0,0.006498440561375454,0.0,0.0,36.86000000000001,0.0,0.0045289472989165636,0.039191835884530846,0.0,0.0,0.0,0.0,0.0008519427513705972,0.06782922357972684,0.00032969023669789354,0.02593067681338071,0.0,0.0,0.0,0.0,0.010726233417809504,0.01851992993717981,0.0,0.009170605214488302,0.0,0.0,0.0,0.0,13.712620285859545,0.01245417130838995
0.0,0.0,0.0038729833462074173,0.0,0.0,0.0,0.0005679618342470648,0.046911211503284395,0.0,34.496,0.0004767312946227962,0.03510935297989222,0.0,0.0,0.0,0.4424442976485731,0.0,0.0,0.003956282840374722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03872983346207417,0.09360341874098403,0.0,0.17070686375577682,0.0,0.0013975424859373684,0.0,0.0
