1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
46.59050847457629,0.0,0.035405639692482595,0.0,0.08424179954725834,0.04231110152269507,0.0,0.00046028730894916175,0.0,0.0,0.0,0.0,0.0,0.44782049379014466,0.0,0.001110254763306738,0.0,0.05680823128071264,0.008447772061910235,0.00046028730894916175,0.0,0.0,0.0,0.0,0.005317201230134648,0.0016738574268963069,0.0,0.0,0.03198440903483299,0.02251260370993051,0.020830225756931824,0.08581150270633606,0.18118286794953348,0.0
0.0,45.57689655172414,0.0004152273992686998,0.027553901840416357,0.0,0.00031846487764924095,0.0,0.018569533817705184,0.0,0.0,0.07029236326898032,0.0,0.0,0.0,0.0030901572157476286,0.1900835074695125,0.24748737341529156,0.000719194952228076,0.04728758983549585,0.0,1.5041096171373656,0.0,0.0,0.0,6.787252760630311,0.0033764511306785794,0.0,0.0,0.0,0.05970072231732818,3.144460800908206,0.0011673153554388727,0.0,0.0
0.03540563969248259,0.0004152273992686998,6.968,0.0,0.02581988897471612,4.234413703426332,0.0028398091712353245,0.021242645786248,0.0,0.0,0.0,0.12124355652982141,0.0,0.0,0.0,0.004719399037242695,0.0,0.10796450033846001,0.6150740220750498,0.005590169943749473,0.0,0.0,0.0,0.017677669529663688,0.01614429614050549,0.042013117485094176,0.0,0.0011009637651263606,0.5653431322151682,0.034412530017745316,0.11858541225631421,0.06024144966768742,0.0220454076850486,0.0
0.0,0.02755390184041636,0.0,17.081538461538464,0.0,0.0,0.0,0.0,0.0,0.0031201886037669144,0.0,0.0,0.008987170342729174,0.0,0.0,0.23163903677196415,0.0,0.0017902871850985823,0.0,0.00034668762264076825,0.0,4.8484897199130526,8.181273194125904,0.0,0.2749082572753444,0.007284313590846836,0.0,0.0,0.0,0.0008770580193070294,0.19121323175972943,0.0,0.0,0.0
0.08424179954725834,0.0,0.02581988897471612,0.0,21.00333333333334,0.021783245945486838,0.0,0.0,0.0,0.0,0.0,0.0,0.037416573867739424,0.07923959957883522,0.0,0.0030463589792247125,0.0,0.18447560814373268,0.007947194142390264,0.0007216878364870322,0.0,0.0,0.0,0.0,0.009230115679718914,0.0008748177652797064,0.0,0.0,0.009258200997725514,0.8559686412566848,0.01377837980315538,0.03499711969715186,0.06798896969362014,0.0
0.04231110152269507,0.000318464877649241,4.234413703426332,0.0,0.021783245945486838,7.042352941176471,0.002613641051214193,0.014577379737113252,0.0,0.0,0.0,0.0,0.0,0.8156910393388872,0.0,0.004653789209955173,0.0,0.9174970214195388,0.005114781589870119,0.013291140348544435,0.0,0.0,0.0,0.01084652289093281,0.005306618532579188,0.10013256519357175,0.0,0.0,1.2375429709880852,0.07773341405168514,0.29528712348173547,0.041274753943457726,0.6850893744471533,0.034978985287808254
0.0,0.0,0.0028398091712353245,0.0,0.0,0.002613641051214193,29.84903225806451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002297518743202451,0.0,0.0016395645894598824,0.0,0.0,0.0,0.0,0.0,0.0,0.002881793843842354,0.005388159060803247,0.0,0.0,0.0,0.0,0.2833273639472374,0.004105781310115438,0.0,0.0
0.0004602873089491617,0.018569533817705184,0.021242645786248,0.0,0.0,0.01457737973711325,0.0,2.6474999999999995,0.0,0.0,3.678107753279781,0.0,0.0,0.0,0.0,0.0,0.0,0.01742842505793337,0.0011470786693528088,0.006249999999999998,0.0,0.0,0.0,1.2981149794991196,0.0036099743619057768,0.01060660171779821,8.872375668331452,0.0,0.0013363062095621218,0.052177581392778255,0.19268659787333423,0.0,0.0009128709291752766,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.51652173913044,0.0,0.0,5.060939306755879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8947399625520387,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.003120188603766914,0.0,0.0,0.0,0.0,0.0,30.80687499999999,0.0014338483366910112,0.0,0.0,0.0,0.0,0.0011306675421666134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021380899352993952,0.0,0.00044194173824159215,0.0,0.0,0.0
