1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
30.80687499999999,0.0,0.0,0.0,0.016179581148900186,0.0,0.0,0.0014153462926807447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010606601717798212,0.0024262373970773644,0.0,0.0,0.0,0.0
0.0,39.435918367346936,0.0,0.0011065666703449762,0.05982837830714972,0.038789857710804884,0.0006234796863885496,0.027221786146864817,0.0061636499614857836,0.033166247903554005,0.0,0.0031849737240751638,0.0004697113923010208,0.002525381361380527,0.0,0.032324881425670735,0.002603778219616477,0.8729654285570432,0.0,0.0546938775510204,0.0,0.0,5.0081011921705825,0.0,0.06414269805898185,0.0,0.0003962144258751637,0.0,0.15314285714285714,6.1513566170163205,0.005714285714285713,12.448571428571428,0.0,0.0
0.0,0.0,45.21702127659574,0.0,0.01577771118422333,0.000618852747755276,0.0003183035070396152,0.0,0.0,0.010335288182638248,0.0,0.0,0.0002398005688555842,0.0,0.0014586499149789457,0.0,0.00702630162553507,0.0,0.0,0.0037508140670887173,0.0,0.0,0.0012632278815997787,0.0,0.3282457749214747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.702066612913324
0.0,0.0011065666703449762,0.0,44.49299999999998,0.016112584665887237,0.0,0.0,0.0,0.0,0.0001946247360403807,0.0,0.0,0.0,0.0,0.0,0.0011410886614690958,0.0,0.0,0.005916079783099616,0.00018442777839082933,0.0,0.0,0.0,0.0,0.00034503277967117707,0.0,0.0,0.0,6.810253915971121,0.15060922792074768,0.0,0.012587195875174104,2.4103196936591265,0.0
0.01617958114890018,0.05982837830714971,0.01577771118422333,0.01611258466588724,5.315384615384616,0.12080753924512139,0.16038529615723268,0.03819394088485217,0.07288639129153644,0.20864238149676917,0.0,0.17503974984885384,0.006383450536225746,0.032359162297800365,1.0992308888529956,0.061286292230682514,0.024192297846582986,0.06127073170856184,0.0,0.176711633940323,0.0,0.0,0.0424339607583481,0.04,0.45364458179659395,0.0,2.6107692307692307,0.0004828045495852677,0.12425284395445134,0.16960492870956326,0.025516209026360547,0.09429903335828894,0.0,0.09767817382110318
0.0,0.038789857710804884,0.000618852747755276,0.0,0.12080753924512137,41.511199999999995,0.002468853599393471,0.001811643254631353,0.0,0.014284447995825898,0.0,0.007276068751089989,0.0,0.00775,0.133878883904653,0.0365,0.03479772055655663,0.016266530054071148,0.0,0.018384776310850233,0.0,0.0,0.0020412414523193153,0.0023533936216582085,0.19200595228868744,0.0,0.025495097567963927,0.0034465617474213166,0.007071067811865475,0.22968380692332382,0.7447248619456719,0.14743176387739515,0.0,0.0020412414523193153
0.0,0.0006234796863885498,0.0003183035070396152,0.0,0.16038529615723268,0.0024688535993934706,19.364761904761906,0.004193139346887673,0.0,0.498398408932025,0.0,0.004865127725673279,0.0007174960033341754,0.0023145502494313786,0.002182178902359924,0.0027003086243366082,0.00028409549486356814,0.0,0.0,0.017145691375685116,0.0,0.0,0.006929348671835834,0.0,0.004665694748158435,0.0,0.0236038737740833,0.0,0.0,0.004326129116658192,0.3081236610132213,0.0,0.0,0.0
0.0014153462926807447,0.027221786146864813,0.0,0.0,0.038193940884852166,0.0018116432546313533,0.004193139346887673,34.16820512820512,0.0,0.0,0.0,0.047508830646964255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0946083872177856,0.0,0.12196874036561017,0.0,0.0,0.0,0.4214573008149894,0.0,0.0,0.009607689228305228,0.0,0.0
0.0,0.006163649961485784,0.0,0.0,0.07288639129153644,0.0,0.0,0.0,24.906923076923075,0.0002956561979945414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003580574370197165,0.0,0.0,0.0,0.0,0.0005661385170722981,0.0,0.015724272550828776,0.0,0.0,0.0,0.0,0.000897222906831869,0.0,0.0,0.0,0.0
0.0,0.033166247903554,0.010335288182638248,0.00019462473604038073,0.20864238149676917,0.0142844479958259,0.49839840893202497,0.0,0.0002956561979945413,35.191818181818185,0.0,0.0007756315349925286,0.014374766315801682,0.003997513431667696,0.020603275212813847,0.013058543876781136,0.010009625567730461,0.009082951062292476,0.0,0.037258187579966504,0.0,0.0,0.6210220376219521,0.0,1.4222775315047964,0.8600542312159223,0.03386780140528718,0.0,0.005125692857821982,0.08460329013639331,0.006934760925288564,0.05238759612038643,0.0,0.013491018336566584
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.51652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.060939306755879,0.0,0.0,0.0,0.0,0.0,0.0,1.8947399625520387,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0031849737240751638,0.0,0.0,0.17503974984885382,0.007276068751089989,0.004865127725673279,0.047508830646964255,0.0,0.0007756315349925286,0.0,32.3564705882353,0.0,0.0012126781251816648,0.0,0.0027285257816587454,0.0,0.0,0.0,0.0007349939363250377,0.0,0.0,0.0,0.0,0.005041841733655163,0.0,0.001426954482463482,0.0,0.0,0.002615328904829707,0.0,0.0,0.0,0.0
0.0,0.0004697113923010208,0.0002398005688555842,0.0,0.006383450536225746,0.0,0.0007174960033341754,0.0,0.0,0.014374766315801682,0.0,0.0,35.32594594594595,0.0,0.000547996624351191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1675263862503161,0.0,1.6683060212967469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0025253813613805264,0.0,0.0,0.032359162297800365,0.00775,0.0023145502494313786,0.0,0.0,0.003997513431667696,0.0,0.0012126781251816645,0.0,30.515625,0.0035355339059327372,0.007812499999999998,0.0009205746178983234,0.0,0.0,0.005050762722761054,0.0,0.0,0.0015309310892394866,0.0,0.03307189138830738,0.0,0.00196116135138184,0.0,0.0010606601717798212,0.01806198951157593,0.0021213203435596424,0.012816310409006172,0.0,0.0005103103630798288
