1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
15.63130434782609,0.19449009618879814,0.007112867591590194,0.1949609771433649,0.0,0.0005523681766661075,4.498222022535556,0.0003629770043203139,0.02388559689709334,0.05542643558421223,0.12945093571323946,0.059590997277455766,0.0,0.01260494696897759,0.00810930758851934,0.0017139779254776526,0.19643784280773527,0.0,0.05687598022587448,0.002948839123097943,0.004550157551932901,0.0,1.5035436783403886,0.0,0.0,0.0,0.0,0.00033389028164708894,0.056047340238641906,0.476008619518865,0.0,0.012144613571291046,0.05457492006554871,0.010215078369104985
0.19449009618879817,45.93678571428572,0.01737898791009479,0.19643701280563197,0.0,0.0,0.0018712029714127994,0.0,0.05990736897196252,0.4226535251292096,0.0029792701153416863,0.0,0.005503495392790072,0.019111677351298192,0.003307189138830738,0.0,0.03122880233435306,0.0,0.04965095559306335,0.0,0.0005832118435198044,0.0,0.03967028110572848,0.0,0.0,0.0,0.0,0.0,5.787193759253517,7.532376301527521,0.0,0.0007412493166611012,0.04860555523805895,0.0
0.007112867591590194,0.017378987910094786,19.180909090909086,1.823399126631358,0.0,0.00028239124736245246,0.0,0.0,0.0045226701686664535,0.0034462781148036766,0.0,0.014155521462623265,0.0,0.05281034753080224,0.0037688918072220443,0.0,0.010898985218261319,0.0,0.0,0.0,0.0004652421051992354,0.0,0.0,0.005360877067472385,0.0,0.0,0.0,13.72029837609727,0.0,0.30426787948464973,0.0,0.0,0.0008206099398622181,0.0
0.1949609771433649,0.19643701280563194,1.823399126631358,4.05125,0.0,1.0920769284001288,0.0010502100630210072,0.0008703882797784893,0.2075358402782517,0.07004606779044222,0.012862393885688161,0.43806451674762864,0.014708710135363802,0.3792944322084729,0.05259106685074946,1.5605573869961042,2.89517015187939,0.0,1.4287125551409534,0.0,0.012001983962979582,0.0,0.1139605483443607,0.2900625627732415,0.0,0.0,0.0,1.4371501804006572,0.015020818885799803,1.0917857142857141,0.29400532382047545,0.08043152845265825,0.0365655170486763,0.07246407155733568
0.0,0.0,0.0,0.0,28.962666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.060939306755878,0.0,0.0,0.0,0.0,0.0,0.0,0.106337633543785,0.0,0.0
0.0005523681766661074,0.0,0.0002823912473624525,1.0920769284001288,0.0,47.14070175438598,0.0,0.0,0.45124704402006016,0.0,0.0,0.03326528141123146,0.0,0.0005858749251483802,0.0,0.0002177517781546711,0.0002418254167033372,0.0,0.014646873128709506,0.0,0.00028903665650804,0.0,0.0,0.0,0.0,0.0,0.0,0.009756366365628592,0.002513123449750173,0.0,0.0,0.0,0.0,0.0
4.498222022535557,0.0018712029714127994,0.0,0.0010502100630210072,0.0,0.0,44.02509803921568,0.0,0.00019802950859533483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004129200695076669,0.0,0.0,0.0,0.0,0.0007544931822417852,0.0,0.0,0.0,0.0,0.0,0.028605721716572198,0.0,0.0,8.067273856764071,0.0
0.0003629770043203139,0.0,0.0,0.0008703882797784893,0.0,0.0,0.0,31.72121212121213,0.0,0.0,0.0,0.0,0.0,0.0005133270023393455,0.0,0.0,0.0038138503569823696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8947399625520385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.023885596897093336,0.05990736897196251,0.0045226701686664535,0.20753584027825167,0.0,0.45124704402006016,0.00019802950859533483,0.0,41.088,0.013716013716020574,0.0007276068751089988,0.1437033982432798,0.0,0.005629889179541019,0.004999999999999999,0.0,0.014717336715588182,0.0,0.05004345937369794,0.0,0.01697336849583011,0.0,0.00022941573387056177,0.0,0.0,0.0,0.0,0.010643404120959198,0.01744133022449836,0.17758481733227863,0.03037304296790881,0.054128053298138794,0.006804138174397717,0.02078460969082653
0.05542643558421222,0.4226535251292097,0.0034462781148036758,0.07004606779044222,0.0,0.0,0.0,0.0,0.013716013716020574,28.60645161290323,0.0,0.0,0.000704469953676347,0.006620339266654701,0.00031750031750047623,0.0005905385953574926,0.003279129178919765,0.0,0.027275797778617376,0.0,0.0,0.0,0.00029135827337403253,0.0,0.0,0.0,0.0,0.0,0.05282045058497703,0.2286118915797949,0.0,0.0,0.01140646864203468,0.0
0.12945093571323943,0.0029792701153416867,0.0,0.012862393885688161,0.0,0.0,0.0,0.0,0.0007276068751089987,0.0,32.3564705882353,0.0,0.0,0.0002528608687120868,0.0012126781251816648,0.0,0.005949130765308918,0.0,0.0032871912932571283,0.0,0.004865127725673279,0.0,0.04701705770430853,0.0,0.0,0.0,0.0,0.0,0.0,0.0024499797877501257,0.0,0.001426954482463482,0.0,0.0
0.05959099727745576,0.0,0.014155521462623267,0.4380645167476286,0.0,0.033265281411231466,0.0,0.0,0.1437033982432798,0.0,0.0,5.728333333333336,0.0,0.007661308776828739,0.016329931618554522,0.0009491579957524992,0.280915665478291,0.0,0.13747792971753792,0.016329931618554522,0.017008401285415226,0.0,0.0,0.003110855084191277,0.0,0.0,0.041633319989322674,0.019876757031404048,0.0036514837167011083,0.014846149779161807,0.0,2.839072166964195,0.0,1.2833988078535843
0.0,0.005503495392790072,0.0,0.014708710135363803,0.0,0.0,0.0,0.0,0.0,0.0007044699536763471,0.0,0.0,24.906923076923075,0.0,0.0,0.0,0.0,0.0,0.039036257907721215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006201736729460424,0.0008404977220207888,0.0,0.0,0.0,0.0
