1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
12.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8032411218598305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,34.47884615384615,0.005439282932204213,0.1306930747412844,0.0,0.0,0.0,0.4891436787504655,0.18219188954337295,0.00044992127066584764,0.0,0.0,0.30986349351833076,0.07377512609795547,1.7859462680602098,0.0024476773194918957,0.0,0.001992541925546872,0.313846625188183,0.0025064020591380153,0.2994997285684704,0.00021926450482675735,0.00242091013067521,7.892294804081751,0.0,0.0004385290096535147,0.1031555542666917,0.35678163050825906,0.0,0.0,0.0,0.0013728129459672884,0.00040032038451271796,0.0
0.0,0.005439282932204213,20.74615384615385,0.0,0.0,0.0,0.0,0.012009611535381538,0.03661021295086512,0.0,0.0,0.0,0.0,1.2323937932083486,0.4433071925519886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30214010771270455,0.0,0.0,0.1141119558220718,0.4940760175429598,0.035948681370916696,0.04902903378454601,0.006793662204867577,0.0,0.0,0.0,0.0
0.0,0.13069307474128442,0.0,39.64279069767442,0.0006059678724350826,0.0,0.0,0.014007888143205536,0.0058229697529856754,0.0,0.0,0.0,0.006739548325214901,1.5628053487685325,0.3743017210563864,0.0,0.0,0.005751805874480156,0.007775931859209529,0.0,0.054621511456037816,0.0004822428221704121,0.0,0.0030036064929872745,0.0,1.7929788128295923,0.004546628929803157,0.0,5.95201920008156,0.0022011272658140598,0.0036628971787912826,0.0,0.001760901812651248,0.0002615328904829707
0.0,0.0,0.0,0.0006059678724350826,47.14070175438598,0.0,0.0,0.0005407380704358751,0.45124704402006016,0.00021486752129677,0.0,0.0,0.0,0.0,1.0652526747649647,0.0,0.0,0.0,0.0,0.0,0.0002823912473624525,0.0,0.00028903665650804,0.0010435177140809472,0.0,0.0012565617248750864,0.011254628677422758,0.0,0.0,0.03250056229832959,0.009756366365628592,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,11.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6500377355803826,0.04000000000000001,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,28.962666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.060939306755878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1106797181058933,0.0
0.0,0.4891436787504655,0.012009611535381536,0.014007888143205534,0.0005407380704358753,0.0,0.0,17.24916666666667,0.030310889132455353,0.003973597071195133,0.0,0.0003553345272593508,0.06856034446626805,0.19065195164662405,0.30050977929342065,0.0,0.0014433756729740645,0.0010998533626601498,0.05244197037116605,0.00316227766016838,0.011750241777009604,0.45798028068902713,0.004454354031873741,0.20048504401466766,0.0,0.02388339730161241,0.04564354645876385,0.0,0.006123724356957946,0.05597928684393503,0.00032686022523030673,4.619956854055386,0.011195857368787008,0.1253250675205069
0.0,0.182191889543373,0.03661021295086512,0.005822969752985675,0.45124704402006016,0.0,0.0,0.030310889132455356,41.088,0.0,0.0,0.0,0.015499999999999998,0.004242640687119285,0.25175992298920297,0.0,0.0,0.0,0.006933752452815365,0.0007302967433402214,0.0045226701686664535,0.00022360679774997898,0.01697336849583011,0.03806754432629563,0.0,0.03264659247149693,0.03731487638998688,0.0,0.0,0.13635492901493027,0.010643404120959198,0.00019999999999999998,0.05511351921262152,0.0007276068751089988
0.0,0.00044992127066584764,0.0,0.0,0.00021486752129677003,0.0,0.0,0.003973597071195133,0.0,35.79421052631578,0.0,0.0,0.0005735393346764044,0.0009733285267845755,0.5716752038524064,0.0,0.0,0.0,0.0,0.015916448515084426,0.0031127150873973357,0.0002564945880212886,0.0007079923254047888,0.06241109829639768,0.0,0.0005129891760425772,0.022247938336707025,0.0,0.0,0.005619514869490165,0.0015585730003983933,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1.0127859073454997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035533452725935083,0.0,0.0,0.0,31.72121212121213,0.0,0.004177863742936749,0.0008444006618414982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8947399625520385,0.0,0.0,0.0,0.0017407765595569785,0.0,0.0,0.0,0.0,0.0
0.0,0.30986349351833076,0.0,0.006739548325214901,0.0,0.0,0.0,0.06856034446626805,0.0155,0.0005735393346764044,0.0,0.0,28.398125,0.0035355339059327377,0.11061658741691818,0.0024268133584853776,0.0,0.0,0.012827442037708425,0.007759402897989853,0.0033920026264998406,0.0005590169943749474,0.0,0.7915263789796835,0.0,0.0,0.023717082451262847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.07377512609795547,1.2323937932083484,1.5628053487685325,0.0,0.0,0.0,0.19065195164662405,0.004242640687119285,0.0009733285267845752,0.0,0.004177863742936748,0.003535533905932738,19.683999999999997,2.8163236779218987,0.0,0.0,0.0,0.0019611613513818406,0.21120669181317778,0.011939240115914183,0.0018973665961010276,0.0004364357804719848,0.002626128657194451,0.0,1.676639615421275,0.003279566366999692,0.0,1.099,0.04156921938165307,0.0,0.0,0.02886751345948129,0.006516946235415335
0.0,1.7859462680602096,0.4433071925519886,0.3743017210563864,1.0652526747649647,0.0,0.0,0.3005097792934207,0.25175992298920297,0.5716752038524064,1.0127859073454997,0.0008444006618414983,0.11061658741691818,2.8163236779218987,4.083529411764706,0.07800684504133704,0.0,0.2818376266892639,0.05755383079269379,0.001252448582170299,1.7767133028228859,0.11581171331595294,0.1397236167425903,0.1175135398525699,0.0,0.27150560605196916,0.28056339211212866,0.0,0.1309692375196198,0.5286057317205739,1.3973474116477307,0.0017149858514250887,0.11832366710036687,0.022461038931807977
0.0,0.0024476773194918957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024268133584853776,0.0,0.07800684504133704,24.906923076923075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002832644114435326,0.0,0.0,0.00029235267310234313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014433756729740645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.80687499999999,0.0,0.003120188603766914,0.0,0.0,0.0013975424859373684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016329931618554526,0.0,0.0,0.0,0.0
0.0,0.001992541925546872,0.0,0.005751805874480155,0.0,0.0,0.0,0.00109985336266015,0.0,0.0,0.0,0.0,0.0,0.0,0.2818376266892639,0.0,0.0,29.84903225806451,0.0,0.0,0.005360877067472385,0.0,0.0,0.0,0.0,0.0005679618342470648,0.0,0.0,0.0,0.0025923792368260637,0.00028759865427152543,0.0007620007620011432,0.0,0.0
4.8032411218598305,0.313846625188183,0.0,0.0077759318592095315,0.0,0.0,0.0,0.05244197037116606,0.006933752452815365,0.0,0.0,0.0,0.012827442037708426,0.0019611613513818406,0.057553830792693786,0.0,0.0031201886037669144,0.0,17.160769230769233,0.0,0.0008362420100070908,0.0,0.0,0.0213735874089211,0.0,0.0,0.00760116950066092,0.008987170342729174,0.0,0.0,0.0,7.73307543557592,0.0,0.0
0.0,0.0025064020591380144,0.0,0.0,0.0,0.0,0.0,0.003162277660168379,0.0007302967433402214,0.015916448515084426,0.0,0.0,0.007759402897989852,0.21120669181317778,0.0012524485821702987,0.0,0.0,0.0,0.0,11.653333333333329,0.0,0.027760883751542686,0.0,0.6794196306280518,0.0,0.0,0.041569219381653054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.29949972856847035,0.0,0.054621511456037816,0.00028239124736245246,0.0,0.0,0.011750241777009606,0.0045226701686664535,0.0031127150873973357,0.0,0.0,0.0033920026264998406,0.011939240115914185,1.7767133028228856,0.0,0.0,0.005360877067472385,0.0008362420100070907,0.0,19.180909090909086,0.0,0.0004652421051992354,0.0025195162993013435,0.0,0.0020225995873897258,0.004131671220064233,0.0,0.0,0.012309149097933274,13.72029837609727,0.0,0.0,0.0
0.0,0.00021926450482675732,0.0,0.0004822428221704121,0.0,0.0,0.0,0.4579802806890272,0.00022360679774997898,0.0002564945880212885,0.0,0.0,0.0005590169943749474,0.0018973665961010276,0.11581171331595294,0.0,0.0013975424859373684,0.0,0.0,0.027760883751542686,0.0,34.496,0.0041403933560541254,0.09508707443253228,0.0,0.0,0.0065996632910744445,0.0,0.0,0.0,0.0,0.0,0.0,0.046911211503284395
0.0,0.0024209101306752103,0.30214010771270455,0.0,0.00028903665650804004,0.0,0.0,0.00445435403187374,0.01697336849583011,0.0007079923254047888,0.0,0.0,0.0,0.00043643578047198483,0.1397236167425903,0.0,0.0,0.0,0.0,0.0,0.00046524210519923543,0.004140393356054126,19.364761904761906,0.0008596023825918793,0.0,0.002070196678027063,0.49575723705785496,0.0,0.0,0.016378460497066517,0.0,0.0,0.023937749957251064,0.004865127725673279
0.0,7.892294804081751,0.0,0.0030036064929872745,0.0010435177140809475,0.0,0.0,0.20048504401466763,0.038067544326295624,0.06241109829639768,0.0,0.0,0.7915263789796834,0.002626128657194451,0.11751353985256992,0.0028326441144353263,0.0,0.0,0.0213735874089211,0.6794196306280519,0.002519516299301344,0.09508707443253227,0.0008596023825918791,44.29379310344828,0.0,0.0,0.10139335790287213,0.0,0.0,0.0015161960871578068,0.0,0.0009284766908852593,0.0003790490217894517,0.0029274527692217923
0.0,0.0,0.0,0.0,0.0,0.0,5.060939306755879,0.0,0.0,0.0,0.0,1.8947399625520387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.51652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00043852900965351464,0.1141119558220718,1.7929788128295923,0.0012565617248750866,0.0,0.0,0.023883397301612406,0.03264659247149693,0.000512989176042577,0.0,0.0,0.0,1.676639615421275,0.2715056060519691,0.0,0.0,0.0005679618342470648,0.0,0.0,0.002022599587389726,0.0,0.0020701966780270627,0.0,0.0,5.882000000000001,0.01979898987322333,0.0,0.43797545593332055,1.0415857301889908,0.002025478734167333,0.0,1.5016726784933305,0.0
0.0,0.10315555426669169,0.4940760175429598,0.004546628929803158,0.011254628677422754,0.0,0.0,0.04564354645876385,0.03731487638998687,0.02224793833670702,0.0,0.0,0.023717082451262847,0.0032795663669996917,0.2805633921121286,0.00029235267310234313,0.0,0.0,0.00760116950066092,0.041569219381653054,0.004131671220064232,0.0065996632910744445,0.4957572370578549,0.10139335790287214,0.0,0.019798989873223333,36.19155555555556,0.0,0.0,0.06368905947096642,0.012651362774696648,0.00021081851067789197,0.035287181598778694,0.0007669649888473704
0.0,0.35678163050825906,0.03594868137091669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008987170342729172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.847619047619045,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.04902903378454601,5.952019200081561,0.0,2.650037735580382,0.0,0.006123724356957946,0.0,0.0,0.0,0.0017407765595569785,0.0,1.099,0.13096923751961984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43797545593332055,0.0,0.0,0.8400000000000001,0.044744645862196,0.0,0.0,0.0028867513459481294,0.0
0.0,0.0,0.006793662204867577,0.00220112726581406,0.032500562298329594,0.040000000000000015,0.0,0.05597928684393503,0.1363549290149303,0.005619514869490165,0.0,0.0,0.0,0.04156921938165306,0.5286057317205738,0.0,0.016329931618554522,0.0025923792368260637,0.0,0.0,0.012309149097933274,0.0,0.016378460497066517,0.001516196087157807,0.0,1.041585730188991,0.06368905947096642,0.0,0.04474464586219601,6.110000000000002,0.018490006540840973,0.0,2.7025000000000006,0.0
0.0,0.0,0.0,0.003662897178791283,0.009756366365628592,0.0,0.0,0.0003268602252303068,0.0106434041209592,0.0015585730003983935,0.0,0.0,0.0,0.0,1.3973474116477305,0.0,0.0,0.00028759865427152543,0.0,0.0,13.720298376097274,0.0,0.0,0.0,0.0,0.0020254787341673335,0.012651362774696648,0.0,0.0,0.018490006540840973,36.84769230769231,0.0,0.0,0.0
0.0,0.0013728129459672882,0.0,0.0,0.0,0.0,0.0,4.619956854055385,0.00019999999999999998,0.0,0.0,0.0,0.0,0.0,0.001714985851425088,0.0,0.0,0.000762000762001143,7.73307543557592,0.0,0.0,0.0,0.0,0.0009284766908852593,0.0,0.0,0.00021081851067789197,0.0,0.0,0.0,0.0,44.823600000000006,0.0,0.0
