1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
28.398125,0.8392473609207836,0.0,0.025074294368839935,0.0005590169943749474,0.0,0.0,0.0,0.0,0.0,0.1612580747332259,0.0,0.0,0.0,0.0,0.0002867696673382022,0.012827442037708425,0.0024268133584853776,0.0007372097807744856,0.0065880784586841235,0.2617038793265118,0.0,0.0,0.008006285640426374,0.0,0.0,0.0,0.005897678246195886,0.0,0.0,0.030618621784789725,0.0,0.0,0.14647202481721228
0.8392473609207836,43.438437500000006,0.0,0.31805257501895895,0.03597090838441532,0.0009643959372630745,0.0,0.0,0.0,0.0,4.942839992099684,0.0027868520085657686,0.0,0.0,0.0,0.0006083303292403595,0.1100701808463058,0.004167467871686411,0.000521286035142687,0.05180224147874513,1.2671014255880517,0.0004490132550669373,0.0,0.002342606428329091,0.0,0.0,0.0006454972243679027,0.11650742885439053,0.0,0.0,0.5638787629085344,0.0,0.0,9.799412635804087
0.0,0.0,29.931063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7153448213038143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0790905756012445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.025074294368839935,0.3180525750189589,0.0,16.31142857142857,0.418869794520809,0.0,0.0,0.0,0.0,0.0,0.057324611739732814,0.0,0.0,0.0,5.209903124777,0.0,0.20884472034532553,0.0,0.0,0.0045542003404264895,0.3059475381562926,0.0023515854050088617,0.0011572751247156893,0.0,0.0,0.0,0.001126872339638022,0.010465362369445673,0.0,0.0,0.5766058016018544,0.0,0.0,0.3088820294353624
0.0005590169943749474,0.035970908384415315,0.0,0.418869794520809,34.496,0.0,0.0,0.0038729833462074173,0.0,0.0,0.17070686375577682,0.046911211503284395,0.0,0.0,0.02081194981019224,0.0,0.0,0.0,0.003956282840374722,0.0004714045207910317,0.18115789195666257,0.0,0.0013975424859373684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01034587053065314,0.0,0.0,0.0
0.0,0.0009643959372630745,0.0,0.0,0.0,35.81571428571429,0.057092239485974,0.0,0.02490896935102341,0.30614404939821643,0.0,0.0,0.0,0.0,0.0,0.05857326239564578,0.0,0.0,0.00032174472604389346,0.00713067744653766,0.09537463156584328,0.0013856849886842333,0.0,0.032532481758051894,0.0,0.006686478498357315,0.015537971921347116,13.613341103643172,0.0,0.0,0.1564963049864974,0.01749635530559413,0.0,0.0012683657235796025
0.0,0.0,0.0,0.0,0.0,0.05709223948597401,21.6448,0.0,0.102,0.06775411935561684,0.006350852961085885,0.0,0.036660605559646724,0.0,0.0,0.02076434190473761,0.0,0.0,0.008340576562282992,0.0008944271909999159,0.03919647479510927,0.0,0.0,0.527242620135934,0.0,0.002,0.005680375574437546,0.010842749530967888,0.0,0.0,0.19860849260123128,0.009071147352221453,0.0,0.003945575695328575
0.0,0.0,0.0,0.0,0.0038729833462074177,0.0,0.0,2.540000000000001,0.001749635530559413,0.0,0.0,0.013302660798266093,0.0,0.007844645405527362,0.0,0.02251705007010575,0.0,0.0,0.0008512565307587487,5.8162049800854145,0.25479938632721877,0.0,0.0,0.0,0.0,0.56610429610989,0.09065195959149353,0.02468643939200372,0.25858819992965104,0.14838816536047483,5.417223618090274,0.027774602993176547,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.02490896935102341,0.10200000000000004,0.001749635530559413,41.35836734693877,0.46444961108667565,0.008247860988423226,0.0,0.0,0.0,0.0,0.0006952346619889824,0.0,0.0,0.020255685936972974,0.0,0.7007985108971735,0.0,0.0,0.02231053741265801,0.0,0.032857142857142856,0.08336135583265486,0.0,0.0,0.0,0.007148146189966796,0.02375776687486571,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.30614404939821643,0.06775411935561684,0.0,0.46444961108667576,46.945862068965525,0.0034114411961050656,0.0,0.0,0.0,0.0,0.013419451169532606,0.0,0.0,0.0013689641954834836,0.0011744404390294067,0.038402667749547446,0.0,0.0,0.015995163272303707,0.0,0.002626128657194451,0.004746444525345672,0.004654478264643845,0.0,0.0,0.029060425003857963,0.026303458350229653,0.0,0.0
