1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
4.781538461538463,0.6360562250049295,0.0007161148740394329,0.029002547149306404,0.10097219723956002,0.0,0.0,0.2409928714766562,0.0,0.0,0.0,0.012366938848016845,0.5008001290243137,0.0,0.042839651399257744,0.02148792147302222,1.5470748335295683,0.4077046442255434,0.0712570284432638,0.015212174611483279,0.07343031958475686,0.08690303074195256,0.0,2.023626694822936,0.0,0.08864165306075164,0.03668996928526714,0.0,0.011648704120729813,0.0007412493166611013,10.766371570186974,0.09330923151307194,0.2249800560961475,0.0
0.6360562250049294,2.022222222222222,0.020655911179772887,0.2591156442741035,0.1420093893609386,0.0,0.004061811972299617,2.015433564696119,0.3807632402967628,1.3919410907075052,0.0,0.23552472359571205,0.03162277660168379,0.0005892556509887895,0.19157898882855992,0.19606121493043951,0.6460880201100543,0.0,0.16695045284066679,1.5073653278092478,0.0196116135138184,0.3122222222222222,0.0,0.019379255804998177,0.0,1.014083155596545,0.8825470444765455,0.029398736610366683,0.20400000000000001,0.02761699499761719,0.03144140727612661,0.4490164690450498,0.6456700510437315,0.0
0.0007161148740394327,0.020655911179772883,44.49299999999998,0.0,0.0,0.005916079783099616,0.0,0.14963021549436092,0.0006956083436402523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018633899812498246,0.0,0.0,0.0,0.0,0.0,2.4103196936591265,0.0,0.0,0.0,6.810253915971121,0.0,0.0,0.001025978352085154,0.0,0.0
0.0290025471493064,0.2591156442741035,0.0,43.833650793650776,0.21437271602436106,0.0,0.0,0.1738469192213406,0.004299346810913493,0.0,0.0,0.0,0.0,0.0,0.0020365326999063917,0.0,0.012634518575357733,0.0,0.010729046269936293,0.03564225540521209,0.0,0.005459486832355503,0.0,0.0,0.0,0.0,0.4183333333333332,0.0,0.006047431568147635,0.0,0.01404441401029689,0.01551941140397452,0.050553811238004905,0.0
0.10097219723956001,0.1420093893609386,0.0,0.21437271602436106,8.594666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073484692283495336,0.0,0.0,0.0,0.026742010678614557,0.2778220053679454,2.510731660736014,0.00447213595499958,0.0,0.010327955589886442,9.386921458501988,0.0,0.0,0.0,0.20445106528271767,0.0,0.005680375574437545,0.0,0.02878248378005309,0.0010259783520851539,0.17143187827498388,0.0
0.0,0.0,0.005916079783099616,0.0,0.0,19.847619047619045,0.0,0.37135009473156577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036660605559646724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.004061811972299616,0.0,0.0,0.0,0.0,31.72121212121213,0.0,0.0,0.0,1.8947399625520385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002512594538148031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24099287147665618,2.015433564696119,0.14963021549436092,0.1738469192213406,0.0,0.3713500947315658,0.0,33.78000000000001,0.00285161716050867,0.0,0.0,0.0,0.23232565147510797,0.00229639663385923,0.2234630902144067,0.005477225575051661,0.0,0.0034641016151377556,0.1720833333333334,0.1179166666666667,0.0008492077756084471,0.0,0.0,0.0,0.1848442258241053,0.0,0.22394610985468713,0.0,0.4038565132981433,0.0,0.00173275820020918,7.18090364992681,0.0016666666666666672,0.0
0.0,0.38076324029676284,0.0006956083436402524,0.004299346810913493,0.0,0.0,0.0,0.00285161716050867,29.84903225806451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005443996397334734,0.0,0.0005986843400892497,0.0,0.0,0.0,0.0,0.0023759548165574575,0.0,0.0,0.0,0.0,0.0,0.0025923792368260637,0.0
0.0,1.3919410907075056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
