1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
24.906923076923075,0.0010984700727621796,0.0,0.00031814238148788896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006933752452815365,0.0,0.0,0.0,0.0,0.012009611535381538,0.07586256128768794,0.0,0.005273120589994167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0010984700727621794,34.33450980392156,0.17663598583870918,0.11857513196073045,0.0,0.0,0.29528712348173547,0.005157158087305062,0.0025308553412176546,0.0,0.02252585660271934,0.21213911108275244,0.0024014605321403706,0.0032673201960653556,0.005313689313240571,0.06336944275050717,0.3163521399810474,0.0,0.0,0.36026250933208703,0.00242535625036333,0.7497346480480013,0.09539734584762433,0.19669452437701426,7.19068348139484,0.00037424059428255987,0.0010934350421017384,0.0,0.014147911460452757,0.005601120336112039,0.29579283069880247,0.0,0.118572972239985,0.0
0.0,0.17663598583870918,39.647384615384624,0.00020121090914638345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010963225241337866,0.0,0.0,0.23024034265222806,0.0,0.04911524908119362,0.0006577935144802719,0.0,0.0,0.0,0.0002531848417709167,0.00035805743701971653,0.00018092325506298502,0.4764306126032132,0.0,0.0,0.0,0.0,0.0,8.37228284587197,0.0,0.299336017348483,0.0
0.00031814238148788896,0.11857513196073045,0.00020121090914638348,31.63526315789474,0.0,0.0,0.016624398155575072,0.012208821836454081,0.03895341347112768,0.0,0.0054486236794258425,0.015772331703601122,0.0008346223261119858,0.004866642633922877,0.0,0.0022941573387056185,0.0390006747579955,0.0,0.0,0.0,0.0009365858115816942,0.030795377301762277,9.368199580345896,0.02721179014611731,0.02201654409705499,0.0,0.00886715535891745,0.0,0.019200009137424732,1.119652248644523,0.007700535410868201,0.0,0.021541473666378964,0.0
0.0,0.0,0.0,0.0,28.962666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1106797181058933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.060939306755878
0.0,0.0,0.0,0.0,0.0,45.74553191489359,0.0,0.0,9.386921458501988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.2952871234817354,0.0,0.01662439815557507,0.0,0.0,39.654166666666676,0.017565506213798925,0.007080881928749333,0.003517632353407243,0.007909810627737346,0.0372526565048275,0.007426106572325058,0.13663956370821145,0.0018257418583505541,0.001360827634879544,0.047969174129503904,0.0,0.0,0.0,0.024166666666666677,0.10223585544655503,0.031666666666666676,0.01810626630293016,0.027905602978535126,0.031246428367323616,0.00586085262533831,0.0,0.05458333333333335,0.032908965343808674,0.013703203194062976,7.092500000000002,0.748888888888889,0.0
0.0,0.005157158087305062,0.0,0.012208821836454081,0.0,0.0,0.017565506213798925,35.491282051282056,0.07855533190649869,0.0005574946733380606,0.0019814848097530423,0.006227523687795276,0.0013730875909527243,0.009073928715621604,0.0002531848417709167,0.041139398907253655,0.004246038878042233,0.0,0.0,0.0,0.03836676357224502,0.057527399640533994,0.04576276618858141,0.00023357091793352588,0.04572014952183868,0.0008559209850218259,0.024257581679097237,0.0,0.04807401700618654,0.0,0.0,0.005547001962252292,0.09491536690965033,0.0
0.0,0.0025308553412176546,0.0,0.03895341347112768,0.0,9.386921458501988,0.007080881928749334,0.07855533190649869,8.594666666666665,0.0,0.0018257418583505533,0.0036514837167011065,0.0,0.010327955589886442,0.0,0.005477225575051661,0.0022821773229381916,0.0,0.0,0.0,0.0,0.12596406013004044,0.09987770299499062,2.5037816504622543,0.0,0.0,0.19153848665455903,0.0,0.23776856160747764,0.27059243645502484,0.0,0.0,0.1878297101099823,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0035176323534072433,0.0005574946733380605,0.0,31.72121212121213,0.0,0.0,0.0,0.0,0.0,0.0,0.00030772872744833183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8947399625520385
0.0,0.02252585660271934,0.0,0.005448623679425842,0.0,0.0,0.007909810627737346,0.0019814848097530423,0.0018257418583505533,0.0,30.515625,0.007812499999999998,0.0012126781251816645,0.0035355339059327372,0.0,0.0008333333333333334,0.0062499999999999995,0.0,0.0,0.0,0.0020412414523193153,0.015155444566227676,0.01275775907699572,0.00464139560816457,0.0024897330161692596,0.000472455591261534,0.0005521576303742327,0.0,0.015819621255474692,0.0,0.00032274861218395135,0.0,0.008845379626717031,0.0
0.0,0.21213911108275244,0.0010963225241337866,0.01577233170360112,0.0,0.0,0.0372526565048275,0.006227523687795275,0.0036514837167011065,0.0,0.007812499999999998,29.306875,0.0027285257816587454,0.004714045207910317,0.0,0.0016666666666666668,0.029374999999999995,0.0,0.0,0.0,0.00459279326771846,0.057013339082475537,0.024494897427831785,0.0157291740054466,0.023312954605948517,0.000472455591261534,0.0024847093366840473,0.0,0.021433035249352812,0.0,0.007745966692414832,0.0,0.019732000705753382,0.0
0.0,0.00240146053214037,0.0,0.0008346223261119856,0.0,0.0,0.007426106572325057,0.001373087590952724,0.0,0.0,0.0012126781251816648,0.0027285257816587454,32.3564705882353,0.0,0.046911211503284395,0.0,0.10853469220375898,0.0,0.0,0.0,0.0014852213144650114,0.002100420126042015,0.011386696744231754,0.0007504691899113898,0.002854558688091882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0032673201960653556,0.0,0.004866642633922875,0.0,0.0,0.13663956370821145,0.009073928715621604,0.010327955589886442,0.0,0.003535533905932737,0.004714045207910316,0.0,6.362222222222222,0.0,0.0,0.017677669529663688,0.0,0.0,0.0,1.4568471792551558,0.01156703489647612,0.08371578903249575,0.0038897331066105214,0.0,0.0890870806374748,0.003123475237772121,0.0,1.1287197762657186,0.12266666666666666,0.0,0.3098446444650992,1.6358257627039399,0.0
