1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
36.84769230769231,0.0,0.0,0.003541441234874142,0.0,0.00033389028164708894,0.0,0.010388227622297484,0.0,0.00855162802513895,0.0,0.0,0.00028759865427152543,0.0,0.0,0.0,0.0,0.006416236526819376,0.0,0.0,0.0,0.0,0.0,0.025423758993656335,0.0,0.0,13.720298376097274,0.0,0.013004064405289239,0.01883026167048017,1.7115421282797736,0.0,0.0,0.0
0.0,46.48860215053763,0.00039193090083481015,0.07292861886948349,0.0,0.001513535625225437,0.0,0.0,0.030278839961362006,0.0,0.0,1.9979236645913303,0.001489936178553873,0.0023118647305961307,0.007698973538621047,0.0,0.0,6.76214288549297,0.0016269036695641683,0.0,0.0,0.0002875986542715254,0.0,0.0,0.024299715851758236,0.3496601114630994,0.1965390924428522,0.0,0.00016194464706281597,0.0,0.19478263193824508,0.0,0.0,4.11326075858319
0.0,0.0003919309008348102,46.382222222222204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054006172486732165,0.0006788442333021307,0.0,0.0,0.0,0.0,0.24558338562397217,0.0,0.0,0.0,0.0,2.3522311648712275,0.0,0.0,4.044723813829409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.003541441234874142,0.07292861886948347,0.0,42.18608695652174,0.0,0.0,0.0,0.0,0.0,0.0006384423980690616,0.0,0.0,0.0055610849839899485,0.0002528608687120868,0.00026064301757134343,0.0,0.03250418033315769,0.4437881779181409,0.0,0.0005133270023393455,0.0,0.0016357216402190615,0.0,0.0012768847961381231,1.5405956186645628,0.005307910421576297,0.05281034753080224,0.005122717640554155,0.0006907969485877561,0.010639490484227859,0.03067424148873271,0.0,0.0,0.0
0.0,0.0,0.0,0.0,19.51652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8947399625520387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.060939306755879,0.0,0.0
0.00033389028164708894,0.0015135356252254373,0.0,0.0,0.0,18.975652173913044,0.008512565307587488,0.01598676200943499,0.00405906054895043,0.0015048231635721155,0.0,0.0,0.0,0.004648790509038985,0.002211629342323457,0.0038227642577130377,0.010215078369104985,0.1951148553116472,0.0,0.0,0.0,0.062458012652353956,0.0,0.0,0.28017324941800026,0.0,0.00044455422447438705,0.0,1.3410053049841968,0.061857881595864174,0.002514778453847726,0.0,0.0,0.04634855343802115
0.0,0.0,0.0,0.0,0.0,0.008512565307587486,22.101666666666674,0.03190225106772884,0.0,0.0,0.0,0.04000000000000001,0.0,0.0,0.0,0.0,0.0,0.00529237746757157,0.0,0.0,0.0,0.0,0.0,0.0,0.13424391446701997,0.0,0.0,0.0,0.5247256348511276,0.0,0.34280980237744174,0.0,0.0,0.005892556509887897
0.010388227622297484,0.0,0.0,0.0,0.0,0.01598676200943499,0.03190225106772884,40.641739130434786,0.0,0.001064070663448436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47888810428441514,0.0,0.0,0.0,0.014721494761971553,0.0,2.726149039754893,0.006687338550904233,0.0,0.0,0.0,0.021184439756691185,1.162856904405793,0.09335638713962127,0.0,0.0,0.007235680511449364
0.0,0.030278839961362006,0.0,0.0,0.0,0.004059060548950431,0.0,0.0,33.95368421052632,0.0,0.0002867696673382022,0.0,0.0,0.04701705770430855,0.0,0.0,0.0,0.13688472120943523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.421708534790003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1751415467657768
0.008551628025138952,0.0,0.0,0.0006384423980690615,0.0,0.0015048231635721152,0.0,0.001064070663448436,0.0,45.96666666666669,0.0,0.0,0.0,0.0,0.0,0.0002405626121623441,0.0,0.004762896722078403,0.0,0.0,0.0,0.0,0.0,9.152083333333335,0.0,0.0,0.0003077287274483319,0.0,0.009467531164008043,0.011186992872251668,0.3781837075637536,0.0,0.0,0.0012500000000000002
