1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
24.906923076923075,0.0,0.0012354155277685018,0.0,0.0,0.0,0.00283069258536149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021134098610290407,0.0,0.0,0.0,0.0,0.07023508406036853,0.0002956561979945414,0.0,0.0,0.0,0.0,0.0,0.0,0.0005913123959890828,0.0,0.0,0.01210455065337605,0.0,0.0,0.0
0.0,35.491282051282056,0.0,0.0,0.012480754415067657,0.0,0.006471502289294342,0.07489308618940976,0.09255407289934037,0.0013730875909527243,0.0002597621667330656,0.0013977131156292246,0.0,0.0005128205128205128,0.0005751973085430509,0.0019814848097530423,0.0014379932713576272,0.0,0.0,0.05435098254888594,0.02269181383050758,0.0034668762264076828,0.06627241482723387,0.0,0.0008559209850218259,0.0,0.011499323120707245,0.1723612242019405,0.0,0.0007007127538005777,0.01951956533874233,0.0,0.0435233279850641,0.0106337633543785
0.0012354155277685018,0.0,43.9542857142857,0.0,0.0,0.0,1.291486213713348,0.0,0.06929348671835833,0.002808882802059378,0.03678836036909794,0.0002749286996141075,0.8060722327710119,0.0,0.7121076007339351,0.00022271770159368694,0.0,0.0,0.06300720123452086,0.00437732769305958,0.0009496714704969828,0.0,0.00023809523809523807,0.0,0.0,0.0,0.0,5.125186991978118,0.0,0.0,9.89107846214804,0.0,0.0003494282789073061,0.0
0.0,0.0,0.0,21.187826086956523,0.0,0.0,0.0,0.28476916662600527,0.0,0.0,0.0,0.0,0.8991141534141063,0.0,0.0,0.0,0.0,0.0,0.0,0.000557278212575353,0.5211878345599411,0.0,0.1394955419043208,0.0,0.0,0.0,0.0,0.0062869461346193155,0.0,0.030719102765959905,0.0,0.0,0.0,0.0
0.0,0.012480754415067657,0.0,0.0,41.64833333333334,0.0,0.0012500000000000005,0.003471825374147068,0.050518148554092264,0.0049507377148833714,0.0,0.0003149703941743561,0.0,0.0032357511446471704,0.0,0.001275775907699572,0.004407044702604308,0.0,0.003240906080438344,0.12922905559325198,0.0006527912098338671,0.0006250000000000001,0.7577616238444834,0.0,0.03047491161751316,0.003086066999241839,0.00981980506061966,0.0,0.0,0.0006316139407998893,0.8661491414978489,0.0,0.027221786146864817,0.0031950482521134697
0.0,0.0,0.0,0.0,0.0,29.931063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7153448213038143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08495690637658718,0.0
0.00283069258536149,0.006471502289294342,1.2914862137133485,0.0,0.0012500000000000005,0.0,6.866666666666669,0.008486684247915058,0.05196152422706633,0.0,0.0014048787173725414,0.0,0.02540341184434354,0.0,0.05029215719442563,0.00459279326771846,0.0031108550841912764,0.0,0.423085557409951,0.1188135794708108,0.030028395652357886,0.0,0.2945941518185897,3.4182205992617556,0.0015430334996209196,7.779203388338866,0.0,0.2350048355401921,0.0,0.0,1.1358602781278035,0.0,0.0008006407690254359,0.0
0.0,0.07489308618940976,0.0,0.28476916662600527,0.0034718253741470684,0.0,0.008486684247915056,8.271428571428572,0.23251728046380926,0.0,0.0,0.0,0.012294017127971523,0.0,0.0,0.001889822365046136,0.0,0.0,0.0,0.12142857142857144,0.04472317450340861,8.780632129592842,0.1242487629799219,0.0,0.0,0.0,0.08182235610872907,0.007252406676228423,0.0,2.613101459974638,0.025568369064112,0.0,0.0007412493166611012,0.12719571533664176
0.0,0.09255407289934037,0.06929348671835832,0.0,0.050518148554092264,0.0,0.05196152422706633,0.23251728046380926,17.999200000000005,0.0,0.0,0.0008728715609439695,0.025200000000000004,0.0,0.0,0.009192388155425118,0.007902633289178097,0.0,0.0012247448713915891,0.09781761453994735,0.029246600424043076,0.01385640646055102,0.773315311776879,0.0,0.005879747322073337,0.0,0.014362649974350635,0.0,0.0,0.0,0.6391244755429848,0.0,0.007765802747153208,13.489327814980257
0.0,0.001373087590952724,0.0028088828020593785,0.0,0.0049507377148833714,0.0,0.0,0.0,0.0,32.3564705882353,0.04701705770430853,0.004865127725673279,0.0,0.0,0.0,0.0012126781251816648,0.0,0.0,0.0,0.16867252345319086,0.0007756315349925286,0.0,0.0,0.0,0.0,0.0018333969940564226,0.0,0.0,0.0,0.0,0.010055866356474298,0.0,0.001426954482463482,0.0
