1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
40.61625000000001,0.014142135623730954,0.13464846205335337,0.0,0.007660323462854267,1.0649130039033017,0.17053648380241782,0.004592793267718459,0.0,0.0016666666666666672,0.0,0.005745981582621554,0.0,0.0,0.09511127086814603,0.010804448672241963,0.0,0.0,0.0,0.0,0.0,0.0,0.0014433756729740647,0.0014433756729740647,0.01581351334463899,0.009649012813540154,0.0606039896974734,0.006481812160876688,0.010726233417809506,0.0,1.6545176699685307,0.013236628473041516,0.015748519708717806,0.03438033705125033
0.014142135623730952,17.785000000000004,0.24593444248417098,4.9075498808808184,0.02500000000000001,0.004455663943395035,0.39658003120914476,0.0025259074277046126,0.0,0.006481812160876689,0.0,0.004815434123430769,0.0010825317547305483,0.0,0.0028022426915890256,0.012298373876248844,0.0,0.0,0.0021997067253202995,0.0,0.0322191668521034,0.0,0.007654655446197432,0.01377837980315538,0.5077656357614359,0.21150935415851407,0.22143223984349092,0.0,0.0,0.001091089451179962,0.002182178902359924,0.0,0.0,0.011385962915588278
0.13464846205335337,0.245934442484171,2.3120000000000003,0.02099636772461177,0.18267571449611655,0.5368754921931593,1.598438240187061,0.07099515828561832,0.0,0.1670553800390757,0.0,3.042296936884024,0.0005590169943749474,0.4802499349297197,0.03721042037676254,0.13798671433632054,0.08310327217476968,0.007595545253127499,0.3600878029126391,0.0,0.0,1.7715248551742082,0.0031622776601683794,0.3778921803901213,0.1891312908042726,1.8397609477395662,0.3250306328343557,0.17686623947680535,0.0545,0.06254141484991023,0.11663128715253529,0.17700000000000002,0.184937569903751,0.2803180012382041
0.0,4.90754988088082,0.020996367724611772,45.78338983050848,0.0,0.0,0.10724048448410667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00596600539213493,3.445005023836782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.007660323462854266,0.02500000000000001,0.18267571449611653,0.0,19.18083333333334,0.04059604926204365,0.46479972251635665,0.0068560344466268046,0.0,0.0,0.0,0.056280386317597124,0.0,0.0,0.028022426915890252,0.00596284793999944,0.0,0.0,0.0065991201759608995,0.0,0.0,0.0,0.0,0.02806706996939059,0.12391681219304355,0.3176430802595605,0.023792475099178517,0.010000000000000002,13.712620285859549,0.0,0.08565052191762701,0.0,0.00044543540318737405,0.015694165099864925
1.0649130039033017,0.004455663943395036,0.5368754921931593,0.0,0.04059604926204365,7.042352941176471,0.0,0.013291140348544435,0.0,0.0,0.0,0.030395937943716443,0.0,0.0,0.020928665742797743,0.0,0.0,0.0,0.002613641051214193,0.0,0.0,0.0,0.0,0.007882407813680822,0.016117453149154193,0.8894952644943137,0.001606231415508089,1.1020342153330387,0.02569332712638691,0.09658235480927252,0.1056572069390028,4.332585221998795,0.01958247658892364,0.08373069256255648
0.17053648380241784,0.3965800312091447,1.598438240187061,0.10724048448410668,0.4647997225163566,0.0,34.27269230769231,0.014218419797518343,0.0,0.17093680418693058,0.0,0.11858981891588197,0.00220630652030457,0.0,0.0032635697593225276,0.2020415037331915,0.0010878565864408426,0.0,0.001992541925546872,0.35678163050825906,0.20987317756952645,0.0,0.024268133584853777,0.059283583471571366,0.18704987326071257,0.04480727962834061,8.303970565894623,0.0,0.0004385290096535147,0.0,0.0,0.0,0.0021182963643408092,0.09303192361328888
0.004592793267718459,0.0025259074277046126,0.07099515828561832,0.0,0.006856034446626806,0.013291140348544433,0.014218419797518343,30.515625,0.0,0.0,0.0,0.00026064301757134343,0.0,0.0,0.0006933752452815364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044194173824159215,0.0073025073025109535,0.008206652053732659,0.0039804896992221995,0.004330127018922193,0.0005590169943749474,0.000472455591261534,0.000944911182523068,0.0022360679774997894,0.0023145502494313786,0.005330017908890261
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12969515690858,0.0,0.0,0.0
0.0016666666666666672,0.006481812160876688,0.16705538003907572,0.0,0.0,0.0,0.17093680418693058,0.0,0.0,7.561666666666668,0.0,0.0,0.0005103103630798288,0.0,0.0,0.0010540925533894599,0.0,0.0,0.0,0.0,0.0,1.3467090481676685,0.06711696879329401,0.06783865662978103,12.96397008751978,0.0,1.2636983340703445,0.0,0.0,0.0,0.0,0.0,0.010079052613579395,0.008703882797784893
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.931063829787234,0.0,0.0,0.0,0.0,0.0,0.0,1.7153448213038143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09686577684303295,0.0,0.0
0.005745981582621554,0.004815434123430769,3.042296936884024,0.0,0.05628038631759711,0.030395937943716436,0.11858981891588197,0.00026064301757134343,0.0,0.0,0.0,42.18608695652174,0.0,0.0,0.0008674723979493604,0.006729773775727068,0.0,0.00047219216464988565,0.0055610849839899485,0.0,0.0,0.0,0.0,0.0,0.00820922069065183,0.010951713563867871,0.015428039695574013,0.0,0.0048956502432616475,0.005122717640554155,0.003546496828075953,0.0,0.0,0.00444554224474387
0.0,0.0010825317547305483,0.0005590169943749474,0.0,0.0,0.0,0.00220630652030457,0.0,0.0,0.0005103103630798288,0.0,0.0,30.80687499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001270001270001905,0.0,0.0,0.023094010767585035,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.48024993492971974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.362591481791632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
