1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
5.926,0.0,0.000512989176042577,0.007606388292556649,0.4865602052504227,0.0,0.0,0.004961389383568339,0.0005679618342470648,0.04009770675433349,0.003913118960624631,0.004016096644512494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020701966780270627,0.0,0.0008451542547285166,0.11325067013362125,0.0,0.3622249619738031,0.04214656965084267,0.0,0.0004343722427630694,2.07431925149984,1.4406819723500899,0.6411294121134384,0.017779132739692616,0.763,0.0
0.0,34.24291666666667,0.0,0.0,1.809166666666667,0.0,0.0034641016151377556,0.38242656828233734,0.002073903389460851,0.12215531216388041,0.014543845347775123,0.17451006687541049,0.0,0.1848442258241053,0.0,0.0,0.0,0.0011322770341445961,0.00229639663385923,0.0022047927592204926,0.26102375071533246,0.43822151389234115,0.0,0.3713500947315658,0.0,0.2210959130734392,0.1423629945674866,7.257611586699598,0.22394610985468716,0.0,0.0,0.10008532944808497,0.0,0.0
0.0005129891760425772,0.0,35.79421052631578,0.017342199390482402,0.5717856379706243,0.0,0.0,0.0022269966704152227,0.0,0.0,0.0002867696673382022,0.011331177597167027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007079923254047888,0.0005735393346764044,0.15477912956005546,0.0,0.0,0.02024645717996314,0.0,0.0,0.0004456565178215865,0.039854057066522786,0.0,0.0,0.015200837758144202,0.0020519567041703086,0.0
0.007606388292556649,0.0,0.017342199390482402,8.694285714285716,0.11186992872251666,0.0,0.0,0.0020965696734438367,0.0,0.003546496828075953,0.000944911182523068,0.14798804285986453,0.0,0.0,0.0,9.715996969558088,0.0,0.0,0.0,0.0005832118435198044,0.0,0.007857142857142858,0.0,0.0,1.179327662807812,1.9352098446569412,0.0,0.0003671115491071762,0.13435028842544403,0.0,0.0,0.013773933873639756,0.08197996270866612,1.2772293979802278
0.4865602052504226,1.809166666666667,0.5717856379706243,0.11186992872251665,2.5633333333333344,0.0,0.0011547005383792518,0.24117500827279892,0.32975063892427536,2.78956765129642,0.07858779591429363,0.22033729031958338,0.006933752452815365,0.0,1.6402217145030344,0.0,0.17519281197446823,0.09284671679985687,0.0005103103630798288,0.19276188123470595,0.19034576542877618,0.07946622523047733,0.0763801582312355,0.0,0.3522819383711918,0.19342598354696586,0.018261221816248285,0.3402191302730839,1.7130104383525402,0.9313154593629834,0.0,0.25156582807221367,0.5349423644967124,0.0
0.0,0.0,0.0,0.0,0.0,29.931063829787234,0.0,0.0,0.0,0.0,0.0,0.0,1.7153448213038143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09235789439804393,0.0,0.0,0.0,0.0
0.0,0.0034641016151377556,0.0,0.0,0.0011547005383792518,0.0,21.603999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020846376869169105,0.0,0.036660605559646724,0.47981566973482326,0.0,0.0,0.0,0.1402248194864233,0.0,0.0,1.290932315771218,0.0,0.0
0.004961389383568339,0.3824265682823373,0.0022269966704152227,0.002096569673443837,0.24117500827279892,0.0,0.0,17.492307692307694,0.0010567049305145206,0.004626519455729922,0.002426813358485377,0.008717370924267562,0.0,0.0,0.0,0.0,0.42080977632428956,0.0,0.0010400628679223046,0.0,0.02322807071693147,0.06027637811151031,0.004717281765248633,0.0,0.005983211225424634,0.016828699539926672,6.687877595378763,0.2031172168320178,0.2105148059317527,0.0,0.0,0.011026150052970403,0.003100868364730212,0.0
0.0005679618342470648,0.002073903389460851,0.0,0.0,0.3297506389242753,0.0,0.0,0.0010567049305145206,29.84903225806451,0.0055610849839899485,0.0,0.004333880271788518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000996270962773436,0.0,0.0006956083436402524,0.0,0.0023759548165574575,0.0,0.0,0.0,0.0017038855027411946,0.0
0.040097706754333495,0.12215531216388043,0.0,0.003546496828075953,2.7895676512964194,0.0,0.0,0.0046265194557299225,0.0055610849839899485,42.18608695652174,0.00026064301757134343,0.03613953401267893,0.00047219216464988565,0.0,0.0,0.0,0.00047219216464988565,0.0,0.0,0.0,0.006516075439283586,0.0,0.0,0.0,0.004498234510602419,0.007268155677785234,0.0,0.01721480371006437,0.012817398889233111,0.0017782168978975484,0.0024535824603285922,0.003914516041997285,0.0027975144247209417,0.0
