1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
34.16820512820512,0.0,0.0,0.233173458894744,0.0016724840200141818,0.0,0.0,0.013204505835470495,0.047508830646964255,0.0,0.0,0.0,0.0,0.0,0.17172136861272808,0.0,0.0,0.0,0.0,0.0,0.0014153462926807447,0.0,0.0,0.0,0.0,0.0,0.0007767356373806173,0.004006683379765067,0.0,0.026174399277767733,0.0,0.0,1.0946083872177856,0.0
0.0,31.868095238095243,0.5526369758880093,0.0003827795011754764,0.002686076546751268,0.0,0.0,0.3020121595860258,0.0,0.0,0.0,0.0,0.0,0.010365349786209637,7.086468730564191,0.0024942329796316196,0.0,0.0,0.00030261376633440123,0.0,0.0,0.0,0.0,0.3969899500090188,0.0038609367125267214,0.0,0.19572783080977885,0.002252213082307254,0.0,5.9700506235240045,0.2386152179183512,0.0,0.1902009171610087,0.032817962056477135
0.0,0.5526369758880093,43.081355932203394,0.0,0.005892374918291377,0.0,0.13639424412528736,2.0612453040309955,0.0,0.00883184082903324,0.0136225016293176,0.0,0.0,0.001841149235796647,0.10658445727744685,0.002104435680952301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003037741256219224,0.9829437241802219,0.0002714626448989516,0.0,0.0030400797794725796,0.0,0.0029524069878307376,0.0,0.004614864963282178
0.23317345889474397,0.0003827795011754764,0.0,39.647384615384624,0.0,0.0,0.0,0.3772388371728092,0.0,0.0,0.0,0.0,0.0,0.0,1.1225602916510136,0.0006683188790311695,0.0,0.0,0.0,0.0,0.0006577935144802719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37228284587197,0.0,0.0,0.0
0.0016724840200141816,0.002686076546751268,0.0058923749182913775,0.0,27.957575757575757,0.003902462713366424,0.004187178946793119,0.1427037118512132,0.005672273623252056,0.0007537783614444092,0.0008155908717405553,0.0,0.02713602101199873,0.0015386436372416589,0.2672170628490739,0.00250122159792289,0.0,0.04605896841472432,0.0,0.0,0.0,0.0,0.036754126310739606,0.0,0.0,0.16073170233242767,19.207159654577637,0.0003629770043203139,0.0,0.0,0.0,0.011843130509275842,0.0,0.8820341204983627
0.0,0.0,0.0,0.0,0.0039024627133664243,30.28717948717949,0.0,0.0007767356373806173,0.0,0.0,0.0,0.0,0.0,0.0,0.0003413943709994594,0.0,1.7153448213038138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.13639424412528733,0.0,0.004187178946793119,0.0,8.941428571428572,0.6294058155691516,0.0,1.6711052800894557,0.0404870177497896,0.0004393747751637468,0.0,0.000944911182523068,0.04045600464317148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008017837257372732,0.0006482037235521644,0.002786391062876764,11.12969515690858,0.0,0.0,0.07071067811865474,0.007715167498104598,0.0
0.013204505835470497,0.30201215958602584,2.061245304030996,0.3772388371728092,0.1427037118512132,0.0007767356373806174,0.6294058155691516,3.6741176470588237,0.002079725827019257,0.17503501050350123,1.2817814002809407,1.5143617711520811,1.8931786736058696,0.029154759474226504,0.6375691217638586,0.009147743679249677,0.0,0.0894521138501987,0.0,0.0,0.0,0.0,0.09010031757375085,0.0,0.2852270599072339,1.012182008484963,0.1411764705882353,0.08142119972529195,0.0,0.0056635211395485415,0.0013284223283101429,0.9662002158677347,0.03290658197465823,3.0687195026898855
0.047508830646964255,0.0,0.0,0.0,0.005672273623252055,0.0,0.0,0.002079725827019257,32.3564705882353,0.0,0.0,0.0,0.0014852213144650114,0.0012126781251816648,0.14954521073399818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041594516540385145,0.004648790509038985,0.0,0.003062428508305046,0.0,0.0,0.0,0.0
0.0,0.0,0.008831840829033242,0.0,0.0007537783614444093,0.0,1.6711052800894557,0.17503501050350123,0.0,41.23958333333334,0.023217993092686386,0.0,0.05541666666666667,0.0005103103630798288,0.4434370962530462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03099935716958557,0.033197640478403484,0.0,0.020465595024580775,0.0,0.0,0.0,0.021276244298009263,0.007916666666666669,0.007825080450574999
