1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
24.906923076923075,0.08962835353972404,0.0,0.0,0.0005241424183609593,0.0,0.0,0.0,0.0,0.0028169527280493684,0.0,0.0,0.0,0.0,0.0,0.0,0.0021134098610290407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08962835353972402,4.061428571428571,0.0,0.08500000000000002,0.3735714285714285,0.18755165577186045,0.08882165115716839,0.30288969262524856,0.5030289208764197,3.7727762558481697,0.1874648426422692,0.04944332975379852,0.0004652421051992355,0.13693172612308524,0.00472455591261534,0.24387563362362522,1.3358827489319602,0.05734670599646233,0.0,0.0,0.5551329970168408,0.0065578923733889075,0.1587733427215487,0.6478400290941456,0.14164845821358496,0.11494097864307826,0.0541943730952575,3.567050705078459,0.22223355980148635,0.3727887184068592,0.005000000000000001,0.25863328569731364,0.1202081528017131,0.048181205582971585
0.0,0.0,19.51652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8947399625520387,0.0,0.0,0.0,0.0,0.0,5.060939306755879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.08500000000000002,0.0,8.271428571428572,0.006428571428571429,0.19731646370253175,0.001889822365046136,0.0,0.0034718253741470684,0.0008226127456606228,0.0,0.0,0.0,0.28095553367884024,0.0,0.0,0.0,0.07489308618940976,0.0,0.0,2.613101459974638,8.780632129592842,0.0,0.0,0.012294017127971523,0.007606388292556649,0.0,0.03680460235593851,0.2000102038213377,0.006744532734334624,0.0,0.07972905799691624,0.08182235610872907,0.0
0.0005241424183609592,0.3735714285714286,0.0,0.006428571428571429,8.31857142857143,0.0,0.0014173667737846021,0.0,0.0,5.5742981688449325,0.005958540230683373,0.0,0.0,0.02127624429800926,0.0,0.029629749879505868,0.15216486935373022,0.15320985631890682,0.0,0.8800000000000001,0.007017130580269054,0.0011572751247156895,1.0643377448746405,0.0,0.0,0.0008451542547285167,0.0,0.5460775884439248,0.0,0.07051102404077109,0.0,0.008426648406178138,0.0,0.0
0.0,0.18755165577186045,0.0,0.1973164637025318,0.0,43.833650793650776,0.0033407655239053036,0.004299346810913493,0.03564225540521209,0.12590033320615243,0.0,0.0,0.0,0.0,0.0,0.0005372153093502535,0.0020365326999063917,0.04276941230859536,0.0,0.0,0.008085995080826244,0.013274921656022868,0.0,0.0,0.008315218406203,0.005179323973782372,0.0,0.017349855936505666,0.4183333333333332,0.010116282977781397,0.0,0.036973506046804515,0.00857142857142857,0.0
0.0,0.08882165115716839,0.0,0.001889822365046136,0.0014173667737846021,0.003340765523905304,30.515625,0.0,0.0015309310892394864,0.010338036564067666,0.0012126781251816645,0.0,0.0,0.0,0.0,0.0022613350843332268,0.0,0.0019814848097530423,0.0,0.0,0.0005157106231293967,0.0,0.0,0.0,0.0,0.0033541019662496844,0.0,0.0,0.010356373124106442,0.0028388748697883437,0.000472455591261534,0.011576154497119344,0.004008918628686365,0.0
0.0,0.3028896926252485,0.0,0.0,0.0,0.004299346810913493,0.0,29.84903225806451,0.005443996397334734,0.0014741692143934951,0.0,0.001347039765200812,0.0,0.0,0.0,0.0,0.0,0.0014379932713576272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005679618342470648,0.0,0.0,0.0023759548165574575,0.001236128465145494,0.0,0.0021780342093451607,0.0,0.0
0.0,0.5030289208764197,0.0,0.003471825374147068,0.0,0.03564225540521209,0.0015309310892394862,0.005443996397334733,41.16875000000001,0.08440971508067067,0.0049507377148833714,0.0,0.003517632353407243,0.0,0.0,0.0003077287274483319,0.006480948092065159,0.013405254742109707,0.0,0.03819007911561775,0.0006316139407998893,0.0006250000000000001,0.0018490006540840974,0.0,0.0,1.9257012250952468,0.0,0.0006933752452815365,0.7291205257510095,0.006291528696058959,0.030089153242607927,0.03955791237379128,0.00981980506061966,0.0
0.0028169527280493684,3.772776255848169,0.0,0.0008226127456606226,5.574298168844933,0.12590033320615246,0.010338036564067664,0.0014741692143934951,0.08440971508067069,46.63431578947369,0.0,0.004616902584383194,0.0,0.0,0.0,0.0015311752374093247,0.6580322830748966,0.0018071682129971952,0.0,0.0,0.0,0.0,0.0,0.0,1.9977850471802119,0.0003244428422615251,0.0,0.0,0.18303374930175761,0.4528626093378521,0.0,0.00024883630089671976,0.0,0.0
