1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
41.511199999999995,0.2759758443535715,0.10884559539257266,0.0,0.0,0.0,0.019249999999999996,0.05277120426899503,0.0,0.0,0.00775,0.0,0.00045883146774112354,0.0365,0.0023590712984783544,0.0,0.05003702332976756,0.030615122313747405,0.01565247584249853,0.0034465617474213166,0.007385489458759965,0.7250797493084074,0.0374184828279135,0.01857529721610577,0.09908099453609087,0.0,0.005142956348249517,0.0019611613513818406,0.03174901573277508,0.0,0.0,0.0,0.1106461541517437,0.01587713240271471
0.2759758443535714,34.05916666666668,0.08154811277380793,0.0,0.13911390502544513,0.0,0.25694126781069376,0.22365337764794288,0.0008492077756084471,0.003535533905932739,0.020922724886272982,0.00229639663385923,0.00023414645289542355,0.1969798001488139,0.0039125402252875,0.0,7.286342543026715,0.0003857583749052299,0.10771876964268268,0.0,0.002512594538148031,0.06546536707079773,0.0,0.18104166666666674,0.7217131892491864,0.1848442258241053,0.0011410886614690962,0.3174540649185853,0.003471825374147068,0.3713500947315658,0.0,0.0,0.0,0.39008724095457886
0.10884559539257266,0.08154811277380794,4.4809090909090905,1.257364421818988,0.0002686076546751267,0.0,0.010176007879499521,0.12270437496831003,0.05602821467047508,0.2711259491509994,0.023744018385498878,0.012060453783110544,0.45722326061547525,0.04522670168666453,0.24361571501196408,1.469094116854992,0.02233996584764789,0.05698028822981897,2.0124865894527773,0.0007422696190252054,0.005195887333176438,0.549974172947322,0.009116846116771035,0.22679607212942055,0.8077550258699612,0.0,1.5014430937056398,0.06977486272671175,2.1498662749110697,0.0,0.0007784989441615228,0.0,1.267559522411923,0.00652791209833867
0.0,0.0,1.2573644218189879,7.74909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.883949842097556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835725015518318,0.0,0.0,0.0047673129462279615,0.0066899360800567265,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.13911390502544513,0.00026860765467512674,0.0,46.382222222222204,0.0,0.0,0.021115705431574282,0.0,0.0,0.0,0.0,0.0,0.0011135885079684347,0.0,0.0,0.0010286889997472794,0.0,0.00019920476822239894,0.0,0.0,0.017619047619047614,0.0,0.000181848241863327,0.00026270346874636684,2.3522311648712275,0.0,0.0,0.0,0.005773502691896258,0.0,0.0,0.0,4.109098209490507
0.0,0.0,0.0,0.0,0.0,19.51652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8947399625520387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.060939306755879,0.0,0.0
0.01925,0.2569412678106938,0.010176007879499521,0.0,0.0,0.0,28.398125,0.09950502499874062,0.0024268133584853776,0.0,0.00031249999999999995,0.0,0.0005735393346764044,0.016874999999999998,0.0007372097807744856,0.0,0.807568689028989,0.0,0.023478713763747792,0.0,0.0,0.004008918628686365,0.0,0.015819621255474692,0.026908156998268724,0.0,0.0,0.1838588766920475,0.0,0.0,0.0,0.0,0.0,0.02345485468582855
0.05277120426899504,0.22365337764794285,0.12270437496831006,0.0,0.021115705431574282,0.0,0.09950502499874062,4.756,0.0,0.0,0.010621322893123999,0.0011180339887498947,0.0025649458802128856,0.02627379873562253,0.023737697042248332,0.0,1.3701754415916017,0.0008451542547285166,0.041,0.0005504818825631803,1.6822726331130795,0.00956182887467515,0.0,0.028298998804433585,0.05143167692487139,0.0,0.0,0.8226804221099935,0.02619978189658402,0.0,10.28895914722832,0.0,0.014342743312012723,0.6409787437973277
0.0,0.0008492077756084471,0.056028214670475085,0.0,0.0,0.0,0.0024268133584853776,0.0,24.906923076923075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004270084101468991,0.0,0.0003100868364730212,0.0,0.0,0.0,0.0,0.0,0.012267912301642961,0.0,0.0,0.0005439282932204213,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.003535533905932739,0.2711259491509994,0.0,0.0,0.0,0.0,0.0,0.0,22.101666666666674,0.0,0.0,0.0,0.0,0.008512565307587486,0.0,0.0,0.0,0.5060698239044358,0.0,0.0,0.14311635708984025,0.0,0.031230549502405856,0.0,0.0,0.0,0.00566138517072298,0.0,0.037416573867739424,0.0,0.0,0.0,0.0
