1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
19.51652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8947399625520387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.060939306755879,0.0,0.0,0.0,0.0
0.0,21.464347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2834748154854197,0.040860313476419934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8569719187728483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001114556425150706,0.0,0.13900535513289478
0.0,0.0,46.26958333333335,0.23645833333333335,0.0,0.004364357804719849,0.0016376011689823878,0.430219107423365,0.000331133089266261,0.23029010344787237,2.006875,0.0,0.0,0.001118033988749895,0.012268693220279549,0.04439059237448882,0.0,0.001275775907699572,0.0,0.07622472258613563,3.00151961512831,0.0002727723627949905,0.0,0.0,0.0017817416127494962,0.00032274861218395146,0.759215603984358,0.06364763948944704,0.0,0.0,0.0,5.58337749405066,0.0,0.07031359354194329
0.0,0.0,0.23645833333333338,15.805833333333338,0.0,0.0,0.0032752023379647756,0.08564776246748233,0.0,0.011135885079684351,0.02708333333333334,0.0,0.0,0.0,0.0003608439182435161,0.004321208107251125,0.003247595264191645,0.0,0.0,0.0079115480528524,0.08717917373623894,0.0,0.0,0.0,0.0,0.0,0.013351224975010097,10.321852654295215,5.1056871068773235,0.0,0.0,0.0027277236279499052,0.0,0.001895245108947259
0.0,0.0,0.0,0.0,45.74553191489359,0.0,0.0,0.0,0.0,0.0003183035070396152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.715996969558091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.004364357804719849,0.0,0.0,42.281428571428584,0.0007796811755854505,0.0003241018617760822,0.0013006649542861802,0.0265361388801511,0.0,0.0,0.0,0.0,0.0,0.004114755998989118,0.0,0.014699368305183343,0.0,0.010557852715787144,5.854528535672195,0.10392857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009429541672723838
0.0,0.0,0.001637601168982388,0.003275202337964776,0.0,0.0007796811755854505,40.83191489361702,0.024410445249864264,0.0,0.0,0.0,0.005003127932742599,0.0035548570128331796,0.0,0.0012892765578234916,0.00561434614044346,0.0,0.057616671641668345,0.0024273401821882047,0.0,2.623663509820944,0.0,0.08039133011368085,0.0,0.0003183035070396152,0.018450624160577703,0.0,0.0,0.0,0.0,0.0,0.0,0.0008269767696299569,0.7554410605013576
0.0,0.0,0.43021910742336505,0.08564776246748235,0.0,0.0003241018617760822,0.024410445249864264,11.028235294117646,0.0019672236884115844,0.037047928681747416,0.0,0.15057214987619422,0.00042220033092074915,0.0,0.009003675719981714,0.02660532159653219,0.003429971702850177,0.06972899219794573,0.0,0.043747642326762336,0.17408669239947155,0.002592814894208658,0.011881770515720095,1.7404394763240738,0.005292561240249632,0.006135719910778964,0.07117191283414116,5.613215745897257,0.0,0.0,0.0,0.13223355960464153,0.0045834924851410564,0.4179501799750497
0.0,0.0,0.00033113308926626105,0.0,0.0,0.00130066495428618,0.0,0.0019672236884115844,35.79421052631578,0.008495907904857464,0.0,0.0,0.0,0.0,0.0002867696673382022,0.002497562164217851,0.0,0.005272196186749783,0.0,0.016202302919123595,0.48461813507348783,0.017342199390482402,0.0,0.0,0.0007079923254047888,0.0,0.0005735393346764044,0.0,0.0,0.0,0.0,0.15477912956005546,0.0,0.0192792074601209
0.0,0.28347481548541975,0.23029010344787237,0.011135885079684351,0.0003183035070396152,0.026536138880151102,0.0,0.03704792868174742,0.008495907904857465,15.755238095238097,0.0022271770159368706,0.0011227217828476796,0.0,0.0,0.007715167498104595,0.023517789431685254,0.0,0.08074061938731719,0.0,0.059204604425544344,0.29228207184808563,1.800958172789156,0.0,0.0,0.0023809523809523816,0.0,0.02391701924412424,0.0002997453246650904,0.0,0.0,0.0,0.026827744801911,19.238960541596015,0.04660035166220369
