1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
34.32425531914894,0.20846496164129913,0.02609312292213769,0.4188970735401512,0.10160006864733777,0.2260898261123592,0.0003798000878667606,0.17410390636848433,0.6874136755802837,0.0,0.020886280236740565,0.00023662426214015052,0.2717021276595745,0.0008581943515359346,0.0,0.1928757730503943,0.0,7.269357440570949,0.010210549404852621,0.21559089179302887,0.37527983479970634,0.00038984058779272527,0.0025391835805951284,0.004084219761941048,0.0,0.3215653204547234,0.0,0.05305557102719068,0.0,0.0033079070785198275,0.0,0.058929456565149405,0.0,0.0
0.20846496164129913,5.5618181818181816,0.06337478707154476,0.1414213562373095,0.04143758162262498,0.07039894693960469,0.0015701373439577194,0.026436888828095695,0.05144417845105019,0.0,0.010127034026891496,0.0024455799402225927,0.0351839597706834,0.0,0.0010660035817780522,0.025051084171784227,0.0,1.3360544743540803,0.06572947311795248,0.7946644994377607,0.0,0.0008058229640253803,1.603984020584997,0.0006030226891555273,0.0004767312946227962,0.00984731927834662,11.143070239817277,0.004061811972299617,0.0,0.029629749879505864,0.0,0.06512645042879694,0.0,0.02858696731368026
0.026093122922137692,0.06337478707154476,1.3679999999999999,0.009534625892455923,0.018159187690009033,0.0,0.05007113583760406,0.0037947331922020553,0.2166333307688362,0.0,0.008696263565463044,0.869846023881904,3.6517325529531695,0.0,0.0,0.031622776601683784,0.0,0.0017928429140015906,0.36850400269196537,0.0012909944487358058,0.0,0.08127554543473876,0.01868397465987655,0.03577708763999664,0.02545584412271571,0.0,0.004819315973414994,2.40383166354607,0.14547075008548893,0.06254141484991022,2.4064932993881363,0.0339882332579968,0.11832763232410498,0.0
0.41889707354015127,0.1414213562373095,0.009534625892455923,16.767272727272722,0.012319652426922496,0.018763069736153347,0.0011102547633067379,0.014472544539732653,0.05310136763545027,0.0,0.0026382242650554314,0.0024210006235312613,0.016171230752849194,0.0,0.0011306675421666132,0.019598237397554633,0.0,0.23846250624179238,0.003837612894400987,0.05723754330538973,0.0,0.0011396057645963794,0.0,0.002984810028978546,0.0,0.3438033705125032,0.4771180590050423,0.21541010921383225,0.0,0.0,0.0,0.005116817192534651,0.005128225940683707,5.2494302905402765
0.10160006864733778,0.04143758162262498,0.018159187690009033,0.012319652426922498,35.39804878048781,0.02131772311122215,0.021145375663418366,0.033571183926753345,0.04624857383329251,0.0,0.005245497488555211,0.012667364798453498,0.016629607648555287,0.00030628194591584445,0.0,0.0151843348352914,0.0,0.030678307264015825,0.028423624663726308,0.6045694900445134,0.0,0.0,0.0008155908717405553,0.5244314924219392,0.012593552357282269,0.008288497269823399,0.0,0.01623005342401378,0.0,0.007083376033211462,0.0,2.339482953091319,0.0,0.0
0.22608982611235917,0.0703989469396047,0.0,0.018763069736153347,0.021317723111222146,28.60645161290323,0.0,0.013716013716020574,0.022895273494481276,0.0,0.00031750031750047623,0.0005827165467480651,0.019124631872771983,0.000704469953676347,0.0,0.015557515557523336,0.0,0.4219335020881037,0.0,0.05081063304179085,0.0,0.0,0.0,0.0,0.0,0.01209838698926165,0.0,0.003456505649101418,0.0,0.0,0.0,0.009339475705392297,0.0,0.0
0.0003798000878667606,0.0015701373439577196,0.05007113583760406,0.001110254763306738,0.021145375663418366,0.0,46.59050847457629,0.46765190589234845,0.08783058244436444,0.0,0.00046028730894916175,0.008447772061910235,0.002468700571133944,0.0,0.0,0.0011507182723729042,0.0,0.0001739722501598053,0.028381182593819613,0.003382407126012731,0.0,0.0,0.0,0.08253976956184235,0.05928386181066851,0.0,0.0,0.03983723948414994,0.0,0.03198440903483299,0.0,0.012237757632197446,0.0,0.0
0.17410390636848433,0.026436888828095695,0.0037947331922020553,0.014472544539732653,0.033571183926753345,0.013716013716020574,0.4676519058923484,41.088,0.024684158732022697,0.0,0.004999999999999999,0.0,0.018153013934154763,0.0,0.0,0.01575,0.0,0.06123024462749481,0.13915861453751258,0.017962924780409974,0.0,0.0,0.0007385489458759965,0.10125769106591358,0.01050951949424901,0.007216878364870323,0.0,0.010342290025084529,0.0,0.026726124191242435,0.0,0.039315137033972054,0.0,0.0
0.6874136755802838,0.05144417845105018,0.2166333307688362,0.05310136763545026,0.04624857383329252,0.022895273494481276,0.08783058244436445,0.024684158732022697,17.584615384615386,0.0,0.01698769350939764,0.033404950056228344,0.10355545175200279,0.011538461538461539,0.0,0.06171039683005673,0.0,0.0888421399121826,0.08354547356886641,0.007359800721939875,0.0,0.00628970902033151,0.0017069718549972974,0.05805037600090249,13.227994357102606,0.010408329997330667,0.08559309937167618,0.780893727881723,0.0,0.01853123291652753,0.0,0.026279562108516664,0.01257941804066302,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.962666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07668115805072326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.060939306755878,0.0,0.0,0.0,0.0,0.0
