1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
19.598666666666663,0.0002581988897471611,0.38298638543500657,0.43888169574173724,0.0,0.0017320508075688774,0.08665640964945025,0.18934585248125155,0.007514691493021793,0.0,0.003934955014703718,0.004449492083146098,0.013555441711725959,1.5002011700850781,0.0,0.3936158292709169,0.11673699876954362,0.0,0.00447213595499958,0.023972919194392133,0.055380836369966796,0.030362884611063585,0.7160715875654602,0.0,0.0,0.009189365834726815,0.4186611312949207,0.0,0.21330871070025725,1.250053760748674,0.0,1.6194330283569411,0.0,0.0
0.0002581988897471611,37.2636,0.35118127187292564,0.009799578870122224,0.0,0.0,2.0939945385011693,1.0036666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011775681155103796,0.012727922061357854,0.01657019699857031,0.0,0.0,0.0,0.003559026084010437,0.0,0.0,0.0,2.1316756654934963,0.0,0.0018856180831641266,0.0,0.012332882874656679
0.38298638543500657,0.35118127187292564,14.707142857142854,0.24119047619047615,0.0,0.08844691709074512,0.004841648318657443,0.6356363203483827,0.013288176332819368,0.0,0.21689073254003075,0.0,0.06347454495420078,0.4380206750842273,0.0,0.00521168438562221,12.361074644198496,0.6310649540185829,0.6457595195913546,0.5092989687407972,0.001259881576697424,0.02714285714285714,0.05077963596336063,0.01704873428320533,0.0,4.578226364172484,0.002525381361380527,0.0,0.520158723278383,0.031428571428571424,0.0,0.023307809168902342,0.0,0.013099890948292005
0.4388816957417372,0.009799578870122226,0.24119047619047615,43.833650793650776,0.0,0.0,0.08613037535295871,0.06087617176894111,0.0,0.0,0.004299346810913493,0.0,0.0033407655239053036,0.03640884322158972,0.0,0.012467166569527637,0.09933753947321179,0.0,0.0010286889997472794,0.01311326320782405,0.0,0.00857142857142857,0.0,0.0,0.0,0.009678772703554004,0.0,0.0,0.009401267913629434,0.03357142857142856,0.0,0.005459486832355503,0.0,0.0
0.0,0.0,0.0,0.0,42.21063829787234,0.021679483388678804,0.0,0.02234746033560719,0.0,0.0,0.0,0.0,0.0,0.0,0.0009784921095801634,0.0,0.0,0.0,0.010718844015157448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2494302905402765,0.0,0.0,0.0,11.002913481795702,0.0
0.0017320508075688772,0.0,0.08844691709074513,0.0,0.021679483388678804,34.496,0.0,0.04695742752749559,0.046911211503284395,0.0,0.0,0.0,0.0,0.0004662524041201569,0.0,0.0002564945880212885,0.0,0.00028867513459481284,0.0,0.0,0.0,0.0,0.05068420748999524,0.0,0.0,0.08167651211688062,0.0,0.0015214515486254613,0.420700714177063,0.0,0.0,0.0,0.0,0.0
0.08665640964945023,2.0939945385011702,0.004841648318657442,0.0861303753529587,0.0,0.0,45.9978181818182,0.05879685967014486,0.0,0.0,0.0,0.0,0.00047673129462279614,0.0017892962380969743,0.0,0.008749572785196143,0.0,0.0,0.0,0.01036400441010073,0.0,0.022934123614693148,0.0,0.0,0.0,0.0003571998131845466,0.0,0.0,0.0011499191491521378,0.0619221337596715,0.0,0.004045199174779452,0.0,0.00030151134457776364
0.18934585248125152,1.0036666666666667,0.6356363203483827,0.06087617176894111,0.022347460335607198,0.046957427527495585,0.05879685967014487,3.7311111111111117,0.15522280002325312,0.0,0.002116668783336509,0.0004103049699311092,0.030416666666666665,0.017376201171422898,0.0,0.03020640495962397,0.0012700012700019052,0.05034878350069641,0.024056261216234415,4.419654689944406,3.4003979433059754,1.176840335221042,0.12222222222222225,0.061941521911817274,0.0,0.12862445145721932,0.04850544070285083,0.00045360921162651454,0.1155793487548094,0.1612476159538294,0.0,1.294005409571382,0.0,2.447602908970326
0.007514691493021791,0.0,0.013288176332819368,0.0,0.0,0.046911211503284395,0.0,0.1552228000232531,32.3564705882353,0.0,0.0,0.0,0.0012126781251816648,0.0002528608687120868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029530205277576555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.51652173913044,0.0,1.8947399625520387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.060939306755879,0.0,0.0,0.0
