1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
36.84769230769231,0.0,0.009238023274506258,0.0,0.01279432056400959,0.0,0.00046225016352102435,0.0,0.011217599690471885,0.0,0.0,0.0,0.0,0.0,0.004529108136578382,0.00028759865427152543,0.0,0.0,0.003541441234874142,0.0,0.0,0.0,0.0,0.0,0.002135042050734495,0.0,13.720298376097274,0.0,0.0,0.0,1.6585535867134351,0.018490006540840973,0.0,0.0
0.0,42.59473684210526,0.0003638770230694815,0.13669173924911254,0.10223655217035159,0.0,1.2885517052396553,0.0670675476716387,0.003820708742229556,0.0,0.0036366703342629175,0.377973126307316,0.0028573838340637215,0.0007024393586862704,4.1223824496768255,0.0,0.0,0.5338262133552107,0.0011717498502967604,0.0,0.0,0.0,0.08241955141918908,0.0,0.0,0.0,0.009601302410323387,0.000564782494724905,0.0003823595564509363,0.0,0.007647191129018727,0.0015294382258037452,7.384744977868762,0.0
0.009238023274506258,0.0003638770230694815,46.724150943396246,0.0,0.01076809976531357,0.0,0.0011895773785772163,0.00022581937608857246,1.9699999999999998,0.0,0.0,0.0,0.0,0.0,0.0036423219838397406,0.0,0.0,0.0,0.0006075813074140366,0.0,0.0,0.0,0.0,0.0,0.00137360563948689,0.0,0.0002928537063287113,0.0,0.0,0.0,1.1078930652482477,0.019429763850094532,0.0,0.0
0.0,0.13669173924911254,0.0,17.263199999999998,0.0012060453783110546,0.0,0.1299038105676658,0.0,0.0,0.0010606601717798212,0.16591425032690374,0.004381780460041329,0.0,0.0010606601717798212,0.5893735021189873,0.0,0.0,0.0010690449676496977,0.0017693034738587657,0.0,0.0,0.0,0.4659833688019348,0.0,0.004,0.0,0.006822422923379534,0.012792042981336625,0.0,6.810253915971121,0.08717989064763351,0.0028867513459481294,0.014849242404917497,0.0
0.01279432056400959,0.10223655217035159,0.01076809976531357,0.0012060453783110546,36.17636363636364,0.0,0.08355727485873497,0.019083741488219473,0.025884855205080697,0.0,0.0011826247919781653,0.009633432944855655,0.0,0.001599005372667078,0.5729769252057029,0.0,0.0,0.02175722002868527,0.0006668313367115806,0.0,0.0,0.0,0.007462025072446365,0.0,0.01859319958229542,0.0,0.004178358252465963,0.45704811038512294,0.03481553119113957,0.0,0.11532644707064983,0.060927179584494257,0.0,0.5157533472034042
0.0,0.0,0.0,0.0,0.0,19.51652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.060939306755879,0.0,0.0,0.0,1.8947399625520387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00046225016352102435,1.2885517052396556,0.0011895773785772165,0.12990381056766587,0.08355727485873497,0.0,5.1400000000000015,0.003322052985133747,0.00951661902861773,0.0010206207261596577,0.024910094751181115,0.05692099788303083,0.0,0.01275775907699572,0.4970422936397533,0.0,0.0,0.017744885245640572,0.014045732757519355,1.540722970792372,0.0,0.0,10.72825476302724,0.0,0.03079201435678005,0.0005025189076296062,0.0006154574548966638,1.0271984922225317,0.025000000000000005,0.01639783183499846,0.015833333333333338,0.08166666666666669,0.1576859021916671,0.0
0.0,0.0670675476716387,0.0002258193760885725,0.0,0.019083741488219477,0.0,0.003322052985133747,35.32594594594595,0.0,0.0,0.0,0.0006003002251876642,0.0,0.0,0.0040686673560336745,0.0,0.0,0.00834812072811119,0.0,0.0,0.0,0.0,0.0002906190968595482,0.0,0.000547996624351191,0.0,0.0,0.0,0.0,0.0,1.80197645493612,0.0004745789978762496,0.0,0.0
0.011217599690471885,0.0038207087422295564,1.9700000000000004,0.0,0.025884855205080697,0.0,0.00951661902861773,0.0,39.180377358490574,0.0,0.0008081586876605481,0.0,0.0,0.0004856429311786321,0.34869162458625785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03159292970819848,0.0,0.0,0.021378320561995928,0.0527379304502566,0.0,0.3533044814374333,0.13680139853637988,0.0,0.02972092416687835
0.0,0.0,0.0,0.0010606601717798212,0.0,0.0,0.0010206207261596577,0.0,0.0,30.80687499999999,0.0,0.0,0.0,0.0,0.0028124999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016329931618554526,0.0,0.0
