1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
42.11322033898306,0.007724054437220945,0.0,0.0,0.009207663843034656,0.022499215303328622,0.0,0.1508302920000985,0.0,0.0,0.08542372881355935,0.0,0.0,0.01288285239441311,0.0007014785603174336,4.353990854794756,0.0,0.0,0.0,0.03370243279841891,0.0,0.0,0.0,0.1201524455410356,0.7024621668208167,0.0,0.0,0.0,0.0,0.0,0.005988689905117899,0.0,0.008857220963492212,0.0
0.0077240544372209445,46.08218181818183,0.0,0.0011219363880101486,0.0,0.0016645007571529581,1.2000979563748555,0.4033847226281143,0.0,0.0,0.00017554669175502146,0.0,0.0,0.00043747863925980713,0.4136429956607963,0.03659020326817838,0.0,0.005288858853479451,0.0,0.0005288858853479451,0.0,0.0,0.0,0.03623946331416487,7.118780033483308,0.04395783103260339,0.00038924947208076157,0.0018506612725934961,0.0,5.2007621964710555,0.21115939692348748,0.0,0.0,0.0005288858853479451
0.0,0.0,19.51652173913044,0.0,0.0,0.0,0.0,0.0,0.0,1.8947399625520387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.060939306755879,0.0,0.0,0.0,0.0,0.0
0.0,0.0011219363880101488,0.0,45.14000000000001,0.0,0.0,0.0,0.01908854288927334,0.0,0.0,0.0,0.0,0.0007595545253127501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001188643277625491,7.106264213841412,0.0,0.0,0.0,0.0,4.438433620096172,0.0,0.0,0.0
0.009207663843034656,0.0,0.0,0.0,41.018333333333345,0.02249448786096239,0.0,1.4662573192710038,0.0,0.0,0.4725974401067788,0.0,0.0,0.0,0.0,0.0004351941398892447,0.0,0.0,0.0,0.10048958678033286,0.014200938936093864,0.0,0.0,0.005855400437691199,0.0,0.0,0.013750000000000002,0.0,0.0,0.007916666666666669,0.0,0.0,0.006000991981489792,0.0
0.022499215303328622,0.0016645007571529581,0.0,0.0,0.02249448786096239,35.74238095238095,0.0,0.8446348442079129,0.0,0.0,0.0227001011542512,0.0,0.0,0.015269098316813648,0.008591246929842245,0.016748715787172477,0.0,0.0,0.0,1.315159428489308,0.4875313176753733,0.0,0.0,0.021908902300206645,0.0035269337134192433,0.0009258200997725515,0.030289607416741436,0.0,0.0,0.6200460812368246,0.0012344267996967353,0.0,0.00816496580927726,0.0
0.0,1.200097956374856,0.0,0.0,0.0,0.0,8.318461538461538,0.1266206678321798,0.00049029033784546,0.0,0.0,0.0,0.0,0.0,0.005479490295253898,0.0,0.0,0.0,1.311297156673587,0.0,0.0,0.0,0.0,0.0,0.10420439400516805,0.0011094003924504584,0.0,0.0,0.0,0.8702965159306487,0.6795077403759058,0.0,0.0,13.553605210466452
0.15083029200009848,0.4033847226281144,0.0,0.01908854288927333,1.4662573192710036,0.8446348442079128,0.1266206678321798,4.06,0.0004055535528269063,0.0003993615319154359,0.058241399881226154,0.0,0.2525689066998924,0.01637510440642531,0.18335905566324823,0.4219458229583055,0.9579995604877576,0.07423700965986485,0.16214078195766699,0.053090709938570006,0.9710885102485982,0.0,0.0,0.9450280657804728,1.8533513929114667,0.08350732712888448,2.705357339305352,0.3781940271265831,0.0,0.10066445913694333,0.2422630149673132,0.03308680767474045,1.1679971289489894,0.09358362429849629
0.0,0.0,0.0,0.0,0.0,0.0,0.00049029033784546,0.0004055535528269063,30.80687499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003181980515339464,0.0,0.0,0.0,0.0,0.0024748737341529162,0.0,0.021380899352993952,0.0
0.0,0.0,1.8947399625520385,0.0,0.0,0.0,0.0,0.00039936153191543584,0.0,31.72121212121213,0.0,0.0,0.0,0.0,0.0,0.001049727762162956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037165231124132924,0.0,0.0,0.0,0.0,0.0,0.0
0.08542372881355936,0.00017554669175502149,0.0,0.0,0.4725974401067788,0.0227001011542512,0.0,0.05824139988122615,0.0,0.0,46.59050847457629,0.0,0.0,0.008447772061910235,0.0,0.04317877695883729,0.0,0.0,0.0,0.08093690300832422,0.0,0.0,0.0,0.05259420235221156,0.005021572280688921,0.0,0.0,0.0,0.0,0.003382407126012731,0.0010415112878465911,0.0,0.03198440903483299,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.847619047619045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03594868137091669,0.0,0.0,0.0,0.0,0.36754127512605006,0.009165151389911681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0007595545253127501,0.0,0.0,0.0,0.25256890669989235,0.0,0.0,0.0,0.0,28.946000000000005,0.0,0.0,1.5672219196573747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007824607964359516,0.0,0.0,0.0,0.0,0.0,0.0010954451150103322,0.0,0.0,0.0
0.01288285239441311,0.0004374786392598072,0.0,0.0,0.0,0.015269098316813648,0.0,0.016375104406425315,0.0,0.0,0.008447772061910237,0.0,0.0,35.79421052631578,0.0005827165467480651,0.5864500696653777,0.0,0.0,0.0,0.007635417155709334,0.0,0.0,0.0,0.030436671589443038,0.004403152859263554,0.0,0.0,0.0,0.0,0.16718056736733236,0.002271099895830676,0.0,0.0,0.0
0.0007014785603174336,0.4136429956607962,0.0,0.0,0.0,0.008591246929842247,0.005479490295253897,0.1833590556632482,0.0,0.0,0.0,0.0,0.0,0.0005827165467480651,28.60645161290323,0.014079789387920942,0.0,0.000704469953676347,0.0,0.0,0.0,0.0,0.0,0.0030358837035945815,0.22348031152188705,0.011853949933767146,0.0,0.0,0.0,0.05081063304179085,0.017601319598623943,0.0,0.0,0.0
