1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
42.21063829787234,0.004051342229457094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02858696731368026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009784921095801634,0.0,0.0,0.0,0.0,0.0,0.0,11.002913481795702,0.0,0.0,0.0,5.2494302905402765,0.024238399287081647
0.004051342229457093,23.823809523809523,10.325859823709653,0.00836536287714123,0.01754290049431273,0.20703273681365977,0.13059867931029776,0.004434191963789547,0.18142432045664703,0.0,0.03818813079129866,0.1798300506528163,0.33218286311225415,0.0,0.009258200997725514,0.006177976057527917,0.004539206495016018,0.5675765713650619,0.002454951265154914,0.00242091013067521,2.1411687395972723,0.11420585007115962,0.0006078306738548307,0.14257629536497293,0.0012371791482634839,0.09770294090586083,0.01237179148263484,0.8612018180592581,0.3410494096065271,0.2483147499722146,1.3302894421891802,0.0,0.5066228051190221,0.0008183170883849714
0.0,10.325859823709651,43.388307692307706,0.0007758909001678076,0.39047616710993754,0.0018698939800169147,0.022507458652783252,0.0,0.034236366650553435,0.0,0.0002192645048267573,0.0,1.2416096027312316,0.0,0.0,0.0,0.0014595127662315598,0.7153239735230285,0.0,0.0,0.8099383088251626,0.0,0.0,0.00024806946917841694,0.0,2.1239199875137302,0.000331496772065898,0.0,0.0,0.0,0.05284229075567876,0.0,0.2030921799736109,0.03223188220953332
0.0,0.00836536287714123,0.0007758909001678077,18.975652173913044,0.004340573661412156,0.2118700847366709,0.0005523681766661075,0.0,1.3507854135906492,0.0,0.002211629342323457,0.004305283859114458,0.02326170069809147,0.0,0.020156393358850562,0.0036297700432031395,0.0,0.0007490058862731384,0.0,0.2985191993399787,0.0,0.0,0.0013689641954834839,0.0004170288281141496,0.0,0.004305283859114458,0.06910249835934376,0.0,0.0,0.02209567364505758,0.008614110432930647,0.0,0.0,0.0
0.0,0.01754290049431273,0.3904761671099375,0.004340573661412156,34.95128205128205,0.009173286442120085,0.0012725695259515556,0.0,0.03296607460912154,0.0,0.0002830692585361489,0.00881662030044774,0.026554250227189716,0.0,0.0005337605126836237,0.0,0.0,0.010928748862317967,0.0,0.0,0.0,0.0,0.00357439563501503,0.0009607689228305229,0.0,0.22996684617001187,0.0008559209850218259,0.0,0.0,0.0,0.583376701684577,0.0,0.00614509867799027,0.009907424048765212
0.0,0.20703273681365975,0.0018698939800169145,0.2118700847366709,0.009173286442120085,5.129090909090909,0.02236424578726441,0.0021661214442955296,0.14483715430958644,0.0,0.023452078799117145,0.13834289277321496,0.12454545454545457,0.0,0.9839320211387685,0.004723774929733302,0.07923586106253708,0.00703989469396047,0.017056057308448835,0.0065044363558799095,0.0,0.0,0.06017737626733208,0.04824181513244218,0.06204836822995429,0.010375716957991119,2.588303360449522,0.0035957325998039577,0.0,0.09043557029933835,0.40871194568479957,0.0,0.0128564869306645,0.0005330017908890261
0.0,0.13059867931029773,0.022507458652783256,0.0005523681766661074,0.0012725695259515554,0.02236424578726441,42.37824561403511,0.00047578606806980653,0.010503443122208099,0.0,0.00023414645289542347,0.025221090706704703,0.0003993615319154359,0.0,0.0017660431427533915,0.0,0.0,0.0,0.0,0.0,0.008922178162191942,0.0,0.015478846092200722,0.001324532357065044,0.0,0.0,0.0,0.002961744388795461,0.0,0.002616823374383936,6.105597173258753,0.0,0.003106303720986977,0.0
0.0,0.004434191963789547,0.0,0.0,0.0,0.0021661214442955296,0.0004757860680698066,29.84903225806451,0.0,0.0,0.0,0.0,0.0,0.0,0.0005986843400892497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004800153607373194,0.004551576197114161,0.0,0.0,0.30421271561867047,0.0,0.002297518743202451,0.0
0.0,0.18142432045664703,0.034236366650553435,1.3507854135906492,0.03296607460912154,0.14483715430958644,0.010503443122208099,0.0,35.9153488372093,0.0,0.00539163866017192,0.04828008856935105,0.05655546025421945,0.0,0.008133257084405583,0.0007963978098028483,0.0002990743022772896,0.015064253480781362,0.0,0.4982577875939644,0.0,0.0,0.016419715494997104,0.0033549685473173033,0.0,0.11510252999504705,0.011411948043149111,0.0006819943394704735,0.0,0.002191164142659107,0.1212748815675563,0.0,0.012029737642103569,0.007548294124240689
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.962666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10246950765959599,0.0,0.0,0.0,0.0,5.060939306755878,0.0,0.0
0.0,0.038188130791298666,0.0002192645048267573,0.002211629342323457,0.0002830692585361489,0.02345207879911715,0.00023414645289542347,0.0,0.00539163866017192,0.0,30.515625,0.0008111071056538126,0.010127034026891496,0.0,0.0035355339059327372,0.0012309149097933273,0.0,0.00031750031750047623,0.0,0.0,0.0,0.0,0.0002321191727213148,0.0035355339059327377,0.000472455591261534,0.0008111071056538126,0.003307189138830738,0.0,0.0,0.0006350006350009525,0.043361369135825646,0.0,0.0026382242650554314,0.0
0.0,0.17983005065281632,0.0,0.004305283859114458,0.00881662030044774,0.13834289277321493,0.025221090706704703,0.0,0.048280088569351044,0.0,0.0008111071056538126,13.916842105263157,0.011067431421857194,0.0,0.005353033790313108,0.0,0.0,0.0,0.0,0.30144725134611794,0.0,0.0,0.38106558495395193,0.0013764944032233707,0.0,0.005789473684210526,0.024525573579398635,0.001025978352085154,0.0,19.21149656246955,0.21857673589310506,0.0,0.003423811916311629,0.0
0.028586967313680267,0.33218286311225415,1.2416096027312313,0.02326170069809147,0.026554250227189716,0.12454545454545454,0.0003993615319154359,0.0,0.05655546025421945,0.0,0.010127034026891496,0.011067431421857196,5.5618181818181816,0.000524863881081478,0.03015113445777636,1.603984020584997,0.0,0.08447873632752564,0.0010660035817780522,0.0,0.0,0.0,0.0011877113736973436,0.025326952944532147,0.0008058229640253803,0.16186118454466145,0.02498051188478679,0.01033773122443638,0.0,0.0032491821664432942,0.11366084584758236,0.0,0.1414213562373095,11.205296649859994
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000524863881081478,31.72121212121213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004177863742936749,0.0,0.0,0.0,0.000518999296107682,0.0,0.0,0.0008989331499509894,1.8947399625520385,0.0,0.0
0.0,0.009258200997725514,0.0,0.02015639335885056,0.0005337605126836237,0.9839320211387687,0.0017660431427533915,0.0005986843400892497,0.008133257084405581,0.0,0.003535533905932737,0.005353033790313107,0.030151134457776365,0.0,6.362222222222222,0.0,0.0,0.0,0.0,0.12028456288475287,0.0,0.0,0.0026261286571944505,1.682,0.0890870806374748,0.0,1.6525653458251575,0.03925541560499631,0.0,0.03891448210580123,0.22721502297750176,0.0,0.004264014327112208,0.0
