1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
19.51652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.060939306755879,0.0,0.0,0.0,1.8947399625520387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.948235294117647,0.21949474065788135,0.12271439821557928,0.005232166435699436,0.05553659807271414,0.04578440090142378,0.03371115384899638,0.011576154497119347,0.061556774977918574,0.020151083754244785,0.06373730021670221,0.0,0.0037998029782867417,0.025223705003778633,0.09723055853282468,0.008003267306650415,0.035157209954214313,0.0,0.08861744841881836,0.0,0.0,0.0,0.0,0.9475296829123612,0.03161183257069271,0.20528381292802256,0.010858841489895403,0.12980085528256569,0.00825122952480562,0.044506132698212096,0.045514956368175624,1.1238174612785254,4.311110202311069
0.0,0.21949474065788138,13.2875,0.01106797181058933,0.0,0.0012009611535381535,0.18356636448296162,0.004685212856658182,0.0,0.0007293249574894729,0.0008838834764831843,0.0,0.0,0.0,0.0665,0.0,0.0023570226039551587,0.0008838834764831843,0.0,0.0006868028197434451,0.0,0.0,0.0,0.0,0.008396893026590252,0.0008574929257125441,0.03624412178045377,0.0,0.02223646166261007,0.0,18.89700035039019,0.0,0.031639242510949385,0.06877953910866225
0.0,0.12271439821557928,0.011067971810589328,4.756,0.009922778767136679,0.006582805886043833,0.0016467739391852368,0.0004938647983247948,0.09950502499874062,0.0369012483211554,0.010621322893123999,0.0,0.0,1.6822726331130795,0.0006324555320336759,0.0008451542547285166,0.1364001466274872,0.02627379873562253,0.0,0.31969797067361916,0.028782483780053103,0.0011180339887498947,0.0005504818825631803,0.0,0.026273798735622526,10.334567010480779,0.023596995186213474,0.14832396974191325,0.05911468053322672,1.4033109657758207,0.026031654938238738,0.0,0.030983866769659342,0.013000000000000001
0.0,0.005232166435699435,0.0,0.009922778767136679,17.160769230769233,0.0,0.0,0.0,0.012827442037708426,0.014875368759956204,0.00034668762264076825,0.0,0.008987170342729174,0.0,0.0,0.0,0.0004622501635210244,0.008320502943378437,0.0,0.32110838523045776,7.55500254294008,0.0031201886037669144,0.0,4.8032411218598305,0.001733438113203841,0.007735737130957593,0.0,0.20404305044173016,0.007687061147858076,0.020549779738319517,0.008408409924953906,0.0012267912301642963,0.0,0.0
0.0,0.05553659807271414,0.0012009611535381535,0.006582805886043833,0.0,35.491282051282056,0.026267106551180246,0.024257581679097237,0.0005661385170722978,0.010277120389075139,0.0019814848097530423,0.0,0.0,0.0013937366833451515,0.020496403687051155,0.0008559209850218259,0.041139398907253655,0.006227523687795276,0.0,0.005058917507467712,0.0,0.0,0.0005574946733380606,0.0,0.09228057828278455,0.004943115327429807,0.004438126822992972,0.0047795211939924325,0.02655425022718972,0.0485932201509056,0.0,0.05308855478188714,0.011766968108291042,0.03544587784792833
0.0,0.04578440090142377,0.1835663644829617,0.001646773939185237,0.0,0.026267106551180246,46.59050847457629,0.07909183781797832,0.0,0.002468700571133944,0.00046028730894916175,0.0,0.0,0.0,0.08253976956184235,0.0,0.0018411492357966474,0.0011507182723729042,0.0,0.0005364846669657494,0.0,0.0,0.0,0.0,0.05500433341942482,0.0013396328420673196,0.0011102547633067379,0.001110254763306738,0.022374457151397503,0.0,0.44118574932083726,0.04261963524913541,0.03454711022442771,0.0
0.0,0.03371115384899638,0.004685212856658182,0.0004938647983247948,0.0,0.024257581679097237,0.07909183781797831,37.220487804878054,0.0,0.005922873957019691,0.0005521576303742327,0.0,0.0,0.0,0.025612496949731396,0.0,0.0,0.002484709336684047,0.0,0.0010726058003503606,0.0,0.0,0.0,0.0,0.06294596986266253,0.003481865296036271,0.00033296357910601344,0.0,0.017658060350550422,0.0,0.009642088512100442,13.563106107963039,0.003825460278380031,0.0
0.0,0.011576154497119346,0.0,0.09950502499874062,0.012827442037708425,0.0005661385170722978,0.0,0.0,28.398125,0.019854858990481773,0.00031249999999999995,0.0024268133584853776,0.0,0.0,0.0,0.0,0.049166666666666664,0.016874999999999998,0.0,0.3265948712176301,0.0,0.0,0.0,0.0,0.0031249999999999997,0.017887002346429554,0.0007537783614444089,0.025251575108387703,0.023452078799117145,0.7777389251208582,0.018796510940315803,0.005897678246195886,0.0,0.0
0.0,0.06155677497791858,0.0007293249574894729,0.036901248321155405,0.014875368759956202,0.010277120389075139,0.0024687005711339434,0.00592287395701969,0.01985485899048177,41.67148936170213,0.006704238100682157,0.0,0.0,0.0027931019386546407,0.0017503798979747348,0.0058476088168908785,0.0013752283283450582,0.03248976925715199,0.0,0.2985378526385708,0.0,0.0,0.0005078367161190256,0.0,1.4543039572248986,0.024265170473801608,0.00217689644749893,0.016171230752849194,0.016272581393941072,0.009329364235414814,0.021513450110793173,0.07330003729303308,0.007145896010104966,0.004151390436129983
