1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
34.099000000000004,0.1349858380371372,0.11459904526858238,0.003963145435021334,0.00022360679774997898,0.02872739385838432,0.0,0.022449944320643643,0.0,0.00718184846459608,5.023885728447652,0.0,0.0,0.004382299106011073,0.024317239255310208,0.00031008683647302116,1.282165330518108,0.0,0.1182526287679319,0.0,0.0,0.0,0.0032868786756695824,0.011618950038622252,0.0002564945880212885,0.0,0.0,0.5031650863947803,0.0,0.010277402395547232,0.0,0.005590169943749473,0.008062257748298551,0.014834152599098252
0.1349858380371372,3.712941176470588,1.2768565649390355,0.37726722977200994,0.0013719886811400708,1.4958768926681685,0.0,0.11396888857501951,0.40596049262043654,0.11055797128873104,1.235647305951776,1.0127859073454997,0.0,1.7761962151328905,0.09904043291979885,0.014269544824634824,0.033883356407419636,0.2827088403730019,0.014466786985941086,0.0008444006618414983,0.0,0.05297289354925208,2.8894336626329222,0.17426596756389467,1.2326623631586984,0.0674131872494251,0.0,0.27575609071900387,0.19671228209019814,0.9871199938978752,0.00035377456883861256,0.47590857377046203,0.052321664356994355,0.23524705411670566
0.11459904526858239,1.2768565649390355,47.337647058823535,0.09241122096147626,0.001680336100833612,0.3339355112841318,0.0,0.04853598970783194,0.0,0.04642008790818376,0.07771554466355454,0.0,0.0,0.20877806364031046,0.7864323021922311,0.003883678186903088,0.0024775204170460027,0.0014226859880591576,1.8040683870347154,0.0,0.0,1.9958660810281574,0.05258080349669966,0.42484156985531,0.0,0.0,0.0,0.0,0.0,0.0004950737714883373,0.0,0.0,0.2314672199394241,0.15692120540539564
0.003963145435021334,0.37726722977200994,0.0924112209614763,42.18608695652174,0.0,0.0,0.0,0.008473561366746856,0.0,0.0,0.011468292773139111,0.0,0.0,0.05281034753080224,0.006516075439283586,0.0,0.0,0.0055610849839899485,0.0,0.0005133270023393455,0.0,0.0,1.5405956186645628,0.005417363388859615,0.0028701892394096397,0.005122717640554155,0.0,0.0,0.0,0.0036860489038724282,0.0,0.038053880565416136,0.0075180941155611235,0.005745981582621554
0.00022360679774997898,0.0013719886811400705,0.001680336100833612,0.0,44.4272,0.0,0.0,0.013625606146412082,0.0,0.0,0.0004999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.000762000762001143,0.0,0.0,0.006572670690061993,0.0,0.0,4.321755440018944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.295818784646414,0.00020412414523193154
0.028727393858384315,1.4958768926681687,0.33393551128413174,0.0,0.0,34.471578947368414,0.0,0.0013710212427677044,0.0,0.009210526315789475,0.013764944032233706,0.0,0.0,0.0,0.010897247358851683,0.0,0.0043973155946963,0.0,0.2326009148639959,0.0,0.0,0.0,0.0,0.003642463981928871,0.0,0.0,0.0,0.0,0.0,0.0004055535528269064,0.0,0.0005735393346764044,0.0,0.0004682929057908471
0.0,0.0,0.0,0.0,0.0,0.0,19.51652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8947399625520387,0.0,0.0,0.0,0.0,0.0,0.0,5.060939306755879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.022449944320643647,0.1139688885750195,0.04853598970783194,0.008473561366746856,0.013625606146412086,0.0013710212427677046,0.0,31.636571428571425,0.016561573424216505,0.06361538566442149,0.053785287420047706,0.0,0.00029880715233359837,0.0,0.0367532797370326,0.0,0.011983425406454105,0.0,0.0011633501014942217,0.00029424494316824986,0.0,0.0,0.019485735232498164,0.08108270322272663,0.0,0.00045175395145262567,0.0,0.0,0.0,0.02450947338712698,0.0,0.017928429140015904,0.004640954808922571,0.014882476112465131
0.0,0.40596049262043654,0.0,0.0,0.0,0.0,0.0,0.016561573424216502,4.966666666666668,0.0,0.14578094297038052,0.0,0.023094010767585032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01543033499620919,0.0,0.0,0.006546536707079772,0.0,0.0,0.05539117094069973,1.1900437667021608,0.0,0.15588457268119899,0.0,0.02180245908658522
0.007181848464596081,0.11055797128873107,0.04642008790818377,0.0,0.0,0.009210526315789475,0.0,0.0636153856644215,0.0,33.95368421052632,0.00516185401208764,0.0,0.0002867696673382022,0.0,0.0005735393346764044,0.0,0.004059060548950431,0.0,0.07592093861160826,0.0,0.0,0.0,0.0,1.4510251971647556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023414645289542355
5.0238857284476515,1.235647305951776,0.07771554466355456,0.011468292773139111,0.0004999999999999999,0.013764944032233706,0.0,0.05378528742004771,0.14578094297038052,0.0051618540120876395,1.805,0.0,0.0,0.4718652542642,0.017499999999999995,0.09291228286772589,0.47107704991489635,0.0,0.011355499479153375,0.0,0.0,0.0,0.013363062095621218,0.010825317547305485,1.6626905312268967,0.000944911182523068,0.0,0.07794228634059948,1.761037917097342,0.13611805537841037,2.43570127304014,0.08625,0.0076271276980969,0.10512393479444473
0.0,1.0127859073454997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029880715233359837,0.023094010767585035,0.0002867696673382022,0.0,0.0,30.80687499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002525907427704613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003120188603766914,0.0
0.004382299106011073,1.7761962151328907,0.20877806364031043,0.05281034753080224,0.0,0.0,0.0,0.0,0.0,0.0,0.47186525426419995,0.0,0.0,19.180909090909086,0.0033920026264998406,0.0,0.000444554224474387,0.005360877067472385,0.0,0.0,0.0,0.014361406616345072,0.011281521496355322,0.011750241777009606,13.689720954373481,0.0,0.0,0.0,0.0,0.0063960214906683115,0.0,0.0022613350843332263,0.0008362420100070907,0.0046159309117249775
0.024317239255310215,0.09904043291979885,0.786432302192231,0.006516075439283586,0.0,0.010897247358851685,0.0,0.036753279737032594,0.0,0.0005735393346764044,0.017499999999999998,0.0,0.0,0.0033920026264998406,28.398125,0.0024268133584853776,0.0007372097807744856,0.0,0.06326635424099737,0.0,0.0,0.0021650635094610966,0.0033407655239053044,0.024176542522315582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012827442037708425,0.015819621255474692
0.0003100868364730212,0.014269544824634823,0.0038836781869030874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09291228286772588,0.0,0.0,0.0,0.0024268133584853776,24.906923076923075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2821653305181078,0.033883356407419636,0.0024775204170460027,0.0,0.0,0.0043973155946963,0.0,0.011983425406454104,0.0,0.00405906054895043,0.4710770499148963,0.0,0.0,0.00044455422447438705,0.0007372097807744857,0.0,18.975652173913044,0.0,0.004305283859114458,0.0,0.0,0.0,0.28017324941800026,0.0,0.0003382550457458692,0.0,0.0,0.008512565307587488,0.0,0.08027804941197379,0.0,0.021379083642460085,0.0,0.021970418188152884
0.0,0.2827088403730019,0.0014226859880591579,0.0055610849839899485,0.0007620007620011432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005360877067472385,0.0,0.0,0.0,29.84903225806451,0.0,0.0,0.0,0.0,0.0,0.00109985336266015,0.00029135827337403253,0.0,0.0,0.0,0.0,0.001347039765200812,0.0,0.0006350006350009525,0.0,0.0
