1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
32.3564705882353,0.0,0.21355721596794291,0.0,0.0,0.04764818738972377,0.0,0.0,0.0,0.004899959575500252,0.0,0.001373087590952724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004648790509038985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018333969940564226,0.0010502100630210072,0.0,0.0059585402306833735
0.0,16.769230769230774,0.10761885607001305,0.0,0.0,0.0,0.0009188458377475335,0.0,0.0,0.007284313590846836,0.011623754235659726,0.0,0.03018802027373338,0.0031201886037669144,0.0004941662111074008,0.0,0.0,0.0,0.008987170342729174,0.0,0.0,0.0,0.013032694143012419,5.069955621107547,7.19278203644675,0.0,0.2448033319394802,0.3072335778498646,0.0,0.0,0.02515883608132604,0.0,0.0,0.0026207120918047963
0.21355721596794286,0.10761885607001304,3.2254545454545456,0.27941768452308535,0.08944634900681722,0.17101015099833036,0.9653072991634227,0.000524863881081478,0.0,0.563826214360418,0.24098101067787778,0.05986776414857318,0.3115001487276414,0.0005330017908890261,0.1986712716279688,1.2590580894967764,0.00739830037811716,0.09756654533819864,0.0,0.3422471881986937,0.641227666820705,0.2615369592001635,0.6633746923155059,0.0,0.023221018200641194,0.012893167424406085,0.5381818181818182,2.4118604422803473,0.02336886595673603,0.0,0.11845597571173093,1.2930761127378905,0.0067700320038633025,0.1345724349922385
0.0,0.0,0.27941768452308535,4.966666666666668,0.08837824554557693,0.0,0.00765092055676006,0.0,0.0,0.010497813183356478,0.0,0.011766968108291042,0.0,0.023094010767585032,0.009258200997725513,0.0,0.003535533905932738,0.0,0.0,0.0,0.018460231359437824,0.0,0.005865884600854132,0.0,0.0,0.0,0.0,0.0,0.006546536707079772,0.0,0.0,1.2433333333333336,0.0,0.0
0.0,0.0,0.08944634900681722,0.08837824554557694,8.271428571428572,0.0,0.046330504847697365,0.0,0.0,0.0034362159674454565,0.0,0.07489308618940976,0.0,0.0,0.19731646370253175,0.0,8.780632129592842,0.0,0.0,0.0,2.613101459974638,0.0,0.19680629790230092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06710200124756767,0.2913208834650499,0.006428571428571429
0.047648187389723776,0.0,0.17101015099833033,0.0,0.0,33.63567567567567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002906190968595482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004113547021146366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8901902827544386,0.0,0.0,1.0584538333694662
0.0,0.0009188458377475334,0.9653072991634227,0.007650920556760062,0.046330504847697365,0.0,36.139024390243904,0.0,0.0,0.0006693161223797402,0.00813439434507161,0.019256018446293682,0.0010828702045605249,0.0,0.02302097210793725,0.0,0.009467531164008041,0.0,0.0,0.0,0.022324678761074215,1.3410053049841966,0.02412268667848822,0.0,0.0,0.0,0.0,0.0015946199115053014,0.0,0.0,0.0,0.024546703452938527,0.5247256348511276,0.5659834646259245
0.0,0.0,0.000524863881081478,0.0,0.0,0.0,0.0,31.72121212121213,1.8947399625520385,0.003481553119113957,0.0,0.0005574946733380605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8947399625520387,19.51652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.060939306755879,0.0,0.0,0.0,0.0
0.004899959575500252,0.0072843135908468365,0.563826214360418,0.01049781318335648,0.0034362159674454565,0.0,0.0006693161223797403,0.003481553119113957,0.0,41.969387755102034,0.006414475072384818,0.013267761315278646,0.008320502943378438,0.0,0.035276684147527874,0.0,0.0006185895741317418,0.0,0.0,0.005388159060803247,0.0006251356778481196,0.0002978777343672497,0.7130330490462962,0.0,0.0,0.03779837564190002,0.01249118427536449,0.11419145048692318,0.0301623401586879,0.0,0.0030544141932848505,0.07319308636173544,0.0,0.0
0.0,0.011623754235659726,0.2409810106778776,0.0,0.0,0.0,0.00813439434507161,0.0,0.0,0.006414475072384818,28.60645161290323,0.0005751973085430509,0.3960177077024406,0.0,0.0020365326999063917,0.0,0.0,0.000704469953676347,0.0,0.0,0.0,0.0007490058862731383,0.023870967741935485,0.0,0.0,0.0,0.05415303610738824,0.22504190107823469,0.0,0.0,0.0,0.0,0.0,0.057121827927741
0.0013730875909527243,0.0,0.05986776414857318,0.011766968108291042,0.07489308618940976,0.0,0.019256018446293682,0.0005574946733380606,0.0,0.013267761315278648,0.0005751973085430509,35.491282051282056,0.0,0.0,0.042769412308595364,0.0,0.0034668762264076828,0.0,0.0,0.0014379932713576272,0.0007007127538005777,0.005008354224706334,0.10267271957493457,0.0,0.0,0.0,0.0,0.0014014255076011553,0.0008559209850218259,0.0,0.0,0.058507980316224915,0.0,0.15320985631890682
0.0,0.030188020273733376,0.3115001487276413,0.0,0.0,0.0,0.001082870204560525,0.0,0.0,0.008320502943378438,0.39601770770244077,0.0,45.62846153846155,0.0,0.007687422135960733,0.0,0.0,0.004079462199153159,0.0,0.0,0.0,0.00028915746598312016,0.3970139786652142,0.0,0.0,0.0,1.4057228188219195,6.904366869885832,0.0,0.0,0.0,0.0005661385170722981,0.0,7.1530559057796275
0.0,0.003120188603766914,0.000533001790889026,0.023094010767585035,0.0,0.00029061909685954815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.80687499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003307189138830738,0.0,0.0,0.0
0.0,0.0004941662111074008,0.1986712716279688,0.009258200997725514,0.1973164637025318,0.0,0.02302097210793725,0.0,0.0,0.035276684147527874,0.0020365326999063917,0.04276941230859536,0.007687422135960733,0.0,43.833650793650776,0.0,0.013274921656022868,0.0,0.0,0.004299346810913493,0.008085995080826244,0.0005254069374927337,0.4113796053810912,0.0,0.0,0.0,0.00607789741118069,0.17458398469965752,0.0,0.0,0.0,0.0311178422423552,0.0,0.0
