1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
11.590769230769233,0.005095246653650682,0.030866604166108924,0.1179101234109998,0.0,0.09086523199010384,0.0,0.033375077252910106,0.03779063201551237,0.060447052482698896,0.0,0.0,0.2549509756796392,0.0,0.06007360460751543,0.0,0.0,0.007925939239012171,0.710692551764758,0.0,0.029351975428213717,0.0,0.0,0.0,0.00026938622922018275,0.1633307168811889,0.002113409861029041,0.07848730094898416,0.07809722033578292,0.024178820993079556,0.0,0.0,1.2810252304406973,0.0
0.0050952466536506825,6.866666666666669,0.03073504281992881,0.9539590550898287,0.0,0.0012500000000000005,0.0,0.0109985336266015,0.0570901542674892,0.00655610068107186,0.0014048787173725414,0.0,0.0,0.23438134606793132,0.0,0.6012915903092083,0.00283069258536149,0.22500000000000006,0.28777777777777785,7.779203388338866,0.006943650748294138,0.052884536431251704,0.0,0.0,1.3501703246851409,0.017088413878674904,0.0031108550841912764,0.00819891591749923,0.0015430334996209196,0.0,0.0,3.3692240577963926,0.0,0.0
0.03086660416610893,0.030735042819928806,36.11619047619048,0.21580815594680422,0.0,0.000668153104781061,0.0,0.02253602679800159,0.0252995657514291,0.020775986234352995,0.0,0.0,0.012344267996967353,0.007867957924694434,0.0,0.03576791340494479,0.00030261376633440123,0.616928033414513,0.020193071611160955,0.0,0.0,0.02133954882573719,0.0,0.5215909727527337,0.00805417416458665,1.3871296159438637,0.0,0.06135506861249886,0.0,0.018773481537065963,0.0,0.0,0.007559289460184545,0.0
0.11791012341099981,0.9539590550898287,0.21580815594680416,8.640909090909089,0.0,1.225991250154154,0.0,1.4017513396397445,0.16649324310613925,0.047382440774826104,0.09787759663704956,0.8902885129909496,0.18122060890226882,0.2308027947619571,0.0,9.693072483836286,0.014634235175124084,0.19633092811203573,1.1521363555665542,0.006837634587578276,0.03247876429099682,0.3097821105417971,0.0,0.0,3.155205831985536,0.16885532627702693,0.24621742531319596,0.06165397084707619,0.01880349511584026,0.38701424253306876,0.0,0.0,0.03655630775069654,0.0
0.0,0.0,0.0,0.0,30.28717948717949,0.0032357511446471704,0.0,0.0,0.00027066598098038336,0.0005195243334661312,0.0,0.0,0.0,0.0,1.7153448213038138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09086523199010381,0.0012500000000000005,0.0006681531047810611,1.2259912501541543,0.0032357511446471704,41.64833333333334,0.0,0.026763098491396978,0.0197619764772078,0.012643908456352871,0.0,0.0,0.0014433756729740647,0.003113761843897639,0.0,0.0,0.0,0.0,0.7311111111111112,0.003086066999241839,0.03819007911561775,0.0,0.0,0.0,0.0,0.006481812160876687,0.004407044702604308,0.004472135954999579,0.03047491161751316,0.0,0.0,0.0,0.010606601717798217,0.0
0.0,0.0,0.0,0.0,0.0,0.0,45.74553191489359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.386921458501988,0.0,0.0,0.0,0.0,0.0,0.0
0.033375077252910106,0.010998533626601498,0.02253602679800159,1.4017513396397445,0.0,0.02676309849139698,0.0,43.4741935483871,0.00021466939537054591,0.0430584748692347,0.0,0.0,0.0,0.000498135481386718,0.0,0.11504159438832179,0.0,0.0,0.13760387626170317,0.0,0.0,0.0013685937700384794,0.0,0.0,0.005058994629227377,0.008036375634160797,0.004105781310115438,0.2157666999729205,0.0,0.009064942077733621,0.0,0.0,0.00933256525257383,0.0
0.03779063201551237,0.057090154267489195,0.025299565751429103,0.16649324310613928,0.00027066598098038336,0.019761976477207798,0.0,0.00021466939537054591,31.636571428571425,0.004935676473963736,0.06361538566442149,0.0,0.005070925528371099,0.004640954808922571,0.0,0.016395215424113485,0.0,0.0058554004376911994,0.0019518001458970666,0.06279379925191496,0.0,0.03612701607277553,0.00029880715233359837,0.0,0.009287269204251441,0.03346817962810419,0.0,0.0021821789023599237,0.00045175395145262567,0.0032904509826424907,0.0,0.01301797937910665,0.016561573424216505,0.0
0.0604470524826989,0.00655610068107186,0.020775986234352995,0.04738244077482611,0.0005195243334661312,0.012643908456352871,0.0,0.04305847486923471,0.004935676473963736,34.86210526315789,0.0,0.0,0.0016222142113076253,0.0,0.0,0.0,0.0,1.458264108632698,0.09053662845289709,0.0,0.0,0.00029135827337403253,0.0,0.0,0.0,0.011920791213585396,0.0014567913668701628,0.07958224257542215,0.0008671099695241201,0.0,0.0,0.0,0.011920791213585396,0.0
