1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
18.497500000000006,0.0,0.01118033988749895,0.02553441154284755,0.0,0.0,0.9163333601496113,0.0,0.0,1.74911712003184,0.0,0.008486684247915056,0.0,0.0,0.0,0.0,0.0,0.0021650635094610966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040000000000000015
0.0,8.31857142857143,0.011222850838908132,0.002571722499368199,0.008819171036881969,0.006428571428571429,0.4874524490756921,0.5659834646259246,0.0,5.862523819816758,0.0005241424183609592,0.0,0.5054022443276529,0.0,0.005459208336840117,0.0,0.15477912956005546,0.2031559042424596,0.0,0.0,0.04291042236830217,0.0011572751247156895,0.9212591206316162,0.0,0.004409585518440985,0.0,0.0,0.0,0.8961704238432713,0.0,0.0,0.000890870806374748,0.1061445555206044,0.0054554472558998104
0.01118033988749895,0.011222850838908132,21.310666666666663,0.0021081851067789197,0.15319800791664895,0.1985956648450265,0.3716636196264657,0.023666036863256343,0.0,0.09148995312401106,0.0,0.40920887669001604,0.0,0.0,0.0033903175181040517,0.0,0.040575898126497825,0.006132223631495076,0.0,0.04550658933827731,0.2706730741013562,0.006061032181989393,0.0,0.7245586974996909,0.006885303726590964,0.42744423195145753,0.0022953904252438354,0.0,0.19748417658131498,0.0,0.006210590034081187,1.665685155435155,0.5015976063840004,0.138263536608737
0.025534411542847548,0.002571722499368199,0.0021081851067789197,17.45851851851852,0.0,0.0,0.264197974633739,0.0009016696346674323,0.0,0.1458344013286388,0.0,0.0004849286449688719,0.0,0.0030618621784789723,0.0,0.0,0.0,0.012587655622635776,0.0,8.067273856764071,0.0,0.0,0.0,0.007148146189966795,0.0,0.0,0.0,4.713452996842034,0.0,0.0,0.0,0.0,0.05123518411902858,0.0
0.0,0.00881917103688197,0.15319800791664898,0.0,10.670000000000002,0.14803608526194734,0.2389833345403696,0.037914823952363993,0.0007548513560963972,0.00026189140043946207,0.0,0.08077228644464379,0.0,0.0,0.015756771943166707,0.0,0.4630374228620839,0.0,0.07219948723811556,0.0,0.09141401281603623,0.011567034896476123,0.0,0.05858884758402823,0.20055555555555557,0.048505440702850844,0.004233337566673017,0.0,0.0,0.0032824397594488734,1.471718572131084,2.0906790497082257,0.0,0.0
0.0,0.006428571428571429,0.1985956648450265,0.0,0.14803608526194736,8.271428571428572,0.05503495392790071,0.046330504847697365,0.0,0.0,0.0,0.19731646370253175,0.0,0.0,2.100802626349474,0.0,0.027313964040009787,0.0,0.0,0.0,0.0,8.780632129592842,0.0,0.0034362159674454565,1.5559537472213187,0.0,0.0,0.0,0.0,0.0,0.08182235610872907,0.008017837257372732,0.0,0.2913208834650499
0.9163333601496113,0.4874524490756921,0.3716636196264657,0.264197974633739,0.23898333454036957,0.05503495392790072,11.156923076923078,0.6294093988570603,0.00031403714651066393,9.638672228408105,0.0676923076923077,0.23917644617598202,0.0818629248288776,0.00034668762264076825,0.3219338120023196,0.8189463211487533,0.009862413826124556,0.4572809742631732,0.0,0.060690471520110416,0.16479895525207044,0.003962969619506086,0.08635554539101829,0.47123905614632217,0.2500773384648742,0.004193139346887674,0.22613485513010737,0.0,0.0,0.13416798780278755,0.09265616458263765,0.08106133585711606,0.6941519188527009,0.004403524229639897
0.0,0.5659834646259245,0.02366603686325634,0.0009016696346674323,0.03791482395236399,0.046330504847697365,0.6294093988570604,36.139024390243904,0.0,0.0,0.0,0.02302097210793725,0.0,0.0,0.012470317997163444,0.0,0.012920712094422568,0.008006285640426374,0.0,0.0,1.3410053049841966,0.009467531164008041,0.0,0.0006693161223797402,0.020245779780388537,0.0,0.0,0.0,0.0,0.0,0.007083376033211462,0.0052057920629535355,0.0,0.5247256348511276
0.0,0.0,0.0,0.0,0.0007548513560963972,0.0,0.0003140371465106639,0.0,30.28717948717949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7153448213038138,0.0,0.0,0.0,0.0,0.003202563076101743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7491171200318403,5.862523819816758,0.09148995312401106,0.14583440132863884,0.00026189140043946207,0.0,9.638672228408105,0.0,0.0,44.12814814814814,0.0017432545345616361,0.07783268407152974,0.0,0.0,0.0,0.0,0.0,0.6786260913887561,0.0,0.0,0.0009267307291425546,0.0,0.0,0.031746031746031744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12098969691973355,0.0
0.0,0.0005241424183609593,0.0,0.0,0.0,0.0,0.06769230769230772,0.0,0.0,0.001743254534561636,24.906923076923075,0.0,0.0,0.0,0.0,0.0,0.0,0.0024268133584853776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
