1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
29.457222222222214,0.21973948350951136,5.0441666666666665,0.0,0.00045360921162651444,0.18138420957040743,0.0,0.0,0.0,0.0,0.0,0.0,0.13582342755291602,0.00041344911529736153,0.0006537204504606135,0.030641293851417055,0.0,0.0,0.0,6.526302532276476,0.0,0.0,0.0008980265101338745,0.0,0.0,0.0,0.0,0.00408248290463863,0.0,0.0,0.428798154313725,5.424533054783044,0.0,0.0
0.21973948350951136,17.868275862068963,0.175482094577314,0.0008920515501750787,0.0,0.001072112534837795,0.002954394739343757,0.0,0.0,0.0030450009279704656,0.0,0.0,0.012145845039524336,8.515409159664538,0.0,0.007221853807284739,0.0,0.0,0.0,0.03259821587389284,0.0,0.0,0.0,0.0,4.599491451149289,0.0,0.0,0.0,0.0,0.0,0.00850962943396763,0.09239026242593429,0.0,0.0
5.0441666666666665,0.175482094577314,5.46875,0.7001603525127436,0.006804138174397717,0.3615656060800032,0.00044194173824159215,0.0,0.03674842076295835,0.33205609465871877,0.17021234575394,0.0010825317547305483,0.4065863991822648,1.315698447155029,0.005883484054145522,0.5382850371782592,1.0439558180306292,0.0,0.08459092740950414,3.0210373494325866,0.02960540935636416,0.00043519413988924463,0.28377637720230436,0.5083394953701625,0.0,0.057452425971406984,0.004008918628686366,0.005103103630798288,0.0,0.1612580747332259,0.0,2.9437593392835377,0.0,0.10724741921636823
0.0,0.0008920515501750788,0.7001603525127436,34.6723076923077,0.01612510444469513,0.5856709571811378,0.0,0.0,0.04664769368368951,0.0007161148740394329,0.0,0.008089377861617926,0.007359800721939871,0.0,0.0,5.855004543561704,0.0,0.0,0.0,0.0,0.016365016504183132,0.0,0.0,0.02148852444988438,0.0,0.004529108136578383,0.0,0.5268986830712545,0.0,0.022880215766121474,0.0,0.032846258217286775,0.0,0.013617619485048055
0.0004536092116265145,0.0,0.006804138174397716,0.016125104444695133,41.098518518518524,0.0,0.0,0.0,0.1531162196489213,0.0038543439231845033,0.0,0.010606601717798217,0.0,0.0,0.0,0.011547005383792512,0.0,0.0,0.0,0.0003703703703703704,0.021413273105884874,0.0,0.0007332355751067665,0.008733872901239401,0.0,0.0028867513459481286,0.0,0.0,0.0,0.018611111111111113,0.0,7.538845720478575,0.0,0.03034632549254474
0.18138420957040743,0.001072112534837795,0.3615656060800032,0.5856709571811378,0.0,7.5983333333333345,0.0,0.0,0.006943650748294138,0.0,0.0,0.0012500000000000002,0.1612580747332259,0.0,0.0005661385170722981,0.20208290377961224,0.0,0.9679746897517518,0.17070686375577684,5.232590180780452,1.4582641086326982,0.0,0.0,0.007579367289598672,0.0,0.0010206207261596577,0.0,0.005892556509887898,0.0,0.007660323462854268,0.0,0.06803360514166092,0.0,0.012547528688569561
0.0,0.002954394739343757,0.00044194173824159215,0.0,0.0,0.0,30.80687499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0006577935144802719,0.0,0.0,0.0,0.0,0.0013975424859373684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011547005383792518,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.51652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8947399625520387,0.0,0.0,0.0,0.0,0.0,0.0,5.060939306755879,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.03674842076295835,0.04664769368368951,0.15311621964892133,0.006943650748294137,0.0,0.0,8.271428571428572,0.003585685828003181,0.0,8.780632129592842,0.0,0.0,0.0,0.03590662493587658,0.0,0.0,0.0,0.0,0.0758721223333605,0.0,0.0,2.613101459974638,0.0,0.008504200642707613,0.0,0.29132088346504986,0.0,0.11129112402035614,0.0,0.1988752386402533,0.004780914437337575,0.11970307652943696
0.0,0.003045000927970466,0.33205609465871877,0.000716114874039433,0.0038543439231845025,0.0,0.0,0.0,0.003585685828003181,41.86800000000001,0.00025565499628245683,0.0006454972243679029,0.0,0.0,0.0,0.0010540925533894599,0.0,0.0,0.00047140452079103175,0.0,0.005320159167473419,0.000518999296107682,0.004551576197114161,0.0,0.0,0.03847437819871528,0.005179323973782373,0.0,0.0,0.003651483716701108,0.0,0.9775265730701141,0.0,1.5432516691342713
0.0,0.0,0.17021234575394,0.0,0.0,0.0,0.0,0.0,0.0,0.0002556549962824568,32.3564705882353,0.0,0.0,0.0,0.0,0.013945798439589145,0.0,0.0,0.046911211503284395,0.003033940182060688,0.001391037210186643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010502100630210072,0.0,0.0022454435656953592,0.0,0.006157935373745561
0.0,0.0,0.0010825317547305485,0.008089377861617926,0.010606601717798215,0.0012500000000000002,0.0,0.0,8.780632129592842,0.0006454972243679028,0.0,45.96666666666669,0.0,0.0,0.0,0.011737138350836061,0.0,0.0,0.0,0.0,0.0035121967934313536,0.0,0.0,0.0010526899013331488,0.0,0.0015309310892394866,0.0,0.0,0.0,0.007660323462854267,0.0,0.009764082219405038,0.0,0.0030004959907448956
0.135823427552916,0.012145845039524338,0.4065863991822648,0.007359800721939872,0.0,0.1612580747332259,0.0,0.0,0.0,0.0,0.0,0.0,28.398125,0.0,0.0024268133584853776,0.02,0.0,0.0,0.0005590169943749474,0.7760549868357218,0.0002867696673382022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13694422309135657,0.0,0.0
0.00041344911529736153,8.515409159664536,1.3156984471550288,0.0,0.0,0.0,0.0006577935144802719,0.0,0.0,0.0,0.0,0.0,0.0,39.647384615384624,0.0,0.0004385290096535146,0.0,0.0,0.23024034265222806,0.0,0.0,0.0,0.0006683188790311695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3396858061303812,0.0,0.0
0.0006537204504606135,0.0,0.005883484054145521,0.0,0.0,0.0005661385170722981,0.0,0.0,0.0,0.0,0.0,0.0,0.0024268133584853776,0.0,24.906923076923075,0.09291228286772588,0.0,0.0,0.0,0.0016012815380508714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01283881477532739,0.0,0.0
0.030641293851417055,0.007221853807284739,0.5382850371782593,5.855004543561703,0.011547005383792514,0.2020829037796122,0.0,0.0,0.035906624935876576,0.0010540925533894597,0.013945798439589142,0.011737138350836064,0.019999999999999993,0.0004385290096535146,0.09291228286772589,2.5999999999999996,0.0,0.0,0.011739356881873896,0.008179128813519697,0.028676966733820218,0.0,0.0,0.03455261174966957,0.0,0.10249999999999998,0.000944911182523068,0.03969283100678678,0.0,0.2727980021920982,0.0,0.0894959429780133,5.0643876727596595,0.019376440038650765
0.0,0.0,1.0439558180306292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.967974689751752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20441554316077407
0.0,0.0,0.08459092740950416,0.0,0.0,0.17070686375577682,0.0013975424859373684,0.0,0.0,0.0004714045207910317,0.046911211503284395,0.0,0.0005590169943749474,0.2302403426522281,0.0,0.011739356881873894,0.0,0.0,34.496,0.03872983346207417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11282571895247494,0.0,0.0017928429140015903
6.5263025322764765,0.032598215873892854,3.021037349432586,0.0,0.0003703703703703704,5.232590180780452,0.0,0.0,0.0,0.0,0.003033940182060688,0.0,0.7760549868357218,0.0,0.0016012815380508712,0.008179128813519699,0.0,0.0,0.038729833462074176,46.064814814814824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027777777777777783,0.0,1.5379399687382733,0.0,0.0
0.0,0.0,0.029605409356364167,0.01636501650418313,0.021413273105884874,1.458264108632698,0.0,0.0,0.0758721223333605,0.005320159167473419,0.001391037210186643,0.0035121967934313536,0.0002867696673382022,0.0,0.0,0.028676966733820225,0.0,0.0,0.0,0.0,34.86210526315789,0.0005647824947249051,0.0014567913668701628,0.0007098727864204516,0.0,0.009750168689498875,0.0008671099695241201,0.0,0.0,0.06324642004985585,0.0,0.10053491020748001,0.0,0.07572270842639328
0.0,0.0,0.00043519413988924463,0.0,0.0,0.0,0.0,1.8947399625520385,0.0,0.000518999296107682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005647824947249051,31.72121212121213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003947710169758614
0.0008980265101338746,0.0,0.2837763772023043,0.0,0.0007332355751067665,0.0,0.0,0.0,0.0,0.004551576197114161,0.0,0.0,0.0,0.0006683188790311696,0.0,0.0,0.0,0.0,0.0,0.0,0.0014567913668701628,0.0,29.84903225806451,0.0,0.0,0.0006350006350009525,0.0,0.0,0.0,0.0018330889377669167,0.0,0.012149857925879118,0.0,0.001018266349953196
0.0,0.0,0.5083394953701624,0.02148852444988438,0.0087338729012394,0.007579367289598672,0.0,0.0,2.613101459974638,0.0,0.0,0.001052689901333149,0.0,0.0,0.0,0.03455261174966958,0.0,0.0,0.0,0.0,0.0007098727864204515,0.0,0.0,40.97787234042553,0.0,0.03558403299592837,0.0,0.03156104071129694,0.0,0.12743514551353852,0.0,0.0006366070140792304,0.02022217026465671,0.0008269767696299569
0.0,4.599491451149289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.159999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.057452425971406984,0.004529108136578383,0.0028867513459481286,0.0010206207261596577,0.0,0.0,0.008504200642707611,0.038474378198715284,0.0,0.0015309310892394864,0.0,0.0,0.0,0.10249999999999998,0.0,0.0,0.0,0.0,0.009750168689498875,0.0,0.0006350006350009525,0.03558403299592837,0.0,6.0825,0.06992342750670703,0.0,0.0,2.0034054340880014,0.0,0.05632072273616354,0.08696263565463042,1.2093571196537203
0.0,0.0,0.004008918628686366,0.0,0.0,0.0,0.0,0.0,0.0,0.005179323973782373,0.0,0.0,0.0,0.0,0.0,0.000944911182523068,0.0,0.0,0.0,0.0,0.0008671099695241201,0.0,0.0,0.0,0.0,0.06992342750670705,12.135714285714283,0.0,0.0,0.04418912277278847,0.0,0.02391168558431198,0.02988071523335984,0.4434569670584205
0.004082482904638631,0.0,0.005103103630798288,0.5268986830712545,0.0,0.005892556509887897,0.0,0.0,0.2913208834650499,0.0,0.0,0.0,0.0,0.0,0.0,0.03969283100678678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03156104071129693,0.0,0.0,0.0,22.101666666666674,0.0,0.0,0.037416573867739424,0.0,0.1588395416764982,0.008872442622820284
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.060939306755878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.962666666666667,0.07826237921249266,0.0,0.0,0.0,0.0
0.0,0.0,0.16125807473322593,0.022880215766121474,0.018611111111111113,0.007660323462854267,0.011547005383792516,0.0,0.11129112402035615,0.0036514837167011083,0.0010502100630210072,0.007660323462854266,0.0,0.0,0.0,0.2727980021920982,0.0,0.0,0.0,0.00027777777777777783,0.06324642004985585,0.0,0.0018330889377669163,0.12743514551353854,0.0,2.0034054340880014,0.04418912277278846,0.0,0.07826237921249264,10.790833333333335,0.0,0.07928750176735258,0.015518805795979706,0.07676591660614074
0.428798154313725,0.008509629433967632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037416573867739424,0.0,0.0,19.847619047619045,0.0,0.0,0.0
5.424533054783044,0.0923902624259343,2.9437593392835377,0.032846258217286775,7.538845720478577,0.06803360514166092,0.0,0.0,0.19887523864025328,0.9775265730701141,0.0022454435656953592,0.009764082219405038,0.13694422309135657,0.33968580613038124,0.01283881477532739,0.0894959429780133,0.0,0.0,0.11282571895247494,1.5379399687382735,0.10053491020748001,0.0,0.012149857925879118,0.0006366070140792304,0.0,0.05632072273616355,0.02391168558431198,0.0,0.0,0.07928750176735258,0.0,5.533333333333334,0.12198750911856666,1.8656661555813334
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004780914437337575,0.0,0.0,0.0,0.0,0.0,0.0,5.064387672759659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02022217026465671,0.0,0.08696263565463042,0.02988071523335984,0.1588395416764982,0.0,0.015518805795979711,0.0,0.12198750911856665,15.892000000000001,1.4240849192175502
0.0,0.0,0.10724741921636821,0.013617619485048053,0.03034632549254474,0.012547528688569563,0.0,0.0,0.11970307652943696,1.5432516691342715,0.00615793537374556,0.0030004959907448956,0.0,0.0,0.0,0.019376440038650765,0.0,0.20441554316077404,0.0017928429140015906,0.0,0.07572270842639328,0.003947710169758614,0.001018266349953196,0.0008269767696299569,0.0,1.2093571196537203,0.44345696705842047,0.008872442622820286,0.0,0.07676591660614072,0.0,1.8656661555813336,1.4240849192175504,20.25142857142857
