1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
45.21702127659574,0.0012632278815997787,0.0,0.0,0.004519461462928257,0.012901637545703745,0.000493113672721538,0.0,0.0,0.003789683644799336,0.0,0.0,0.0,0.0,0.0002398005688555842,0.0,0.0,0.0,0.0,0.01826518604549638,0.010432956654106859,0.0,0.0013837968120433278,0.0,0.0,0.0,10.20797579135251,0.0,0.0006523280730534422,0.0003041495323362368,0.0,0.011790126894931268,0.0,0.0
0.0012632278815997784,7.5983333333333345,0.0,0.0,0.00670820393249937,0.6264408198506816,0.005855400437691199,0.0,0.17070686375577684,0.01708333333333334,0.0,0.05081063304179084,0.013279056191361395,0.2077065935051347,1.4650253664439825,0.02251666049839541,0.0,0.0,0.0005661385170722981,0.11102552259127932,0.0,0.0,0.0009128709291752771,0.0,0.9679746897517518,0.0,0.006172133998483678,0.054775563154025,0.0,0.006621221919717308,5.3107355473202995,0.008333333333333337,0.0011547005383792518,0.0
0.0,0.0,44.823600000000006,0.0,0.0,0.00043133109281375367,0.01266942325894457,0.0,0.0,0.00020412414523193154,0.0,0.0,0.0,0.0012510864843424485,0.0,0.0,0.009859006035092988,0.0,0.0,0.0012649110640673518,0.0,0.0,0.0,0.0,0.0,0.000762000762001143,0.0,4.703693285253528,0.0,0.0,0.0011338934190276819,0.0,7.8785837559805145,0.0
0.0,0.0,0.0,19.51652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5571245082599825,0.0,0.0,0.0,0.0,0.0,1.8947399625520387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004519461462928256,0.006708203932499369,0.0,0.0,6.3519999999999985,0.1043436481019559,0.03578773399870274,0.0,0.0,0.021615323782497968,0.014605934866804426,0.0,0.05370536906740951,0.0,0.0016979054399120352,0.0,0.0,1.8451987368244045,0.0,0.19225763964014533,0.007865834032652848,0.018618986725025256,1.232909837200866,0.0,0.0,0.0013912166872805047,0.07107675261226248,0.002691909510290827,0.0026943012562182533,0.03337967792760626,0.0006900655593423541,2.013951891734811,0.0,0.0
0.012901637545703743,0.6264408198506812,0.00043133109281375367,0.0,0.1043436481019559,34.34930232558139,0.04330529802702324,0.0,0.0021700926997668545,0.04534322167576963,0.0,0.02711565626540645,0.006099942813304187,0.11332282510414857,0.016045190738044807,1.2956278535458094,0.0,0.010529656421841907,0.040375030807434105,1.3022681912188692,0.018179036173052478,0.0,0.04436633963967791,0.0,0.0,0.0,0.04850077918338373,0.013673204516101208,0.006137949055234263,0.5561496441549072,0.03443962891593215,0.1144586178223311,0.010674899923282327,0.0
0.000493113672721538,0.0058554004376911994,0.01266942325894457,0.0,0.03578773399870275,0.04330529802702323,31.636571428571425,0.0,0.06681531047810609,0.013418626003042331,0.00029880715233359837,0.03612701607277553,0.01994564041159299,0.04461080837199081,0.001389425035941821,0.0,0.0,0.0,0.0,0.10847580375364821,0.00022388683141982252,0.0,0.016570196998570312,0.00029424494316824986,0.0,0.0,0.001355261854357877,0.07789226514195166,0.008315218406203,0.008106434833777775,0.01919954293673659,0.031228802334353063,0.004732863826479693,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933742469849155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.17070686375577682,0.0,0.0,0.0,0.0021700926997668545,0.0668153104781061,0.0,34.496,0.00022821773229381924,0.0013975424859373684,0.0002839809171235324,0.0018973665961010276,0.0,0.0,0.0,0.0,0.0,0.0,0.10359114344382922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4424442976485731,0.0004714045207910317,0.003956282840374722,0.03866580715382963,0.0,0.0,0.0
0.0037896836447993357,0.01708333333333334,0.00020412414523193154,0.0,0.021615323782497968,0.04534322167576964,0.013418626003042331,0.0,0.00022821773229381927,40.61625000000001,0.0,0.013998847878860743,0.0,0.1579080864557479,0.0,0.03059956426705017,0.0,0.00498307947770062,0.0,0.1255492101395571,0.008985449576597004,0.0,0.003651483716701108,0.0,0.0,0.0,1.7362984454484396,0.014145337737577885,0.005809475019311126,0.022271382820867304,0.05381329329927955,2.495833333333334,0.0072168783648703235,0.0
0.0,0.0,0.0,0.0,0.01460593486680443,0.0,0.00029880715233359837,0.0,0.0013975424859373684,0.0,30.80687499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011058146711617283,0.0,0.0,0.0,0.0,0.003181980515339464,0.0
