1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
31.77666666666667,0.0,0.0,0.0,0.0,0.0,0.025980762113533163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05870577076717009,0.0,0.0,0.0,0.0,4.084925725373496,0.0,0.0,0.0,0.0,19.99804250837233,2.688370041406532,0.0
0.0,43.12315789473685,0.003857271381445887,0.0029293746257419012,0.0,0.0029530205277576555,0.9321925986273828,0.00036049204695725006,0.09325091770225429,0.09862419227521745,0.0,0.0,0.3944266504298696,0.06293026388669992,0.004156194667729049,0.0,0.6870635031130248,0.005353033790313108,0.0,8.417117193083703,0.0,0.561324825795173,0.0,0.0005923488777590923,0.0,0.0015263009133189543,0.20078017687470376,0.0,0.0,0.0,0.0,0.023522106063960567,0.0,0.002459594839716409
0.0,0.0038572713814458873,38.815384615384616,0.0,0.0,0.0,0.5664533440854957,2.0258323269237057,0.02153323175768259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2301845416075823,0.0,0.0,0.0,0.22576923076923078,0.016248414969189735,0.013643820804812933,0.0,0.009943091539198092,0.0,0.0,0.01176696810829104,0.029783218996261372,0.0,0.0,0.0,0.006180314431495258
0.0,0.0029293746257419012,0.0,42.18608695652174,0.0,0.0002528608687120868,0.47117048977496745,0.001203858530857692,0.0006668313367115806,0.0,0.0,0.0055610849839899485,0.006620339266654701,0.0,0.0,0.0,0.0,0.013194476226760603,0.0,0.11327372358517002,0.00047219216464988565,0.04048411059542177,0.0,0.0,0.0,0.034546754708214854,0.005029556907695452,0.03250418033315769,0.0,0.0,0.0024535824603285922,0.007825080450574999,0.0,1.5157171572393133
0.0,0.0,0.0,0.0,29.931063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7153448213038143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1082992308571733,0.0,0.0,0.0,0.0,0.0
0.0,0.0029530205277576555,0.0,0.0002528608687120868,0.0,32.3564705882353,0.2123866479684967,0.0,0.0,0.04701705770430853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023782574707724704,0.0,0.0,0.0,0.0,0.001462544848254261,0.0,0.0,0.0,0.0,0.0,0.0,0.006050832675335578
0.025980762113533163,0.9321925986273828,0.5664533440854959,0.4711704897749674,0.0,0.21238664796849668,3.4716666666666676,0.01414213562373095,0.9674365729737909,0.17186349642524087,0.0005103103630798288,0.32715825968744927,0.26286725461416294,0.009966158955401242,0.09624354790229066,0.0,0.00521749194749951,0.9258333333333335,1.2054563451241196,2.8298647981204024,0.00046225016352102435,0.7429946336556046,0.2127624429800926,1.2103072956898178,0.0,0.16336790088096062,0.3268079085501285,0.16381307097488357,0.7083107839548024,0.0012038585308576924,0.0,0.13847507798236564,0.0,0.17100194930662832
0.0,0.0003604920469572501,2.0258323269237053,0.001203858530857692,0.0,0.0,0.014142135623730952,46.43814814814813,0.016001893827313256,0.0,0.0,0.0,0.0,0.00022371868507134145,0.0,0.0,0.0,0.025927248643506748,0.0,0.0,0.0,0.5819903955503223,0.01697336849583011,0.0,0.0,0.024567293553997886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.09325091770225429,0.02153323175768259,0.0006668313367115806,0.0,0.0,0.9674365729737908,0.016001893827313256,35.76454545454546,0.006847623832623259,0.0,0.0,0.008935250957719059,0.017101015099833035,0.0,0.0,0.041260444040560715,0.7668120744848491,0.0,0.0016724840200141816,0.0,0.10076716220585444,0.006837634587578276,0.23293605248105015,0.0,0.015441828729643661,0.0,0.0,0.0,0.8666555246572726,0.0,0.0009231861823449957,0.0,0.004479140087646835
0.0,0.09862419227521745,0.0,0.0,0.0,0.04701705770430855,0.1718634964252409,0.0,0.00684762383262326,33.95368421052632,0.0002867696673382022,0.0,0.00029135827337403253,0.00026669037353133253,0.0,0.0,0.028482065763835294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5155463903305693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
