1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
37.19550000000002,0.0,0.0,0.0,0.012686700948330933,0.03408051468921034,0.05928386181066851,0.0,0.0,0.0002839809171235324,0.0,0.0035856858280031807,0.0,0.0,0.0,0.025266758615008197,0.0,0.0,0.0,0.0,0.0,0.010616217859136703,0.0035754847096709707,0.0,0.014574081314231994,0.0,0.0021081851067789193,0.0015389675281277312,0.016685595311797863,0.0,0.0,13.467508099125096,0.0,0.0
0.0,34.00038461538461,0.17759258773646755,0.0,0.11191166879160375,0.08646920305474703,0.00018053953616852975,0.0,0.0024476773194918957,0.001992541925546872,0.13695696966004153,0.0,0.016915016655668372,0.31476639689678537,0.00220630652030457,1.671647778004175,0.5461538461538462,0.0,0.35678163050825906,0.0,0.0,0.18701320901307725,0.133380600596131,0.0,0.003807498052542949,0.00242091013067521,0.0004622501635210243,0.00044992127066584764,0.0,8.193928242208468,0.40277890112972187,0.698090196949451,0.0,0.0
0.0,0.17759258773646755,17.920769230769235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4103196936591265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,29.931063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7153448213038143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11577674774819396
0.012686700948330933,0.11191166879160373,0.0,0.0,35.81619047619048,0.022865684030285202,0.022298329452406045,0.0,0.00030261376633440123,0.0,0.00019920476822239892,0.006998542122237652,0.005182674893104819,0.022912878474779196,0.0,0.24471734733479783,0.5918693611425926,0.0,0.0,0.0,0.0,0.032624136849128,0.004652421051992354,0.0,1.3184881799189865,0.252201418623202,0.007715167498104596,0.014768472142491888,0.7983554525218881,0.007637626158259733,0.010894095588038446,0.03950165759029554,0.0,0.0
0.034080514689210334,0.08646920305474708,0.0,0.0,0.0228656840302852,21.702222222222225,0.05988113356422538,0.0,0.0,0.0017282528245507087,0.0,0.006546536707079771,0.008505172717997146,0.0034020690871988586,0.0,1.722788535108223,0.0,0.0,0.0,0.0,0.0,0.00989743318610787,0.009284141650970553,0.8512401472908737,0.19135481877043667,0.2969120915750263,1.6858627860337074,0.03465367502852268,0.07369287435457875,0.0019051586888313608,0.20494214318017187,0.388749181254348,0.8102148777627749,0.0
0.05928386181066851,0.00018053953616852975,0.0,0.0,0.022298329452406045,0.05988113356422538,46.59050847457629,0.0,0.0,0.0,0.0,0.03198440903483299,0.00046028730894916175,0.0,0.0,0.05377720403055189,0.003249711651033536,0.0,0.0,0.0,0.0,0.4677501587382458,0.0017664045119524343,0.0,0.08093690300832422,0.00028409549486356814,0.003905667329424717,0.008447772061910235,0.05024439500664702,0.0,0.0010212858423763308,0.06873974499787502,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.564848484848483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.712630843968863,0.00627645914460848,0.04766579457040418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030389487055903458,0.0,0.0,0.0,0.0,0.0,0.00034815531191139575,0.0,0.0
0.0,0.0024476773194918957,0.0,0.0,0.00030261376633440123,0.0,0.0,0.0,24.906923076923075,0.0,0.0,0.0,0.0,0.0024268133584853776,0.0,0.07923586106253708,0.0005439282932204213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002773500981126146,0.0,0.011766968108291044,0.0,0.0
0.0002839809171235324,0.001992541925546872,0.0,0.0,0.0,0.001728252824550709,0.0,0.0,0.0,29.84903225806451,0.0006956083436402524,0.0,0.0,0.0,0.0,0.3433302489208415,0.0,0.0,0.0,0.0,0.0,0.0,0.005686068791275764,0.0,0.0,0.0,0.0005986843400892497,0.0,0.002707651805369412,0.0,0.0010567049305145206,0.007902633289178097,0.0,0.0
