1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
34.496,0.0,0.0,0.0,0.0,0.0,0.0018070158058105024,0.046911211503284395,0.0,0.0013975424859373684,0.00025318484177091664,0.0065996632910744445,0.0,0.0,0.13435028842544405,0.0,0.0,0.0,0.0,0.0,0.0,0.0041403933560541254,0.09332672205312008,0.0,0.0,0.0,0.0,0.027760883751542686,0.0,0.0,0.0,0.4424442976485731,0.0,0.0
0.0,46.11433333333332,0.0010846522890932805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019245008972987524,0.0,0.0006956083436402523,0.01703183294109396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009917694073609293,0.0,0.005916079783099616,3.5185633431842596,0.0,0.0,0.0,0.0,0.0,4.3202455730657485,0.0,0.0
0.0,0.0010846522890932805,34.15333333333332,0.0,0.0,0.0,0.10722144643414476,0.0,0.0,0.0,0.0013453455879926248,0.08203538213215458,0.0,0.0020119818193114272,1.5483395597080318,0.0,0.003429971702850177,0.0,0.0008238525545716345,0.0,0.0,0.0021389631597324927,8.748691795487673,0.0,0.36026250933208703,0.27278388103338136,0.24510192866789138,0.0014462030521243741,0.0,0.2775418769556268,0.18816207726388823,0.3900833845324876,0.0,0.0
0.0,0.0,0.0,36.84769230769231,0.0,0.010388227622297484,0.0034313175815375817,0.0,0.0,0.0,0.010769230769230769,0.012651362774696648,0.0,0.00028759865427152543,0.02040927391012384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09012811394385728,0.0,0.13974580097050815,14.114478245895107,0.0,0.0,0.0,0.0022645540682891914
0.0,0.0,0.0,0.0,19.51652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.060939306755879,0.0,0.0,0.0,0.0,1.8947399625520387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.010388227622297484,0.0,40.641739130434786,0.0,0.0,0.0,0.0,0.00023609608232494283,0.02219914260432483,0.0,0.0,1.4259102737183893,0.0,0.03190225106772884,0.0,0.0,0.0051075391845524926,0.0,0.014478512671975205,0.002831701205591382,0.0,0.0,0.0,0.0075443353615431774,0.0,2.5198102355511627,0.0,0.0,0.0,0.013987572123604705,0.0020851441405707475
0.0018070158058105024,0.0,0.10722144643414473,0.0034313175815375812,0.0,0.0,41.969387755102034,0.004899959575500252,0.0,0.0,0.013267761315278646,0.0042591770999996,0.4333333333333333,0.005388159060803247,0.41686695866246076,0.0,0.0,0.0,0.0,0.011547005383792518,0.003481553119113957,0.0003117398431942748,0.01774225336212987,0.0023772865552509816,0.0,0.006781326902444914,0.6115814834886653,0.0,0.004426266681379904,0.05278067183854229,0.006520506636966262,0.005659676952977743,0.018070158058105024,0.10354063581660158
0.046911211503284395,0.0,0.0,0.0,0.0,0.0,0.004899959575500252,32.3564705882353,0.0,0.0,0.001373087590952724,0.0007669649888473703,0.0,0.0,0.15722782271371089,0.0,0.0,0.0,0.0,0.002970442628930023,0.0,0.004865127725673279,0.002854558688091882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.74553191489359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.386921458501988,0.0,0.0,0.0,0.0,0.0
0.0013975424859373684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.80687499999999,0.0,0.0,0.0,0.0,0.013044395348194567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029047375096555622,0.0,0.0,0.0,0.0,0.0,0.0011058146711617283,0.0,0.0
0.0002531848417709167,0.0,0.0013453455879926248,0.010769230769230769,0.0,0.00023609608232494283,0.013267761315278648,0.0013730875909527243,0.0,0.0,35.491282051282056,0.028405890003564173,0.00427008410146899,0.0014379932713576272,0.07555011921116016,0.0,0.0,0.0,0.0,0.01941450686788302,0.0005574946733380606,0.0013977131156292246,0.061711950699880905,0.0,0.0,0.0,0.11334293117182051,0.015711066381299734,0.07855533190649869,0.05556623828915215,0.0,0.0046744639430592455,0.03443313848084467,0.009624354790229064
0.0065996632910744445,0.00019245008972987524,0.0820353821321546,0.012651362774696648,0.0,0.02219914260432483,0.0042591770999996,0.0007669649888473704,0.0,0.0,0.028405890003564173,36.19155555555556,0.0,0.0,0.2846666666666667,0.0,0.5130334621965056,0.0,0.00029235267310234313,0.018934585248125153,0.0,0.4957572370578549,0.12997982188924811,0.0,0.0,0.007076303701373625,0.028603877677367766,0.041569219381653054,0.061968928893019824,0.019778870132131,0.008981462390204985,0.011190057698883767,0.029227080289043965,0.022135943621178655
0.0,0.0,0.0,0.0,0.0,0.0,0.4333333333333333,0.0,0.0,0.0,0.00427008410146899,0.0,5.684444444444444,0.0,0.03130495168499706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012376898393513277,0.6758097390677377,0.0,0.0,9.870482498210244,0.3520111530219629,0.0,0.0,0.0,0.09105129413825598,0.0021081851067789193,1.0630171943837765
0.0,0.0006956083436402524,0.0020119818193114272,0.00028759865427152543,0.0,0.0,0.005388159060803247,0.0,0.0,0.0,0.0014379932713576272,0.0,0.0,29.84903225806451,0.25542374659099465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026804385337361927,0.0,0.0,0.0065991201759608995,0.0,0.0011235088294097076,0.0,0.0006350006350009525
0.13435028842544403,0.01703183294109396,1.548339559708032,0.020409273910123836,0.0,1.4259102737183895,0.41686695866246076,0.1572278227137109,0.0,0.013044395348194564,0.07555011921116017,0.2846666666666667,0.03130495168499706,0.2554237465909947,5.090999999999999,0.0,0.00045643546458763853,0.933742469849155,0.07191875758317638,1.403310965775821,0.00038924947208076157,0.1493127111611256,0.4254405623952041,0.032249030993194205,0.0,0.06491147818375421,0.23836564731139803,0.002309401076758503,0.25057001682829755,0.270209795035882,0.12982295636750837,0.21913862993647373,1.7274618664387353,1.0150911289140496
0.0,0.0,0.0,0.0,5.060939306755878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.962666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12124355652982141,0.0
0.0,0.0,0.003429971702850177,0.0,0.0,0.03190225106772884,0.0,0.0,0.0,0.0,0.0,0.5130334621965056,0.0,0.0,0.0004564354645876385,0.0,22.101666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037416573867739424,0.0,0.16145702589890976,0.0,0.2814427117549858,0.0,0.0,0.0,0.0,0.0
