1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
46.382222222222204,0.0,0.0,0.0,0.0,0.20863638910109342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006788442333021307,0.0,0.0,0.0,0.0,0.0,0.0,0.005773502691896258,0.0,0.0,0.0,0.0,2.3522311648712275,0.000419960525565808,0.0,0.0,0.0,0.0,4.216916080316681,0.0
0.0,28.962666666666667,0.0,0.0,0.10246950765959599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.060939306755878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.901818181818182,0.03892494720807615,0.004029114820126902,0.3817133622354488,0.0,0.17236122420194055,0.0035631341210920313,0.6452907999113396,0.0,0.0,0.17782077289430298,0.0,0.0,0.004264014327112209,0.0,0.001599005372667078,0.0005913123959890826,0.001005037815259212,0.16841594229397744,0.0,0.006154574548966637,0.004402043892400667,0.0,0.0,0.0,0.19799244960606477,0.00723746864455746,5.528395928156878,0.0,0.9927738916792683,0.057211209825035775,0.0
0.0,0.0,0.03892494720807614,6.853333333333332,0.8370495234822757,0.3026090987836728,0.0,0.04920044472038601,0.2447809248071125,1.2780977929149115,0.022612039886442947,0.0,0.0,0.010062305898749055,0.0009274777915203365,0.6545284562186734,0.0,0.007302967433402213,0.0,0.4027902680055713,0.0,0.0,0.36471602347275306,14.190351559014351,0.0,0.023462229017640036,0.0,0.0,0.01126872339638022,0.0,0.14063856636501362,0.0,0.005922200922639821,0.11826315080998887
0.0,0.10246950765959599,0.004029114820126902,0.8370495234822757,10.131428571428573,0.08552359741197581,0.0,0.04450789122113495,0.0024565184222025875,0.0404145188432738,0.0033436692754521173,0.001375047745542317,0.0,0.026231569493555634,0.0004800153607373194,2.0315590424245964,0.0,0.003779644730092272,0.0,1.6792914700164001,0.0,0.0,0.0,0.00043355498476206004,0.0,0.014285714285714285,0.0,0.0,0.02566132111487139,0.0003706246583305506,0.007423074889580904,0.0,0.0011145564251507057,0.010801234497346435
0.2086363891010934,0.0,0.38171336223544877,0.3026090987836728,0.08552359741197582,10.912,0.0003481553119113957,0.03875101322083109,0.009979288897338914,0.651468743539952,0.4662382298316193,0.14028584264657223,0.1207990066184321,1.149504385956545,0.2298947865942719,0.15132085117392116,0.0035355339059327377,0.07601397897755387,0.07060180864974627,0.07866666666666666,0.7920593819380775,0.0,0.0044907311951024945,0.3533182552228008,0.0,0.0037416573867739417,0.2561276724904684,9.610666666666667,0.12176558275168377,3.9722081051688667,0.039193050890371346,0.0,0.5413034188921662,0.2101554979850238
0.0,0.0,0.0,0.0,0.0,0.00034815531191139575,31.72121212121213,0.0005574946733380605,0.0,0.0,0.0,0.0,0.0,0.0035176323534072433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8947399625520385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.1723612242019405,0.04920044472038601,0.04450789122113495,0.03875101322083109,0.0005574946733380606,35.491282051282056,0.01324628970623217,0.019766648444296032,0.028380673940002557,0.0013730875909527243,0.0002531848417709167,0.012480754415067657,0.0014379932713576272,0.02434395623410881,0.0,0.0019814848097530423,0.0,0.009073928715621604,0.0005751973085430509,0.0,0.0,0.0,0.0,0.0008559209850218259,0.0,0.0,0.0013977131156292246,0.0,0.05781744669956589,0.0,0.0046744639430592455,0.09060103205012077
0.0,0.0,0.0035631341210920313,0.2447809248071125,0.0024565184222025875,0.009979288897338914,0.0,0.01324628970623217,46.945862068965525,0.012561833926333171,0.004654478264643845,0.0,0.0,0.001137147065368355,0.0,0.027854300726557778,0.0,0.0002321191727213148,0.0,0.002626128657194451,0.0,0.0,0.0,0.44518496737020874,0.0,0.0,0.0,0.0,0.0002865341275306264,0.0,0.30614404939821643,0.0,0.0,0.029060425003857963
0.0,0.0,0.6452907999113395,1.2780977929149113,0.04041451884327381,0.6514687435399522,0.0,0.019766648444296032,0.01256183392633317,35.766666666666666,0.007078383972965656,0.0,0.0,0.00044543540318737405,0.0,0.022912878474779203,0.0,0.0013638618139749524,0.0,0.017487712995703748,0.008591246929842245,0.0,0.5083622161974106,0.0005006261743217589,0.0,0.0,0.0,0.0,0.5070965773652099,0.0,0.022619047619047622,0.0,0.0012869789041755739,0.019599157740244455
