1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
43.64033333333332,0.03652244363249656,0.014569794492875519,0.0,0.0,0.0,0.06133683401682228,0.5173125483953319,0.0010170952554312152,0.09342703629630508,0.1997813909418659,0.0,0.0017251638983558854,0.0,0.005316881677189249,0.0,0.09633639890708995,0.0,0.0,0.0030988989340045604,0.0,0.002921532737340716,0.0,0.02899059408591941,0.0031352722326440986,0.0,0.004610624863857406,0.41365509501807013,8.198262106721938,0.0,0.039131189606246314,0.0003892494720807614,0.6719999999999998,0.014863010829205867
0.03652244363249657,17.003703703703707,0.007148146189966795,0.0,0.0,0.0,0.0,0.10560711127979004,0.0,0.00029695693545824935,0.0764989106676254,0.0,0.0,0.008819171036881969,0.0,0.0,0.0,0.0,0.0030618621784789723,0.0,4.961192337711239,0.0,0.0,0.0016750630254320205,0.0,0.0,9.732329059933068,0.01140646864203468,0.29516956351404394,0.0,0.001666666666666667,0.0,0.0,0.0008206099398622181
0.014569794492875519,0.007148146189966796,41.969387755102034,0.004743416490252569,0.0,0.0,0.0,0.5427204202399745,0.001125483710226193,0.0006613000712661082,0.004285714285714286,0.0,0.04467080757679094,0.0,0.0,0.005388159060803247,0.0,0.0023772865552509816,0.0,0.0,0.0,0.0,0.0,0.7129723423214082,0.0006122448979591836,0.003713906763541037,0.0,0.006414475072384818,0.11173246809679616,0.0,0.12660466617229651,0.018090680674665818,0.0,0.0511681719253465
0.0,0.0,0.00474341649025257,36.86000000000001,0.0,0.0,0.0,0.023836564731139806,0.03093444124551814,0.01634632622188793,0.0,0.0,0.030425553170226598,0.0,0.0,0.0008519427513705972,0.0,0.0,0.0,0.0003450327796711771,0.0,0.0,0.0,0.00027524094128159016,0.010842094834863016,0.0,0.0,0.0,0.00043852900965351464,0.0,0.9320412186879579,0.0,0.0,13.854470073688391
0.0,0.0,0.0,0.0,22.101666666666674,0.0,0.0,0.006770032003863301,0.0,0.5137167128983748,0.0,0.0,0.0,0.037416573867739424,0.0,0.0,0.0,0.0,0.0,0.004008918628686367,0.0,0.0,0.0,0.12365641548625407,0.03091022770654963,0.0,0.0,0.0,0.0033968311024337875,0.0,0.34942860103635237,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.5440000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3278975808079245,0.0,0.0,9.34854589467408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06133683401682227,0.0,0.0,0.0,0.0,0.0,35.32594594594595,0.010409313539028804,0.00021586644588817276,0.01750344698539852,0.0,0.0,0.0008787495503274937,0.0,0.0,0.0,0.00026669037353133253,0.0,0.0,0.0028699840133367014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005905385953574926,0.0,0.0,1.80197645493612,0.0,0.016130101679164337,0.0
0.517312548395332,0.10560711127979001,0.5427204202399745,0.023836564731139806,0.0067700320038633025,0.0,0.010409313539028804,3.1854545454545455,0.015836151649297914,0.987708989337977,0.2148268330116566,1.2590580894967764,0.417416295365147,0.0,0.09756654533819864,0.34170565783761986,0.17999468360038282,0.0,0.0005330017908890261,1.2882694187312278,0.0,1.7173546188985962,0.0,0.10707223174062151,0.6280050577062563,0.0005598925109558543,0.04514318747766073,0.24098101067787778,2.3912340276152757,0.0,0.4926397663546249,0.09181818181818183,0.0031139957766460917,0.2680577525043548
0.0010170952554312154,0.0,0.001125483710226193,0.030934441245518137,0.0,0.0,0.00021586644588817276,0.015836151649297914,46.945862068965525,0.015600987295607325,0.0,0.0,0.04527012520916197,0.0,0.0,0.0,0.0,0.0,0.0,0.0008596023825918791,0.0,0.0,0.0,0.00045715032088249443,0.46444961108667576,0.0,0.0,0.0,0.0,0.0,0.6868368274824865,0.0,0.0,0.0019596237883454893
0.0934270362963051,0.00029695693545824935,0.0006613000712661081,0.016346326221887933,0.5137167128983748,0.0,0.017503446985398515,0.9877089893379768,0.015600987295607325,35.54857142857143,0.0,0.0,0.04000212579385265,0.0,0.0,0.0,0.0070087664405046254,0.0,0.0,0.7795010468794559,0.0,0.0,0.0,0.0005372153093502536,0.02270463578013638,0.0,0.0,0.0083141099321054,0.0006419407387663694,0.0,1.5126986292243223,0.0027914526311954126,0.04223141086314858,0.0
