1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
41.35836734693877,0.003135272232644099,0.0,0.0,0.4531987059286396,0.0,0.0,0.0017496355305594133,0.03091022770654963,0.0,0.0,0.0,0.02391168558431198,0.0,0.0005050762722761053,0.20201260086710163,0.0,0.06696023797290265,0.015013599277498589,0.0,0.0,0.0,0.0,0.032857142857142856,0.0,0.0,0.0,0.13502372345514552,0.0,0.0,0.0,0.0009799919151000504,0.007563787698880865,0.3782344476328052
0.0031352722326440986,44.42633333333332,0.18735690191624157,0.014833333333333332,0.0010350983390135311,0.0,0.0,0.0210818510677892,0.0,0.0,0.0,0.06112459583683327,0.0,0.09047244419100622,0.0011410886614690958,0.0007784989441615228,0.002785033259480083,0.18690598212429196,0.0005773502691896257,6.51995239390212,0.3712310601229374,0.0,0.0,0.0,0.0,0.0,0.668333333333333,0.0015214515486254615,0.0,0.0,0.0,0.00022140372138502377,0.002357022603955158,4.398381628779038
0.0,0.1873569019162416,17.80695652173913,0.013997929453512303,0.0,0.0,0.0,0.0,0.0,0.0,0.0011235088294097076,0.0023995690956687137,0.0,0.45393827139095644,0.0025802342327107004,0.047152096009644866,0.0,0.13416906421616775,0.0,0.21784549021886054,0.006091095901015047,0.0,0.0,0.004170288281141495,4.216916080316681,0.0,0.003230291412348993,0.004423258684646915,0.0,0.0011058146711617285,0.0,0.0014303970797043032,0.19339229485722775,0.49099278308695965
0.0,0.01483333333333333,0.013997929453512302,42.33666666666666,0.0,0.025595861934073406,0.0,0.0005270462766947298,0.0,0.0,0.00394178061396143,0.005942669039692123,0.0,0.0,0.0036514837167011065,4.823579458024796,0.0,0.0025064020591380144,0.0,0.19649546750497834,0.0,0.0,0.0,0.0025819888974716104,0.0,0.0,0.0,0.010345870530653138,0.0,0.0,0.0,0.004870881870470523,0.10771593300075072,0.3261945993830471
0.4531987059286397,0.0010350983390135314,0.0,0.0,46.80285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019094065395649337,0.0,0.0,2.577424750435179,0.0,0.005188745216627709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007559289460184546,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.025595861934073406,0.0,41.86800000000001,0.0,0.0,0.0,0.0,0.004551576197114161,0.0,0.0,0.00048365083340667453,0.0,0.025170128198627705,0.0,0.011576575228326126,0.0,0.0,0.0,0.000267739776300833,0.0,0.039255415604996305,0.0,0.0,0.0,0.0042163702135578395,0.0024806946917841693,0.0,0.000518999296107682,0.0,1.4906505912470516,1.0564428184106458
0.0,0.0,0.0,0.0,0.0,0.0,19.51652173913044,0.0,0.0,5.060939306755879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8947399625520387,0.0,0.0,0.0
0.001749635530559413,0.0210818510677892,0.0,0.0005270462766947299,0.0,0.0,0.0,1.416666666666667,0.0,0.0,0.0,0.0,0.0,4.247113002929064,0.004330127018922193,0.00492365963917331,0.0,0.21400035945332863,1.4989340657058046,0.0036084391824351613,0.0,6.310225359368834,0.0,0.002721655269759087,0.0,0.0,0.0,0.02213176031893566,0.0,0.0,0.0,0.0007001400420140049,0.02012461179749811,0.03934735424033344
0.03091022770654963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.101666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.34280980237744174,0.0,0.12285205820468867,0.0,0.004330127018922193,0.0,0.0,0.037416573867739424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5111022306702236,0.1296919426949878,0.0038575837490522976
0.0,0.0,0.0,0.0,0.0,0.0,5.060939306755878,0.0,0.0,28.962666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09036961141150641,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0011235088294097076,0.003941780613961431,0.0,0.004551576197114161,0.0,0.0,0.0,0.0,29.84903225806451,0.0,0.0,0.0,0.0,0.006498364332886589,0.0,0.0,0.0,0.0009525009525014289,0.0,0.0,0.0,0.0005986843400892497,0.0006788442333021307,0.0,0.0,0.002116668783336509,0.0,0.0,0.0,0.0,0.000655825835783953,0.21723015465668183
0.0,0.06112459583683327,0.0023995690956687137,0.005942669039692124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.93837837837838,0.0,0.00026669037353133253,0.0002906190968595482,0.6632219769152637,0.0,1.5470748335295685,0.0,0.0,0.0003001501125938321,0.0,0.0,0.0,0.0,0.0,0.016130101679164337,0.004262413420606708,0.0,0.0,0.0,0.002537477434955704,0.017108556417848433,0.0034175337130066003
