1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
45.74553191489359,0.0,0.0,0.0,0.0,1.989162837559118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.883949842097557,0.0,0.0,0.0,0.0,0.0
0.0,35.737391304347824,0.08060160269801042,0.0006593804733957871,0.0,0.26346389626983274,0.0075180941155611235,0.006527533657682197,0.013459547551454136,0.026453142207589424,0.0,0.0,0.022004784168807235,0.4507740378522049,0.00028915746598312016,0.02915901999733477,0.007268155677785233,0.011630850349045733,0.8482206996929063,0.005212860351426869,0.0,0.07608004937592693,0.006687338550904233,0.0,0.1057661454528333,0.04111489733185157,0.0,0.0,0.004000988020269484,0.00780189497605494,0.0,0.2161499077230792,0.0029293746257419017,0.0
0.0,0.08060160269801042,4.351111111111111,0.0004969039949999532,0.0,0.1549223222325496,0.11047875612784368,0.006324555320336758,0.007302967433402213,0.0014586499149789455,0.0023947373603569987,0.0,0.0010814761408717503,1.1853959829371938,0.0006537204504606135,0.026481499981493517,9.762850297219861,0.15918986821218908,0.0,0.010606601717798212,0.0,0.015999999999999997,0.001259881576697424,0.0,1.3457193765051163,0.0,0.0,0.0,0.0,0.001259881576697424,0.0,5.685999999999999,1.1390978270759375,0.0
0.0,0.0006593804733957871,0.0004969039949999532,41.86800000000001,0.0,0.02495922600889225,0.0032158794041257746,0.00047140452079103175,0.0,0.0,0.004551576197114161,0.0,0.0,0.0,0.0,0.0060474315681476355,0.0,0.0,0.0,0.0,0.0,0.025342103744997617,1.5446602595588186,0.0,0.0,0.0,0.0024806946917841693,0.0,0.0,0.0,0.000518999296107682,1.1156488495738952,0.025471001743640975,0.0
0.0,0.0,0.0,0.0,19.51652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.060939306755879,0.0,0.0,1.8947399625520387,0.0,0.0,0.0
1.989162837559118,0.26346389626983274,0.1549223222325496,0.024959226008892246,0.0,3.528333333333334,0.006227523687795278,0.004107919181288747,0.00474341649025257,0.12463848431784481,0.006221710168382554,0.0,0.6448393312739964,0.2258728859470756,0.07586256128768794,0.04147575310031266,0.00474341649025257,0.053544798576009744,0.32684759112786343,0.021943345612432635,0.0,0.4203109959700477,1.638270810946713,0.0,0.01879115070007073,0.00149071198499986,0.0,0.0,1.639811519102674,0.15384361261637464,0.0010050378152592124,0.6489417025691395,4.551990519548396,0.0
0.0,0.0075180941155611235,0.11047875612784368,0.003215879404125774,0.0,0.006227523687795278,17.160769230769233,0.0,0.0025064020591380153,0.0,0.0,0.0031201886037669144,0.0,0.0,0.0,0.004640954808922571,0.167928937962247,0.20404305044173016,0.0,0.00034668762264076825,0.008987170342729174,0.0,0.0,7.55500254294008,0.029617289428913597,0.0,0.0,0.0,0.0,0.0,0.0,0.2624033888148903,0.0,4.8032411218598305
0.0,0.006527533657682197,0.006324555320336758,0.0004714045207910317,0.0,0.004107919181288747,0.0,34.496,0.00028867513459481284,0.0,0.0,0.0013975424859373684,0.0002564945880212885,0.0,0.0,0.0668153104781061,0.0,0.420700714177063,0.0,0.0,0.0,0.0,0.0017928429140015903,0.02081194981019224,0.09448365476075297,0.027760883751542686,0.0,0.0,0.0,0.0,0.0,0.0932871909749672,0.0,0.0
0.0,0.013459547551454135,0.007302967433402214,0.0,0.0,0.004743416490252569,0.0025064020591380153,0.0002886751345948129,28.478,0.0,0.0,0.0,0.0005923488777590923,0.0,0.0003580574370197165,0.030552063292494196,0.009666666666666665,0.006227991553292183,0.0,0.00032274861218395135,0.0,0.0,0.0,0.0,0.3800684594889519,0.0037712361663282527,0.0,0.0,0.0,0.0,0.0,0.6444868759977457,0.0,0.0
0.0,0.02645314220758943,0.0014586499149789455,0.0,0.0,0.12463848431784486,0.0,0.0,0.0,40.97787234042553,0.0,0.0,0.0,0.022701920095345985,0.0,0.005177693563576147,0.0,0.0,0.03132740183063239,0.0005157106231293967,0.0,0.13507098212705038,0.0008269767696299569,0.0,0.002848500659000704,0.0,0.0,0.0,2.8534191374024234,0.01874480677827902,0.0,0.4002535366702226,0.0,0.0
