1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
19.82296296296296,0.0032032921741364825,0.0,0.0036980013081681943,0.0,0.0,0.0,0.0017407765595569787,0.0,0.0,0.0,0.0,0.0,0.0,0.002721655269759087,0.2969120915750263,0.0063652394966416765,0.0,0.8274095004781378,0.1367073110293992,0.008140801903643018,0.0,0.0,0.20573779994945587,1.5704230249732891,0.0025819888974716113,1.7512958165418648,0.06394612383727913,0.16734860488081624,0.39017893477172905,0.018912217153786003,0.0,0.11857813631009052,3.0627777777777783
0.0032032921741364825,42.63573770491804,0.003088365745928732,0.0,0.0,0.0,0.0,0.10905791540310832,0.1067305624393785,0.0,0.004519817648566429,0.0,0.7446596758163324,0.06525231353598775,0.0013580361906377779,0.0008381981343406689,0.0,0.0,3.3962482400037155,0.0,0.002801414760424323,0.0,0.0,0.5259505724722057,0.0,0.03578739589461676,0.0,0.0015526752351113424,0.21195824544991798,0.0,0.0,7.527288171254955,0.01883531261992519,0.002217663812863719
0.0,0.003088365745928732,7.74909090909091,0.0,0.0,0.0,0.0,0.004090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02108270664503302,0.0,2.8534191374024234,9.015046607805703,0.0,0.0,0.0,0.0,0.0,0.02047562787555966,0.0,0.0,0.051282259406837075,0.0,0.0,1.1837280604987455
0.0036980013081681948,0.0,0.0,30.28717948717949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7153448213038138,0.0,0.0,0.0,0.0,0.0,0.0,0.0003026137663344012,0.0,0.0,0.0,0.0,0.0,0.0004774099160262886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009245003270420487
0.0,0.0,0.0,0.0,45.78338983050848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.445005023836782,0.15869187559590214,0.0,0.0,0.0,0.00596600539213493,0.0,0.0,0.0,0.0,0.0,4.90754988088082,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,30.80687499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033407655239053044,0.0,0.0,0.0,0.0,0.0,0.0,0.001976423537605237,0.0,0.0,0.0010825317547305483,0.0,0.021380899352993952,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,36.75948717948718,0.005069447770645309,0.0,0.00028759865427152543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003026137663344012,0.0,0.0009342836717341035,0.003929126389928707,0.0,0.0,0.002625754538144587,0.0,0.0005337605126836237,0.004660413824283704,0.0,0.0,0.0,0.0,13.295603778573946,2.7503884729500947
0.0017407765595569787,0.10905791540310834,0.004090909090909091,0.0,0.0,0.0,0.00506944777064531,36.17636363636364,0.009211323729436767,0.0,0.0,0.0,0.0,0.019083741488219473,0.001599005372667078,0.4990563606269848,0.0,0.0,0.6344755094390341,0.5157533472034042,0.026168070079445778,0.010662256427286493,0.0,0.02175722002868527,0.0006741998624632421,0.0,0.01859319958229542,0.07532105968509445,0.0012309149097933275,0.0,0.007977240352174656,0.0,0.0070710678118654745,0.12533591228810245
0.0,0.1067305624393785,0.0,0.0,0.0,0.0,0.0,0.009211323729436767,19.250476190476192,0.0,0.0,0.0,0.0,0.0003587480016670877,0.0,0.0,0.0,0.0,0.07134399754986089,0.0,0.0,0.0,0.0,0.01982920267967335,0.0,16.70399359862357,0.0,0.0,0.0008908708063747482,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.00028759865427152543,0.0,0.0,29.84903225806451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21723015465668183,0.0,0.0,0.0,0.0,0.0,0.004551576197114161,0.0,0.0005986843400892497,0.0021780342093451607,0.0021997067253203,0.0,0.0,0.0008980265101338746,0.006126716648539869,0.007258661863112978
0.0,0.004519817648566429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.906923076923075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06411806589118525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032686022523030673,0.0,0.0
0.0,0.0,0.0,1.7153448213038143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.931063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07429265945610863,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.7446596758163324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.5800892788429824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06525231353598772,0.0,0.0,0.0,0.0,0.0,0.019083741488219477,0.0003587480016670877,0.0,0.0,0.0,0.0,35.32594594594595,0.0,0.0007174960033341754,0.0,0.0,0.0059030127770114005,0.0,0.0,0.0002372894989381248,0.0,0.00834812072811119,0.0,0.0,0.000547996624351191,0.00039872611141445,0.0,0.0,0.0,0.0,0.0,1.80197645493612
0.0027216552697590865,0.0013580361906377777,0.0,0.0,0.0,0.0,0.0,0.0015990053726670779,0.0,0.0,0.0,0.0,0.0,0.0,30.515625,0.0023145502494313786,0.0012309149097933273,0.0,0.0758353773926504,0.0,0.0005157106231293967,0.0,0.0,0.0,0.0,0.0,0.0035355339059327372,0.011576154497119344,0.0025259074277046126,0.0,0.004008918628686365,0.003830161731427131,0.006030226891555272,0.018371173070873836
0.29691209157502635,0.0008381981343406689,0.0,0.0,0.0,0.0,0.0,0.49905636062698483,0.0,0.0,0.0,0.0,0.0,0.0007174960033341754,0.0023145502494313786,19.364761904761906,0.0037986858819879328,0.0,0.11505766078850399,0.0,0.015915175351980757,0.0003149703941743561,0.0,0.0,0.0,0.0073192505471139984,0.002182178902359924,0.03334313581357268,0.0,0.0,0.0008247860988423226,0.002182178902359924,0.00046524210519923543,0.0018898223650461368
0.006365239496641677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012309149097933273,0.0037986858819879323,31.698181818181823,0.0,0.12797160466967503,0.0,0.0,0.0,0.0,0.0,0.000259499648053841,1.0572015661713479,0.0,0.001266600992762247,0.0,0.0,0.0,0.0,0.0,0.002512594538148031
0.0,0.0,0.0,0.0,3.4450050238367824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.100689655172413,0.28600893058501553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0322191668521034,0.0,0.0,0.0,0.0,0.0
0.8274095004781378,3.396248240003716,0.02108270664503302,0.0003026137663344012,0.15869187559590214,0.0033407655239053044,0.0030261376633440116,0.6344755094390341,0.0713439975498609,0.21723015465668183,0.06411806589118527,0.0,0.5800892788429824,0.0059030127770114005,0.07583537739265042,0.11505766078850402,0.12797160466967505,0.28600893058501553,12.079285714285714,0.004243342123957528,0.3922626477278095,0.003818813079129867,0.0,0.0015152288168283161,1.0634857705333833,0.0963475850390509,0.12283845372799883,0.18013125466604352,0.5261744233707335,0.0,0.08499999999999999,10.478120102998302,0.5370810055229158,0.3769714053826769
0.1367073110293992,0.0,0.0,0.0,0.0,0.0,0.0,0.5157533472034043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004243342123957527,22.101666666666674,0.03156104071129693,0.0,0.037416573867739424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004082482904638631,0.0,0.32821539760075596
0.008140801903643018,0.002801414760424323,2.8534191374024234,0.0,0.0,0.0,0.0009342836717341035,0.026168070079445778,0.0,0.0,0.0,0.0,0.0,0.0,0.0005157106231293967,0.01591517535198076,0.0,0.0,0.39226264772780944,0.03156104071129694,40.97787234042553,0.001052689901333149,0.0,0.0,0.0,0.0,0.03354894804451575,0.13938718012241336,0.0,0.0,0.01874480677827902,0.0,0.0,0.10863759781758099
0.0,0.0,9.015046607805704,0.0,0.0,0.0,0.003929126389928707,0.010662256427286495,0.0,0.0,0.0,0.0,0.0,0.0002372894989381248,0.0,0.0003149703941743561,0.0,0.0,0.003818813079129867,0.0,0.0010526899013331488,45.96666666666669,0.0,0.0,0.0006454972243679028,0.0,0.0014433756729740647,0.007001400420140051,0.0,0.0,0.0032732683535398864,0.0,0.0003077287274483319,0.8912500000000003
0.0,0.0,0.0,0.0,0.005966005392134931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037416573867739424,0.0,0.0,19.847619047619045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428798154313725,0.0,0.0
0.2057377999494559,0.5259505724722054,0.0,0.0,0.0,0.0,0.0,0.02175722002868527,0.01982920267967335,0.0,0.0,0.0,0.0,0.00834812072811119,0.0,0.0,0.0,0.0,0.001515228816828316,0.0,0.0,0.0,0.0,11.792857142857144,0.0,0.0,0.0,0.0,0.001091089451179962,0.0,0.0,0.0,0.0,0.0
