1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
22.101666666666674,0.0,0.0,0.2814427117549858,0.0,0.0,0.0,0.0,0.0,0.0004351941398892446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03190225106772884,0.0,0.1280071612580067,0.0054554472558998104,0.5157533472034043,0.0,0.0,0.0,0.0,0.0,0.003922322702763681,0.0,0.0,0.037416573867739424,0.0,0.0
0.0,17.263199999999998,0.14144855003743345,0.005680375574437545,0.42145730081498933,0.0,0.15648932580501806,0.005121475197315839,0.0,0.0017056057308448833,0.0010606601717798212,0.0,0.0010606601717798212,0.00448358830654244,0.0,0.0,0.004381780460041329,0.07268326590665243,0.0,0.0,0.1788346403005541,0.05559033831778429,0.006331738236133037,0.0009701425001453318,0.41192252507803795,0.0,7.323976839804999,0.0,0.4124901242019044,0.003,0.0,0.0,0.0008660254037844388,0.0
0.0,0.14144855003743345,45.99,0.0,0.0,0.0,2.7667507008329175,0.004083769739313501,0.0,0.00680009255387445,0.0007354355067681902,0.004079462199153159,0.0,0.0,0.0,0.0,0.3792708929728331,0.0053912831557926975,0.0,0.0,0.0,7.1990133634126146,0.008780541105074455,0.00033633639699815626,0.028023856595078746,0.0,0.0010008009612817949,0.0,6.305553170734081,0.0,0.0,0.0,0.0,0.0
0.28144271175498575,0.005680375574437545,0.0,8.594666666666665,0.0,0.0,0.06000252519938665,0.21719750021204356,0.0,0.02642313036303265,0.0018257418583505533,0.0,0.0,0.07855533190649869,0.0,0.0,0.0,0.0021821789023599232,2.5198102355511622,9.386921458501988,0.16846421126218608,0.008280786712108251,0.06150141658876031,0.02003917731472478,0.0,0.09170605214488299,0.0,0.0,0.0,0.25819888974716115,0.0,0.0,0.00447213595499958,0.0
0.0,0.4214573008149894,0.0,0.0,34.16820512820512,0.0,0.09729739573484592,0.0,0.0,0.007169281790988647,0.0,0.0,0.0014153462926807447,0.0,0.0,0.0,0.0,0.06766649524509584,0.0,0.0,0.0,1.0643377448746405,0.0,0.0,0.0,0.0,0.0,0.0,0.006153846153846154,0.0,0.0,0.0,0.0018490006540840974,0.0
0.0,0.0,0.0,0.0,0.0,19.51652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.060939306755879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8947399625520387,0.0,0.0,0.0
0.0,0.15648932580501804,2.766750700832918,0.06000252519938665,0.09729739573484592,0.0,8.359999999999998,2.2154695249755476,0.24813202426586467,0.16954545454545453,0.06633249580710798,0.015052356180127631,0.0,0.04677102882692594,0.0,0.0,0.6815758256134133,0.1625291182702788,0.4218540856329559,0.0,1.0663495808464634,0.2934484843835677,0.2108463856628978,0.04757206747954176,0.24066235935875227,0.031333978072025606,0.0027695585470349864,0.0,9.535144782014902,0.13538245488581263,0.0,0.0,1.2521481919872621,0.0
0.0,0.005121475197315839,0.004083769739313502,0.21719750021204354,0.0,0.0,2.215469524975548,43.14360655737704,0.0029894933238187806,0.00818926635648921,0.002263393651062963,0.0,0.0,0.041414664589288844,0.0,0.0,0.0,0.00021642182767490253,0.008306323536401386,0.0,0.12054695801492069,0.0,0.022197628798862758,0.010558191598757127,0.0005227083734893168,0.009408750722807701,0.0,0.0,0.11337776989047887,0.052495120772487344,0.0,0.0,0.010349097793364024,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.24813202426586467,0.002989493323818781,29.84903225806451,0.0,0.0,0.0,0.0,0.0014379932713576272,0.0,0.0,0.0,0.0,0.0,0.0,0.001821530222156749,0.0,0.0,0.0008712136837380643,0.0,0.0,0.0007777137710478192,0.0,0.0017255919256291526,0.002694079530401624,0.0,0.0,0.004407044702604309,0.0
0.0004351941398892446,0.0017056057308448833,0.00680009255387445,0.026423130363032645,0.007169281790988647,0.0,0.1695454545454545,0.00818926635648921,0.0,18.693636363636358,0.009045340337332907,0.05602821467047508,0.0,0.009217648016985405,0.0,0.0,0.003503245248726853,0.030992248716727223,0.020746922244243737,0.0,0.27748873851023215,0.025071326821120343,0.5717922562413036,0.07394353966928773,0.004787135538781691,0.04613057882825993,0.00030772872744833183,0.0,0.027311549679956755,0.08954430086935637,0.0,0.0,0.0067700320038633,0.0
0.0,0.0010606601717798212,0.0007354355067681901,0.0018257418583505533,0.0,0.0,0.066332495807108,0.002263393651062963,0.0,0.009045340337332907,30.515625,0.0,0.0,0.0019814848097530423,0.0,0.0,0.00032274861218395135,0.006872564503672763,0.0,0.0,0.008665407417674353,0.0014173667737846021,0.005063517013445748,0.005144957554275265,0.0003608439182435161,0.004330127018922193,0.0,0.0,0.007642869980476021,0.015026019100214132,0.0,0.0,0.001275775907699572,0.0
