1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
31.72121212121213,0.0,0.0,0.000930484210398471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032325409191761797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8947399625520385,0.004242424242424243,0.0,0.0,0.0,0.0
0.0,37.26806451612904,0.0,0.0003394221166510654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3064924703946284,0.0,0.0,0.2387481135085417,0.0006842968850192397,0.0,0.0,1.000169090264864,0.0006735198826004059,0.00044215768828538197,0.0,11.375884034113732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,35.85095238095237,1.3662581727323073,0.0,0.003185965464321549,0.0,0.0,0.0013638618139749524,0.0,0.01939813542380584,0.013363062095621221,0.0,0.0,0.0,0.0,0.01395202295937563,0.5918693611425926,0.5492859224762107,0.0,0.002417468892076141,0.0,0.0008748177652797064,0.4835823232439719,0.5134017425042005,0.002836543144655877,0.018002975944469368,0.0,0.0,0.0002686076546751268,0.0,0.04940278251915494,0.0,0.004665694748158434
0.000930484210398471,0.00033942211665106536,1.3662581727323075,3.2800000000000002,0.006875238727711584,0.17781040845064006,0.0014824986333222025,2.2982142857142858,0.0236227795630767,0.0,0.26802484546074556,1.0276603107475324,0.0,0.07023508406036855,0.0038516444325982164,0.006240199689585151,0.5870046996187659,0.07857242756607673,0.39455187525344476,0.0,0.09956181051263639,0.03428571428571429,0.005555838995037159,0.1866882012127432,0.3115060383118792,4.210472575655236,0.47529032480910316,0.0,0.0,0.07025155788508455,0.0,1.1034148293884245,0.0,0.5081067299097621
0.0,0.0,0.0,0.006875238727711584,32.3564705882353,0.004327892114505485,0.0,0.0,0.0012126781251816648,0.0,0.0,0.0,0.0,0.0,0.047508830646964255,0.0,0.0,0.0,0.12802288081499485,0.0,0.0,0.0,0.0,0.004648790509038985,0.0,0.0,0.0,0.0,0.0,0.005672273623252055,0.0,0.0013284223283101424,0.0,0.0
0.0,0.0,0.0031859654643215493,0.17781040845064008,0.004327892114505485,12.399999999999995,0.14952691929930775,0.0,0.012166606584807189,0.0,0.0006554735253444621,0.03752841678350957,0.0,0.0,0.000734718358370645,0.009889027721163951,0.0007543142864047141,0.0050902781038062225,1.3001957133147146,0.0,0.9880204299587882,0.0012262786789699316,0.03641861872001304,0.003348554112644579,0.0,0.9835408180827298,0.0064888568452305005,0.0,0.0,18.408170452110102,0.0,0.018362815210531867,0.0,0.011272429603813559
0.0,0.0,0.0,0.0014824986333222027,0.0,0.14952691929930778,45.88115384615385,0.0,0.0007354355067681902,0.0,0.0,0.0018681617943926835,0.0,0.001359820733051053,0.0008882311833686551,0.0,0.0,4.938076923076924,5.924861434993454,0.0,5.9203907892893435,0.0,0.025682978499686995,0.0,0.0,0.010014909310026911,0.0,0.0,0.0,0.0,0.0,0.0003580574370197164,0.0,0.0
0.0,0.0,0.0,2.2982142857142858,0.0,0.0,0.0,46.80285714285716,0.0,0.0,0.4531987059286397,0.0,0.0,0.0,0.0,0.0,0.0,0.0022237479499833037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017677669529663688
0.0,0.0,0.0013638618139749522,0.0236227795630767,0.0012126781251816645,0.012166606584807189,0.0007354355067681901,0.0,30.515625,0.0,0.0005050762722761053,0.007144345083117603,0.0,0.0,0.0,0.0,0.00029061909685954815,0.0014708710135363802,0.059744426951173754,0.0,0.006154574548966636,0.000472455591261534,0.00033407655239053044,0.002211629342323457,0.0,0.002089072554491833,0.0037499999999999994,0.0,0.0,0.001538643637241659,0.0,0.006846531968814575,0.0,0.004008918628686365
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.962666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.060939306755878,0.0,0.0,0.09899494936611666,0.0,0.0
