1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
35.03150000000001,0.024528894525980314,0.1253163920371455,0.0,0.0,0.011868848521124166,0.015191090506255002,0.03320391543176798,0.005310661446562,0.01614429614050549,0.0,0.5552663453566353,0.0008134892168199606,0.00031008683647302116,0.021866530618511994,0.0,0.0,0.015372967345311052,0.0,0.5060698239044359,0.005270462766947298,0.00019920476822239892,1.3184312565548761,0.0,2.1883991084568506,0.0,0.009391485505499116,0.0,0.015618950441794283,0.0002564945880212885,0.0,0.004823819106188661,0.0,0.006708203932499368
0.02452889452598031,18.615000000000006,0.732929205398302,0.0,0.0,0.04000905694566119,0.03333974297349129,1.811261582024672,0.014072912811497132,0.0961718504693293,0.0,0.008728715609439696,0.002100420126042015,0.012009611535381534,0.023830156190969915,0.0,0.0,0.053765743818283904,0.0,0.0,0.008845379626717033,0.00025717224993681984,0.0025537695922762463,0.0,0.09693663149870535,0.0,0.03175426480542942,0.09315516419063744,0.27532995845259084,13.156248769637815,0.000545544725589981,0.00849207775608447,0.0,0.011547005383792518
0.1253163920371455,0.7329292053983021,34.081509433962275,0.1759092076807793,0.0,0.4393630261467992,0.005058917507467712,0.012820319301877643,0.022825217765395703,0.3067526526105046,0.0,0.6978790548527418,0.0023557142371577276,0.0024244760629816443,0.265703283638145,0.35339973778014155,0.002185393190303844,0.21708239023684853,0.0,0.003364632924552266,0.0032050798254694103,0.13256246161493082,0.004009832050883433,0.0,0.49853051190563424,0.0,8.117230208892128,0.0,0.09498213946210382,0.0,0.00036711154910717617,0.0041906662476770265,0.0,0.004370786380607688
0.0,0.0,0.1759092076807793,17.920769230769235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3522311648712275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,19.51652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8947399625520387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.060939306755879,0.0
0.011868848521124166,0.040009056945661196,0.43936302614679906,0.0,0.0,17.80695652173913,0.004674463943059245,0.013205912890281403,0.0025802342327107004,0.01581577568148431,0.0,0.06408699444616558,0.0,0.0,0.018350644213691886,0.0,0.0011058146711617285,0.01732442984820041,0.0,0.0,0.004170288281141495,4.216916080316681,0.0,0.0,0.13633398887195786,0.0,0.1893154717028879,0.4474129774070991,0.20784913344079586,0.0,0.001114556425150706,0.0011566298639324806,0.0,0.0007372097807744857
0.015191090506255,0.03333974297349129,0.005058917507467712,0.0,0.0,0.0046744639430592455,35.491282051282056,0.1841473768758502,0.0019814848097530423,0.010277120389075139,0.0,0.15320985631890682,0.0013730875909527243,0.0,0.0005751973085430509,0.0,0.0,0.006227523687795276,0.0005574946733380606,0.0,0.009073928715621604,0.0,0.005008354224706334,0.0,0.044450460681424026,0.0,0.0,0.0,0.09375716129251728,0.004156194667729049,0.0008559209850218259,0.04307921239337978,0.0,0.019814848097530424
0.03320391543176798,1.8112615820246725,0.012820319301877643,0.0,0.0,0.013205912890281403,0.1841473768758502,3.1399999999999997,0.005303300858899106,0.022365965363010498,0.2595542738092201,0.0044543540318737395,0.0,0.0,0.0,0.0,0.0,0.014731391274719736,0.0,0.36334097851283814,0.02333333333333333,0.0,0.003475240234284579,5.472795138273897,0.4412429281443804,0.0,0.0,0.0,0.4178816693822963,3.120058666414999,0.0,0.025886009157177356,0.0,0.08720983634634086
0.005310661446562,0.01407291281149713,0.022825217765395707,0.0,0.0,0.0025802342327107,0.0019814848097530423,0.005303300858899105,30.515625,0.006704238100682157,0.0,0.0014173667737846021,0.0012126781251816645,0.0,0.00031750031750047623,0.0,0.0,0.007812499999999998,0.0,0.0,0.0035355339059327372,0.0,0.002211629342323457,0.0,0.02960540935636416,0.0,0.0007499999999999999,0.0,0.009525009525014286,0.0,0.000472455591261534,0.00392232270276368,0.0,0.005624999999999999
0.01614429614050549,0.09617185046932933,0.3067526526105046,0.0,0.0,0.015815775681484314,0.010277120389075139,0.022365965363010498,0.006704238100682157,41.67148936170213,0.0,0.0023390435267563515,0.0027517203630084293,0.0,0.019124631872771983,0.0,0.0,0.03248976925715199,0.0005078367161190256,0.0,0.041814630896063104,0.0,0.0021290467263536577,0.0,0.08098221225064081,0.0,0.01278962345360904,0.00046714183586705175,1.4760024105643474,0.0028394911456818064,0.0058476088168908785,0.009304804031721453,0.0,0.010314212462587935
