1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
30.515625,0.0013638618139749522,0.007003492917357614,0.0,0.0,0.0,0.0,0.0007071067811865475,0.0,0.0012126781251816645,0.008534918135881966,0.0,0.0022613350843332268,0.0002867696673382022,0.0,0.0,0.00031750031750047623,0.0005521576303742327,0.004127504127506191,0.0,0.001275775907699572,0.0,0.0014173667737846021,0.0,0.000472455591261534,0.0,0.07358668357794092,0.000944911182523068,0.0007426106572325056,0.007660323462854262,0.0007372097807744856,0.011490485194281396,0.0007372097807744856,0.0035355339059327372
0.0013638618139749524,36.45666666666666,0.016408981028238564,0.0,0.0,0.0,0.0,0.029934849892645835,0.0,0.0,0.021203525437266356,0.0,0.7786858309848868,0.013266593619526612,0.0,0.0,0.008036972934368553,0.018073600976695497,0.0,0.0,0.000668153104781061,0.0,0.5695148012506237,0.5219059431469081,0.0,0.0,0.5916079783099616,0.04618802153517007,0.0,0.015430334996209192,0.0,0.03317522024184976,0.01383502321988742,0.005143444998736397
0.0070034929173576135,0.016408981028238567,18.497391304347826,0.0,0.0,0.0,0.0,0.02919201796799047,0.0,0.0,0.33763974840079175,0.0,0.00044455422447438705,0.018604027516022806,0.0,0.006741052976458245,0.0,13.56310610796304,0.3370526488229122,0.0,0.040028296151018265,0.0,0.0,0.0,0.0,0.0,0.5207886995367865,0.08804995758690576,0.026278072311320268,0.02224153749942131,0.0021739130434782613,0.08236319355254454,0.0,0.0069504804685691585
0.0,0.0,0.0,46.382222222222204,0.0,0.0,0.0,0.0,0.0,0.0,0.01731260602314204,0.0,0.0,0.0,0.0,0.0006788442333021307,0.0,0.0,0.00045256282220142044,2.3522311648712275,0.0,0.005773502691896258,0.0,0.0,0.0,0.0,0.20241923074042387,0.0,0.0,0.0,4.183815443254638,0.0,0.0,0.0
0.0,0.0,0.0,0.0,45.74553191489359,0.0,0.0,0.00029172998299578916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.715996969558091,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,30.28717948717949,0.0,0.0,1.7153448213038138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032357511446471704,0.0,0.0,0.0,0.0,0.0,0.0002923526731023431,0.0,0.0,0.0,0.0,0.0008006407690254357,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,24.906923076923075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021134098610290407,0.0,0.0,0.0,0.0,0.0,0.0005241424183609593,0.0,0.0,0.0,0.06445033866354895,0.0,0.0013730875909527243,0.0,0.0,0.0,0.0,0.0
0.0007071067811865475,0.029934849892645835,0.02919201796799047,0.0,0.0002917299829957891,0.0,0.0,20.7376,0.0,0.0,0.05756555483488608,0.0,0.0,0.007786628214276602,0.0,0.0,0.0,0.03748170285326546,0.0,0.0,0.0008660254037844388,0.0,0.006948792289723035,0.23474276701672128,0.0,0.0,0.2782430592126243,2.0108735841490812,0.0,0.012,0.0,0.05900000000000001,19.957748627058855,0.002
0.0,0.0,0.0,0.0,0.0,1.7153448213038143,0.0,0.0,29.931063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07657912053639464,0.0,0.0
0.0012126781251816648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3564705882353,0.0,0.04764818738972377,0.0047532707568263485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049507377148833714,0.0,0.0059585402306833735,0.0,0.0,0.0,0.12806286752691304,0.0,0.0,0.0,0.001430397079704303,0.003429971702850176,0.0,0.0
