1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
30.28717948717949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7153448213038138,0.0,0.0032357511446471704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003026137663344012,0.0,0.0,0.0,0.0,0.0,0.0009656090991705353
0.0,19.14521739130435,0.0,0.015114843632129157,0.0,0.017194539072421904,0.00043478260869565224,0.0,0.0,0.00027618408833305377,0.03852347298744615,0.14045732757519355,0.005897678246195886,0.0,0.0,0.0,0.0,0.0,0.005992047090185105,0.0,0.0,0.0,0.0,0.0,0.004170288281141495,13.469801742206863,0.3512804605390424,0.4961155007275138,0.026278072311320268,0.0,0.007164185699284197,0.0,0.0012267912301642961,1.5359009406874986
0.0,0.0,8.31857142857143,0.10370412457827054,0.005958540230683373,0.008426648406178138,0.04291042236830217,0.0054554472558998104,0.0,0.0031859654643215498,0.0,0.012547528688569565,0.0014173667737846021,1.0584538333694662,0.0,0.0,0.0,0.0005241424183609592,0.0,0.2035265129526234,0.0,0.15509929563280261,0.007636035483212125,0.0,0.000890870806374748,0.0,0.3212698020578431,0.5459874503304699,7.0783866002603375,0.8961704238432713,0.5659834646259246,0.0,0.0026207120918047963,0.004834937784152282
0.0,0.015114843632129157,0.10370412457827052,16.149999999999995,0.001462544848254261,0.002585438449975095,0.0,0.0,0.0,0.0,0.00338501600193165,0.1949669746703816,0.0011306675421666132,1.5078502196877128,4.580808761851554,0.0,0.002638224265055431,0.0,0.0,0.01072175413494477,0.0011396057645963794,0.0,0.0,0.0,0.004264014327112208,0.0,0.013191121325277156,0.7252406676228421,0.12896958974973094,0.0,0.0013318543164240536,0.0,0.05101076261043254,0.08549563808891893
0.0,0.0,0.0059585402306833735,0.001462544848254261,32.3564705882353,0.0012478354962115541,0.004648790509038985,0.0,0.0,0.0,0.0049507377148833714,0.0,0.0012126781251816648,0.04764818738972377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1325576614664176,0.0,0.0,0.0,0.0,0.0,0.0025854384499750956
0.0,0.017194539072421904,0.008426648406178138,0.002585438449975096,0.0012478354962115544,11.109411764705882,0.09254707794862377,0.0,0.07429265945610863,0.014134836456471185,0.0406081224368123,0.004950737714883373,0.011576154497119346,0.0,0.0,0.0,0.0,0.0,0.002178034209345161,0.0,0.048615279266412334,0.00039872611141445006,0.13789882680637217,0.0,2.1383557607370025,0.013204505835470495,0.0,0.18196465166009995,0.0003396178054056622,0.0,0.029165829734524956,1.496968645647069,0.0,0.3254162287365732
0.0,0.00043478260869565224,0.04291042236830217,0.0,0.004648790509038985,0.09254707794862377,18.975652173913044,0.008512565307587488,0.0,0.001380920441665269,0.0003009646327144231,0.3021960684193558,0.002211629342323457,0.004113547021146366,0.0,0.0,0.0,0.0,0.0,0.0007490058862731384,0.0,0.004113547021146366,0.020255685936972974,0.0,0.020156393358850562,0.00033389028164708894,0.002211629342323457,0.15565180523222236,0.0,0.0,1.3410053049841968,0.002364331218717302,0.0,0.0025147784538477264
0.0,0.0,0.0054554472558998104,0.0,0.0,0.0,0.008512565307587486,22.101666666666674,0.0,0.0,0.0,0.14500000000000005,0.0,0.0,0.0,0.037416573867739424,0.0,0.0,0.0,0.0,0.0,0.0,0.03091022770654963,0.0,0.0,0.0,0.004330127018922193,0.004243342123957527,0.0,0.0,0.5247256348511276,0.0,0.0,0.34280980237744174
1.7153448213038143,0.0,0.0,0.0,0.0,0.07429265945610863,0.0,0.0,29.931063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0002761840883330537,0.003185965464321549,0.0,0.0,0.014134836456471182,0.0013809204416652685,0.0,0.0,47.14070175438598,0.0005735393346764044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002177517781546711,0.45582834973852726,0.0,0.0013245323570650438,0.009756366365628592,0.0,0.005256574830378468,0.0,0.0,0.010136002846355484,0.020525673147192114,0.0,1.3170943322571078
0.0032357511446471704,0.03852347298744615,0.0,0.003385016001931651,0.0049507377148833714,0.0406081224368123,0.0003009646327144231,0.0,0.0,0.0005735393346764044,41.64833333333334,0.745408398500819,0.001275775907699572,0.0,0.0,0.0,0.0,0.0,0.004407044702604308,0.0,0.03047491161751316,0.0,0.0006185895741317419,0.0,0.13327168713793863,0.0032357511446471704,0.0,1.0831790526589071,0.0,0.0,0.0006762522260005744,0.00981980506061966,0.003113761843897639,0.12446552400832397
0.0,0.14045732757519352,0.012547528688569565,0.19496697467038157,0.0,0.004950737714883373,0.30219606841935587,0.14500000000000005,0.0,0.0,0.7454083985008191,20.85916666666667,0.0018042195912175805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44298231717906456,0.0,0.007581753965757457,0.0,1.7071582679563875,0.0,0.00649519052838329,0.14311635708984025,0.0017149858514250887,0.22079402165819617,0.0012751534261266767,0.0015430334996209192,0.0020016019225635897,3.3487040120927474
0.0,0.005897678246195886,0.0014173667737846021,0.0011306675421666134,0.0012126781251816645,0.011576154497119344,0.002211629342323457,0.0,0.0,0.0,0.001275775907699572,0.0018042195912175807,30.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.00031750031750047623,0.000472455591261534,0.0,0.0005050762722761053,0.0,0.0035355339059327372,0.0,0.004374999999999999,0.07550130084025987,0.0007426106572325056,0.0,0.0013803940759355817,0.004008918628686365,0.0003466876226407682,0.01918806447200494
