1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1.7600000000000002,0.0,0.0,0.12001983962979582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7390890552422945,7.785876154935937,0.0,0.0,0.07855844048495726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2618523757132379,0.0,0.0,0.0,0.0
0.0,34.31633333333332,1.4207719100942346,0.036596252735569997,0.0,0.09034278157007443,0.0,0.15005239325222614,0.0,0.008606629658238704,0.0,0.0,0.7963584713022238,0.0014085904245475277,0.0,0.0,0.0,1.6409999999999996,0.13749858259288988,0.0,0.0,0.0016514456476895405,0.0,0.0002961744388795461,0.095325975823312,0.04394802124588286,0.09099999999999998,0.0,0.07297376884998429,0.5552902144124476,0.023668231560156433,0.5613811549825934,0.09317202177169734,0.0,0.0048686449556014765,0.09573422411377588,0.4286505272477848,0.004907477288111819,0.0,0.0,0.0
0.0,1.4207719100942346,8.470769230769232,0.16248414969189737,0.008362420100070909,0.0,0.0,0.24211515962399074,0.006659120918162916,1.0197238607273795,0.44396044769875515,0.0,0.0,0.0,0.0,0.0,0.6200000000000001,0.0021483446221182987,0.05877998680363272,0.013694735760349215,0.0,0.007687061147858074,0.0,0.0,0.0,0.0,0.0,0.0,0.003997040325158948,0.016546575893192337,0.004622501635210243,0.25053896020439,0.0005439282932204213,0.0,0.24187656667042703,0.029381443646785483,0.0020180183819889378,0.0,0.0,0.0,0.0
0.12001983962979582,0.03659625273556999,0.16248414969189734,1.4228571428571428,0.1367526917515655,0.0,0.0,5.480481336130584,0.0006482037235521643,0.000629940788348712,0.009583148474999099,0.0006900655593423541,0.0,0.0,0.0,0.0,0.0,0.0,0.0006788442333021307,1.7892939359187592,0.0,0.6204836822995428,0.0,0.0,0.6860612217579418,0.0,0.01756620131307359,0.0,0.0,0.5295420803060081,0.17008401285415223,0.0020025046972870354,0.0007412493166611012,0.0,0.6530083010726904,0.0,0.6902739682622431,0.0,0.010690449676496972,0.0,0.0
0.0,0.0,0.008362420100070907,0.1367526917515655,7.669090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2662466389032408,0.0,1.385025747178124,0.0,0.035355339059327376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016247247889198464,2.6422444163164687,0.0,0.0,0.0,0.03837612894400989,9.576101515088107,0.0,0.0,0.0,0.0,0.0
0.0,0.09034278157007444,0.0,0.0,0.0,21.46484848484849,0.0,0.0,0.0,0.0020309059861498085,0.0,0.0,0.011158484866315163,0.0,0.0,0.0,0.0,0.9892759315210639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1380042128517545,0.004020151261036848,0.0,0.0027668578554642985,0.00034139437099945947,0.03655630775069655,0.0,0.0,0.0016888013236829964,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,28.861333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023388213848187446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.1500523932522261,0.24211515962399077,5.480481336130584,0.0,0.0,0.0,31.674054054054057,0.002255535497738404,0.0,0.010837515280346204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035727585019128295,0.00025367314471592056,0.0,0.5976021907409461,0.0,0.0,0.0,0.0,0.0,0.0,0.0010529962529853129,1.6255912607254468,0.016987895354886918,0.007403560457258818,0.005158607041753289,0.0,0.21660810019264998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0066591209181629165,0.0006482037235521643,0.0,0.0,0.0,0.0022555354977384034,32.35235294117647,0.03915884360753951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009086217008485093,0.0,0.0,0.031933857296450506,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.008606629658238702,1.0197238607273795,0.000629940788348712,0.0,0.0020309059861498085,0.0,0.0,0.03915884360753951,32.77055555555555,0.0,0.0,0.005217491947499509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003823595564509362,0.0,0.0,0.0,0.0,0.0,0.0003207501495497921,0.0,0.0,0.0,0.0,0.00392837100659193,0.0,0.0,0.0,0.0,0.0,0.0
