1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.5808264462809918,0.0,0.00603030303030303,0.0,0.0027272727272727275,0.0,6.993006993006993e-05,0.0009965034965034964,0.0,1.2626262626262626e-05,0.00025974025974025974,0.0019834710743801658,8.741258741258741e-05,0.0,7.836990595611286e-05,0.015070707070707071,0.002145454545454546,0.0013737373737373738,0.07378409090909092,0.0,0.0,0.0043939393939393945,0.02280165289256198,0.0,0.0,0.0,0.0009393939393939394,0.0,0.00025974025974025974,0.0,0.0012121212121212121,0.001013986013986014,0.0,8.264462809917356e-05,0.0,0.002305194805194805,0.0002406417112299465,0.021363636363636362,0.0,0.0005194805194805195,0.0
0.0,0.865,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333333e-05,0.0,0.0,0.0,0.0,0.0,0.004166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5553125,0.0,0.0,0.0,0.0,0.010416666666666666,0.0,0.0,0.0,0.0,0.0,0.5311
0.006030303030303031,0.0,0.9313777777777777,0.0,0.004266666666666668,0.0,0.0,0.0005641025641025641,0.0,0.0,0.0,0.00010606060606060606,0.0,0.0,2.2988505747126437e-05,0.0038370370370370372,0.0007466666666666667,0.0,0.0023500000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004444444444444444,0.0,0.0,0.0,0.0,0.0026153846153846158,0.0,0.0,0.0,0.0002857142857142857,0.0,0.0005128205128205128,0.0,0.0,0.0
0.0,0.0,0.0,0.6670408163265306,0.0019285714285714288,0.0,0.006923076923076923,0.0,0.0,0.0,0.0,9.740259740259742e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01182857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.03184523809523809,0.0,0.006428571428571428,0.0,0.0,0.0,0.0,0.21417582417582418,0.0,0.004693877551020409,0.0
0.002727272727272727,0.001,0.004266666666666667,0.0019285714285714286,0.5496000000000001,0.0,0.0,0.23280769230769233,0.00041666666666666664,0.0006666666666666666,0.00014285714285714287,0.020318181818181822,0.003076923076923077,0.0,0.0,4.4444444444444447e-05,0.011240000000000002,0.01677777777777778,0.0,0.0,3.2258064516129034e-05,0.0014444444444444446,0.0,0.0005200000000000001,0.0002666666666666667,0.08593939393939394,0.0036666666666666666,0.008789473684210528,4.761904761904762e-05,0.0033333333333333335,0.005166666666666667,0.30003846153846153,0.0,0.00018181818181818183,0.0,0.018785714285714288,0.0011176470588235294,0.08476923076923076,0.00115,0.005857142857142857,0.0
0.0,0.0,0.0,0.0,0.0,0.9953777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.523809523809523e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.993006993006994e-05,0.0,0.0,0.006923076923076924,0.0,0.0,0.5991124260355031,0.0,7.478632478632479e-05,0.0,0.0,0.000305944055944056,0.0,0.0,0.0,0.0036068376068376074,1.5384615384615387e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39762362637362636,0.0,0.0,0.00024725274725274725,0.0,0.0,0.29173076923076924,0.0,0.0
0.0009965034965034967,0.0,0.0005641025641025642,0.0,0.23280769230769233,0.0,0.0,0.8377218934911244,0.0,0.0,0.0,1.7482517482517486e-05,0.0,0.0,0.0,0.001213675213675214,0.0037846153846153845,3.41880341880342e-05,3.846153846153847e-05,0.012454212454212453,0.0,0.0,0.0,0.0,0.0,0.0,0.029064102564102565,0.0,0.0,0.0,0.0,0.6895118343195268,4.120879120879121e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00041666666666666664,0.0,7.47863247863248e-05,0.0,0.938070987654321,0.00010030864197530864,0.0,0.00011994949494949495,0.0,0.0,0.0,0.0002654320987654321,0.0,8.641975308641975e-05,0.0,0.0,0.0,1.54320987654321e-05,0.0,0.0,0.00048148148148148144,0.001102693602693603,0.01982407407407407,0.0,0.0,0.0,0.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,2.1367521367521368e-05,0.0,0.0,0.0
1.2626262626262626e-05,0.0,0.0,0.0,0.0006666666666666668,0.0,0.0,0.0,0.00010030864197530864,0.952530864197531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.007675925925925926,0.0,0.0,0.0,0.0,0.0008653846153846154,0.0,0.0,0.0,0.0,1.633986928104575e-05,0.000576923076923077,0.0,0.0,0.0
0.00025974025974025974,0.0,0.0,0.0,0.00014285714285714287,0.0,0.0,0.0,0.0,0.0,0.9474829931972788,0.0,0.0,0.0,0.0,0.0,0.0,0.00014814814814814815,0.0,0.0,0.0,0.0,0.005497835497835496,0.0,0.0,0.0,1.5873015873015872e-05,0.0,0.00401360544217687,0.0,0.0,0.0,0.0,0.5645021645021644,0.0,0.00010204081632653059,0.014901960784313724,0.0012454212454212454,0.0,6.802721088435374e-05,0.0
0.0019834710743801653,0.0,0.00010606060606060606,9.74025974025974e-05,0.020318181818181822,0.0,0.00030594405594405597,1.7482517482517483e-05,0.00011994949494949495,0.0,0.0,0.654845041322314,0.0,0.0,0.0,0.025984848484848493,0.00010000000000000002,0.0,0.0,0.0,0.0,2.5252525252525253e-05,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.00011363636363636364,1.7482517482517483e-05,0.0,0.0,0.0,0.0010227272727272726,0.0,0.0004895104895104895,0.0,0.0,0.0
8.741258741258743e-05,0.0,0.0,0.0,0.0030769230769230774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9906804733727813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.481389578163772e-05,0.0,0.0,0.0,0.0,0.0,2.5641025641025643e-05,0.0,0.0,0.0,0.0,0.0005325443786982249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993555555555554,0.0,0.0,0.0,7.4074074074074075e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.836990595611286e-05,0.0,2.298850574712644e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9750297265160525,3.831417624521073e-05,0.0,0.0,2.5862068965517244e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0488735632183908,0.0,0.0,0.0,0.0,0.00035809018567639265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.015070707070707068,8.333333333333334e-05,0.0038370370370370372,0.0,4.4444444444444447e-05,0.0,0.003606837606837606,0.0012136752136752138,0.00026543209876543216,0.0,0.0,0.02598484848484849,0.0,0.0,3.831417624521073e-05,0.6384691358024691,0.0033866666666666667,0.0040888888888888884,0.002305555555555556,0.0015873015873015873,0.0,1.2345679012345678e-05,0.0,0.0,0.0,0.0,0.24065925925925927,0.0,0.006804232804232805,0.0,0.0,5.982905982905983e-05,0.0015952380952380953,0.0005858585858585859,0.0,0.06999999999999998,0.0,0.0009401709401709403,0.0,3.1746031746031745e-05,0.0001688888888888889
0.0021454545454545454,0.0,0.0007466666666666666,0.0,0.01124,0.0,1.5384615384615387e-05,0.003784615384615385,0.0,0.0,0.0,0.00010000000000000002,0.0,0.0,0.0,0.003386666666666667,0.870912,0.00012444444444444447,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009461538461538462,0.08651428571428571,0.00010909090909090908,0.0,0.04297142857142858,0.0,0.00046153846153846164,0.0,5.714285714285714e-05,0.0
0.0013737373737373738,0.0,0.0,0.0,0.01677777777777778,0.0,0.0,3.418803418803419e-05,8.641975308641975e-05,0.0009074074074074073,0.00014814814814814815,0.0,0.0,7.4074074074074075e-06,0.0,0.004088888888888889,0.00012444444444444444,0.7358320987654321,0.0001277777777777778,0.0,0.0,0.0,0.0,0.0,0.0025481481481481483,0.0,0.005229629629629629,0.019438596491228068,0.051248677248677245,0.0,0.0001111111111111111,0.0007521367521367523,4.7619047619047614e-05,0.002505050505050505,0.0,0.0,0.002627450980392157,0.033692307692307695,0.0,0.00038095238095238096,0.0
0.07378409090909092,0.0,0.0023500000000000005,0.0,0.0,0.0,0.0,3.846153846153846e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.586206896551724e-05,0.002305555555555556,0.00016,0.0001277777777777778,0.8210000000000002,0.0,0.0,0.07499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010714285714285714,0.0,9.615384615384615e-05,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012454212454212457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015873015873015873,0.0,0.0,0.0,0.9728798185941043,0.0,0.0,0.0,0.0,0.0,0.0,0.0011269841269841267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.2258064516129034e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4813895781637717e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963371488033296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9627791563275434e-05,0.0,0.0,0.0
0.004393939393939394,0.004166666666666667,0.0,0.0,0.0014444444444444444,0.0,0.0,0.0,1.54320987654321e-05,0.0,0.0,2.5252525252525253e-05,0.0,0.0,0.0,1.234567901234568e-05,0.0,0.0,0.075,0.0,0.0,0.8057407407407408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23888888888888887,0.0,0.0,0.0,0.0,0.0005092592592592592,0.0,0.0,0.0,0.0,0.0,0.0
0.02280165289256198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005497835497835499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7842644628099174,0.0,0.0,0.0,0.018460606060606063,0.0,3.463203463203463e-05,0.0,0.0,0.0,0.0,0.004892561983471075,0.0,0.03364935064935065,0.012245989304812837,0.0001958041958041958,0.0,0.0,0.0
0.0,0.0,0.0,0.011828571428571428,0.00052,0.0,0.0,0.0,0.0,0.0,0.0,9.999999999999999e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9225600000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.011133333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0052923076923076925,0.0,0.0002857142857142857,0.0
0.0,0.0,0.0,0.0,0.0002666666666666667,0.0,0.0,0.0,0.00048148148148148144,0.0029999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002548148148148148,0.0,0.0,0.0,0.0,0.0,0.0,0.810488888888889,0.0,0.03133333333333334,0.0,0.0,0.0,0.0,0.007282051282051282,0.0,0.0,0.0,0.0,0.0,0.002461538461538462,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.08593939393939395,0.0,0.0,0.0,0.0011026936026936026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9884297520661155,0.00013131313131313133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0009393939393939394,0.0,0.0004444444444444444,0.0,0.003666666666666667,0.0,0.0,0.029064102564102568,0.01982407407407407,0.007675925925925927,1.5873015873015872e-05,0.0,2.5641025641025643e-05,0.0,0.0488735632183908,0.24065925925925927,0.0,0.00522962962962963,0.0,0.001126984126984127,0.0,0.0,0.01846060606060606,0.0,0.03133333333333333,0.00013131313131313133,0.5054000000000001,0.0,0.0,0.0,0.0,0.026717948717948716,0.0020714285714285713,0.00024242424242424242,0.0,0.015404761904761907,0.0006274509803921569,0.004820512820512821,0.0,4.7619047619047614e-05,0.0
0.0,0.0,0.0,0.0,0.008789473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019438596491228068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968753462603878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050433436532507724,0.0057085020242914975,0.0,0.0,0.0
0.00025974025974025974,0.0,0.0,0.0,4.761904761904762e-05,0.0,0.0,0.0,0.0,0.0,0.004013605442176871,0.0,0.0,0.0,0.0,0.006804232804232804,0.0,0.05124867724867725,0.0,0.0,0.0,0.0,3.463203463203463e-05,0.0,0.0,0.0,0.0,0.0,0.8891609977324262,0.0,0.0,0.0,0.0,0.07588744588744589,0.0,0.0,2.8011204481792718e-05,0.0828937728937729,0.0,0.0,0.0
0.0,0.5553125,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23888888888888885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6452777777777777,0.0,0.0,0.0,0.0,0.007222222222222221,0.0,0.0,0.0,0.0,0.0,0.2523333333333333
0.0012121212121212121,0.0,0.0,0.03184523809523809,0.005166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.00011363636363636364,0.0,0.0,0.0,0.0,0.0,0.0001111111111111111,0.0,0.0,0.0,0.0,0.0,0.011133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.7834722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.12243589743589745,0.0,0.3189285714285714,0.0
0.0010139860139860143,0.0,0.0026153846153846153,0.0,0.3000384615384616,0.0,0.0,0.6895118343195267,0.0001388888888888889,0.0008653846153846154,0.0,1.7482517482517486e-05,0.0005325443786982249,0.0,0.0003580901856763926,5.982905982905984e-05,0.009461538461538462,0.0007521367521367522,0.0,0.0,0.0,0.0,0.0,0.0,0.007282051282051281,0.0,0.026717948717948716,0.0,0.0,0.0,0.0,0.6933136094674557,0.0,0.0,0.0,0.0,0.0,0.0011538461538461542,0.0,0.0,0.0
